Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19082022,38.92,14.7,14.8,17.64,14.46,17.64,20.0
22082022,7.81,17.64,20.93,21.16,14.33,14.47,-17.97
23082022,43.3,14.47,17.3,17.3,14.13,14.44,-0.21
24082022,44.59,14.44,14.7,14.8,14.35,14.53,0.62
25082022,53.99,14.53,14.53,14.84,14.4,14.43,-0.69
26082022,56.86,14.43,14.41,14.85,14.41,14.62,1.32
29082022,73.39,14.62,17.33,17.33,14.17,14.51,-0.75
30082022,82.23,14.51,14.25,14.89,14.25,14.67,1.1
31082022,82.23,14.51,14.25,14.89,14.25,14.67,1.1
01092022,73.58,14.67,14.63,15.75,14.51,14.84,1.16
02092022,62.06,14.84,15.2,15.2,14.5,14.54,-2.02
05092022,72.61,14.54,14.85,14.85,14.55,14.7,1.1
06092022,62.53,14.7,14.7,14.7,14.4,14.56,-0.95
07092022,59.95,14.56,14.8,14.8,14.52,14.63,0.48
08092022,76.46,14.63,14.9,14.9,14.6,14.67,0.27
09092022,51.95,14.67,14.67,14.95,14.56,14.63,-0.27
12092022,50.73,14.63,14.71,15.0,14.63,14.97,2.32
13092022,60.7,14.97,17.65,17.65,14.51,14.91,-0.4
14092022,67.36,14.91,15.2,15.2,14.5,14.7,-1.41
15092022,54.44,14.7,14.63,14.99,14.6,14.65,-0.34
16092022,53.02,14.65,14.79,14.79,14.1,14.24,-2.8
19092022,32.79,14.24,14.25,14.49,14.0,14.04,-1.4
20092022,44.91,14.04,14.1,14.58,14.1,14.5,3.28
21092022,47.82,14.5,17.0,17.0,14.05,14.41,-0.62
22092022,55.88,14.41,14.41,14.65,14.41,14.54,0.9
23092022,51.98,14.54,14.75,14.75,14.3,14.4,-0.96
26092022,41.51,14.4,13.97,14.6,13.97,14.26,-0.97
27092022,46.44,14.26,14.26,14.57,14.0,14.41,1.05
28092022,17.17,14.41,14.41,15.4,13.92,14.29,-0.83
29092022,75.92,14.29,14.7,14.7,14.21,14.48,1.33
30092022,59.95,14.48,14.6,14.6,14.0,14.31,-1.17
03102022,44.74,14.31,14.9,14.9,14.01,14.03,-1.96
04102022,42.32,14.03,14.11,14.41,14.11,14.37,2.42
05102022,42.32,14.03,14.11,14.41,14.11,14.37,2.42
06102022,40.39,14.37,14.37,14.59,14.25,14.32,-0.35
07102022,73.56,14.32,14.2,14.69,14.2,14.41,0.63
10102022,45.82,14.41,14.9,14.9,14.01,14.34,-0.49
11102022,55.67,14.34,14.35,14.39,14.1,14.22,-0.84
12102022,21.37,14.22,14.22,14.35,14.08,14.2,-0.14
13102022,64.05,14.2,14.17,14.29,13.95,14.12,-0.56
14102022,51.35,14.12,14.12,14.54,14.12,14.27,1.06
17102022,56.63,14.27,14.27,14.54,14.03,14.12,-1.05
18102022,45.85,14.12,14.12,14.4,14.12,14.23,0.78
19102022,87.43,14.23,14.23,14.42,14.2,14.37,0.98
20102022,51.9,14.37,14.37,14.45,14.05,14.24,-0.9
21102022,87.21,14.24,14.24,14.58,14.24,14.34,0.7
