Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04062020,75.33,39.9,40.1,41.8,40.05,41.3,3.51
05062020,61.58,41.3,41.55,45.5,41.55,43.95,6.42
08062020,62.79,43.95,46.4,46.4,43.8,44.7,1.71
09062020,70.2,44.7,45.35,45.8,42.2,42.85,-4.14
10062020,64.91,42.85,43.5,45.1,42.6,42.9,0.12
11062020,62.24,42.9,43.75,47.5,43.0,44.45,3.61
12062020,47.87,44.45,41.75,45.9,41.75,44.8,0.79
15062020,68.04,44.8,45.5,45.5,43.0,43.95,-1.9
16062020,62.19,43.95,44.05,45.0,41.45,43.0,-2.16
17062020,29.28,43.0,43.6,51.0,43.6,47.7,10.93
18062020,40.52,47.7,48.0,50.6,47.55,48.6,1.89
19062020,43.11,48.6,48.75,51.3,46.7,47.5,-2.26
22062020,54.75,47.5,48.0,48.9,46.25,46.8,-1.47
23062020,54.08,46.8,47.5,47.85,44.55,45.0,-3.85
24062020,49.15,45.0,45.7,50.1,44.55,47.8,6.22
25062020,35.21,47.8,47.7,51.3,47.2,49.0,2.51
26062020,35.47,49.0,49.7,54.0,49.2,50.95,3.98
29062020,58.72,50.95,50.1,50.45,47.95,48.95,-3.93
30062020,61.53,48.95,49.75,50.2,47.3,47.6,-2.76
01072020,64.98,47.6,48.1,48.2,46.6,46.8,-1.68
02072020,34.03,46.8,47.2,49.4,47.1,47.5,1.5
03072020,69.68,47.5,47.6,48.35,46.7,46.85,-1.37
06072020,47.1,46.85,47.45,51.5,47.3,51.15,9.18
07072020,20.47,51.15,52.0,60.65,52.0,58.7,14.76
08072020,58.4,58.7,57.45,58.25,54.5,55.15,-6.05
09072020,52.78,55.15,55.4,57.55,55.4,56.9,3.17
10072020,51.43,56.9,55.8,57.3,55.0,56.15,-1.32
13072020,51.71,56.15,56.5,57.0,53.55,54.0,-3.83
14072020,57.12,54.0,54.0,54.85,51.5,52.6,-2.59
15072020,44.0,52.6,52.75,55.6,52.6,53.15,1.05
16072020,60.62,53.15,52.55,54.7,51.4,53.35,0.38
17072020,63.71,53.35,53.5,57.5,53.5,56.9,6.65
20072020,65.12,56.9,56.5,57.5,56.1,56.45,-0.79
21072020,63.31,56.45,57.1,57.5,54.5,55.1,-2.39
22072020,58.71,55.1,55.9,56.25,53.25,54.25,-1.54
23072020,61.36,54.25,54.9,57.15,53.9,56.6,4.33
24072020,60.85,56.6,56.8,59.4,56.8,57.65,1.86
27072020,55.32,57.65,58.75,58.75,55.6,56.9,-1.3
28072020,53.9,56.9,57.95,57.95,55.25,56.7,-0.35
29072020,52.97,56.7,56.7,57.8,56.0,56.15,-0.97
30072020,42.65,56.15,57.0,60.2,56.6,58.15,3.56
31072020,60.88,58.15,57.55,58.6,56.75,57.2,-1.63
03082020,62.94,57.2,55.3,57.4,55.3,55.9,-2.27
04082020,57.8,55.9,56.35,58.0,55.7,56.65,1.34
05082020,69.74,56.65,57.15,58.8,56.9,57.7,1.85
06082020,31.57,57.7,57.95,65.9,57.95,63.1,9.36
07082020,48.81,63.1,64.15,65.4,62.7,64.0,1.43
10082020,64.84,64.0,63.35,65.85,63.35,64.25,0.39
11082020,48.02,64.25,65.65,65.65,60.05,61.4,-4.44
12082020,60.51,61.4,61.4,63.55,60.25,63.2,2.93
13082020,57.46,63.2,63.2,63.8,61.5,62.25,-1.5
14082020,57.71,62.25,61.9,62.9,58.3,60.35,-3.05
17082020,19.24,60.35,61.9,69.8,60.7,65.5,8.53
18082020,39.14,65.5,66.0,66.55,64.3,65.0,-0.76
19082020,57.92,65.0,65.7,66.3,65.0,65.35,0.54
20082020,63.61,65.35,64.9,66.4,64.65,66.05,1.07
21082020,54.93,66.05,66.1,67.1,65.35,65.85,-0.3
24082020,51.17,65.85,66.1,68.65,65.0,67.25,2.13
25082020,63.38,67.25,67.6,68.5,65.4,66.6,-0.97
26082020,64.89,66.6,67.4,68.25,66.0,66.25,-0.53
27082020,52.78,66.25,66.8,68.2,66.3,66.6,0.53
28082020,59.74,66.6,66.6,68.1,63.1,63.55,-4.58
31082020,68.91,63.55,64.0,64.4,58.3,59.2,-6.85
01092020,64.0,59.2,59.0,60.9,58.05,59.4,0.34
02092020,54.22,59.4,59.9,61.9,59.55,61.1,2.86
03092020,74.58,61.1,61.9,62.55,60.55,62.3,1.96
04092020,71.42,62.3,60.05,61.55,59.6,60.15,-3.45
07092020,51.14,60.15,64.55,64.55,61.35,62.15,3.33
08092020,74.77,62.15,62.15,62.25,59.6,59.9,-3.62
09092020,67.9,59.9,59.95,59.95,56.35,57.1,-4.67
10092020,67.08,57.1,57.85,58.85,57.5,57.95,1.49
11092020,25.18,57.95,58.4,66.25,58.15,64.8,11.82
14092020,53.5,64.8,65.0,65.1,63.25,64.1,-1.08
15092020,53.13,64.1,65.3,65.75,63.4,63.75,-0.55
16092020,54.19,63.75,64.0,64.65,63.05,63.95,0.31
17092020,69.26,63.95,63.7,64.2,61.5,61.75,-3.44
18092020,65.95,61.75,62.25,62.85,60.8,61.05,-1.13
21092020,75.18,61.05,61.0,62.25,58.0,58.6,-4.01
22092020,51.83,58.6,59.8,59.8,56.7,58.6,0.0
23092020,57.86,58.6,58.95,60.0,57.2,58.2,-0.68
24092020,55.87,58.2,58.4,58.4,56.25,57.2,-1.72
25092020,65.74,57.2,58.1,59.45,57.05,58.7,2.62
28092020,66.59,58.7,60.3,60.3,58.7,58.95,0.43
29092020,60.5,58.95,59.1,59.8,58.6,59.05,0.17
30092020,47.43,59.05,59.0,60.0,58.7,59.5,0.76
01102020,63.74,59.5,59.6,60.0,58.5,59.0,-0.84
05102020,62.0,59.0,59.0,60.1,58.1,58.9,-0.17
06102020,63.91,58.9,60.0,66.5,59.05,65.55,11.29
07102020,22.39,65.55,67.5,68.95,63.25,64.4,-1.75
08102020,45.28,64.4,63.5,64.4,62.45,63.25,-1.79
09102020,58.61,63.25,62.85,64.25,62.25,63.0,-0.4
12102020,54.99,63.0,63.05,64.85,62.2,63.0,0.0
13102020,45.92,63.0,63.45,64.5,62.55,62.95,-0.08
14102020,63.9,62.95,63.1,63.65,62.0,62.4,-0.87
15102020,64.08,62.4,63.05,64.75,60.4,60.85,-2.48
16102020,18.33,60.85,62.45,64.9,61.1,62.85,3.29
19102020,45.85,62.85,63.05,63.85,62.45,62.95,0.16
20102020,54.38,62.95,63.0,65.35,62.8,64.1,1.83
21102020,63.76,64.1,64.1,65.25,63.3,64.3,0.31
22102020,63.61,64.3,64.3,68.25,63.2,67.85,5.52
23102020,43.68,67.85,68.45,72.0,66.05,69.4,2.28
26102020,54.62,69.4,69.1,69.9,66.1,66.6,-4.03
27102020,47.63,66.6,67.0,68.1,66.05,67.35,1.13
28102020,50.38,67.35,67.25,67.7,65.4,66.15,-1.78
29102020,74.69,66.15,64.7,65.9,63.7,64.8,-2.04
30102020,39.3,64.8,65.9,67.65,65.1,65.55,1.16
02112020,59.21,65.55,65.6,66.0,63.4,63.75,-2.75
03112020,52.48,63.75,64.25,65.8,64.05,64.45,1.1
04112020,73.0,64.45,64.55,65.15,64.1,64.15,-0.47
05112020,51.97,64.15,64.5,65.8,64.1,64.75,0.94
06112020,61.55,64.75,64.25,68.95,64.1,67.9,4.86
09112020,75.35,67.9,68.0,69.5,67.3,69.05,1.69
10112020,61.76,69.05,70.0,70.35,67.5,68.0,-1.52
11112020,61.95,68.0,68.85,69.0,67.0,68.45,0.66
12112020,59.26,68.45,70.15,70.5,66.4,67.15,-1.9
13112020,55.9,67.15,67.65,69.7,66.6,68.85,2.53
16112020,65.89,68.85,69.1,71.0,69.1,70.25,2.03
17112020,53.93,70.25,70.3,71.4,69.0,69.45,-1.14
18112020,57.84,69.45,69.0,70.4,67.5,67.9,-2.23
19112020,65.12,67.9,68.4,69.3,67.4,67.85,-0.07
20112020,44.27,67.85,68.5,72.7,67.25,69.35,2.21
23112020,60.78,69.35,70.2,71.55,69.55,70.0,0.94
24112020,58.63,70.0,70.75,70.75,69.0,69.35,-0.93
25112020,56.39,69.35,69.7,70.5,68.5,69.65,0.43
26112020,47.68,69.65,70.0,71.95,68.95,70.8,1.65
27112020,62.42,70.8,71.0,71.95,70.3,70.6,-0.28
30112020,62.42,70.8,71.0,71.95,70.3,70.6,-0.28
01122020,47.13,70.6,70.15,77.3,70.15,74.1,4.96
02122020,47.5,74.1,74.85,76.05,72.9,73.6,-0.67
03122020,57.42,73.6,74.5,74.9,72.0,72.65,-1.29
04122020,31.25,72.65,73.25,77.95,72.55,76.05,4.68
07122020,58.99,76.05,76.8,77.3,74.0,74.3,-2.3
08122020,53.35,74.3,74.9,75.7,70.25,72.7,-2.15
09122020,36.69,72.7,73.25,74.6,72.6,73.1,0.55
10122020,62.01,73.1,72.6,72.6,69.0,70.15,-4.04
11122020,52.14,70.15,70.7,71.6,69.5,70.3,0.21
14122020,56.51,70.3,70.95,71.9,69.7,71.0,1.0
15122020,44.88,71.0,71.2,74.9,70.7,73.65,3.73
16122020,63.19,73.65,74.1,74.95,72.2,73.1,-0.75
17122020,58.01,73.1,73.35,74.6,71.2,72.15,-1.3
18122020,57.75,72.15,72.05,72.9,70.15,71.95,-0.28
21122020,67.2,71.95,71.95,72.8,66.5,67.1,-6.74
22122020,63.75,67.1,67.1,68.65,65.05,68.15,1.56
23122020,53.41,68.15,68.15,69.65,67.05,68.5,0.51
24122020,59.23,68.5,69.9,70.5,67.8,68.4,-0.15
25122020,59.23,68.5,69.9,70.5,67.8,68.4,-0.15
28122020,47.32,68.4,69.5,70.5,68.75,69.8,2.05
29122020,42.19,69.8,70.25,71.0,68.95,70.25,0.64
30122020,41.59,70.25,70.45,74.65,70.0,73.35,4.41
31122020,55.86,73.35,73.7,74.0,72.05,72.7,-0.89
01012021,54.69,72.7,72.85,73.8,72.2,72.6,-0.14
04012021,57.51,72.6,72.2,76.1,72.0,74.15,2.13
05012021,52.73,74.15,74.8,75.7,73.7,74.85,0.94
06012021,56.12,74.85,74.85,75.75,72.25,73.25,-2.14
07012021,49.24,73.25,73.8,77.85,73.8,75.75,3.41
08012021,50.75,75.75,76.3,77.45,74.75,75.1,-0.86
11012021,77.75,75.1,75.1,75.35,72.05,72.4,-3.6
12012021,54.77,72.4,72.9,73.8,71.35,73.2,1.1
13012021,60.58,73.2,73.0,73.75,70.4,70.8,-3.28
14012021,59.17,70.8,71.1,71.75,69.55,70.6,-0.28
15012021,74.21,70.6,70.95,71.2,69.0,69.15,-2.05
18012021,55.03,69.15,69.0,69.9,68.2,68.9,-0.36
19012021,58.09,68.9,70.0,71.1,69.45,69.95,1.52
20012021,72.8,69.95,70.0,70.95,69.9,70.55,0.86
21012021,62.28,70.55,72.1,72.5,69.0,69.75,-1.13
22012021,57.84,69.75,69.85,73.75,68.5,70.8,1.51
25012021,60.98,70.8,71.3,72.9,69.9,72.05,1.77
27012021,54.56,72.05,71.8,71.8,69.4,70.5,-2.15
28012021,56.46,70.5,70.0,70.9,69.2,70.2,-0.43
29012021,50.48,70.2,72.3,72.3,69.25,69.5,-1.0
01022021,56.6,69.5,70.85,71.4,69.2,70.8,1.87
02022021,47.58,70.8,71.5,74.8,71.2,73.35,3.6
03022021,72.16,73.35,73.75,75.2,73.4,74.55,1.64
04022021,46.48,74.55,75.0,79.75,74.3,78.75,5.63
05022021,31.44,78.75,79.4,82.4,77.1,78.9,0.19
08022021,50.6,78.9,78.9,79.45,67.2,76.15,-3.49
09022021,59.61,76.15,76.8,77.25,75.1,75.5,-0.85
10022021,50.99,75.5,75.9,76.25,73.4,74.15,-1.79
11022021,63.37,74.15,75.15,76.5,74.55,75.55,1.89
12022021,59.3,75.55,75.9,77.85,75.9,76.2,0.86
15022021,64.92,76.2,76.7,77.15,74.7,75.0,-1.57
16022021,64.62,75.0,75.2,76.7,73.65,74.25,-1.0
17022021,56.95,74.25,74.3,75.9,73.7,75.45,1.62
18022021,57.72,75.45,75.8,76.8,74.9,75.2,-0.33
19022021,63.2,75.2,75.45,76.15,74.1,75.35,0.2
22022021,55.98,75.35,75.6,76.45,74.2,75.05,-0.4
23022021,72.74,75.05,75.4,75.9,73.25,73.7,-1.8
24022021,73.04,73.7,74.1,76.65,73.15,74.75,1.42
25022021,54.66,74.75,74.85,76.35,73.8,74.65,-0.13
26022021,54.61,74.65,74.65,75.4,73.25,74.4,-0.33
01032021,46.4,74.4,75.55,81.9,75.55,80.95,8.8
02032021,55.52,80.95,81.85,83.55,78.25,78.9,-2.53
03032021,57.9,78.9,79.0,85.1,79.0,83.25,5.51
04032021,38.29,83.25,81.65,86.45,80.45,84.6,1.62
05032021,35.96,84.6,85.0,86.65,82.8,83.8,-0.95
08032021,48.2,83.8,85.0,86.25,81.3,82.75,-1.25
09032021,43.85,82.75,82.3,84.55,80.2,81.0,-2.11
10032021,35.78,81.0,81.9,82.7,79.65,81.1,0.12
11032021,35.78,81.0,81.9,82.7,79.65,81.1,0.12
12032021,39.84,81.1,81.8,83.9,80.0,80.8,-0.37
15032021,31.38,80.8,81.5,81.65,79.0,79.5,-1.61
16032021,40.37,79.5,82.4,84.9,80.85,83.25,4.72
17032021,41.21,83.25,83.65,84.75,80.5,80.6,-3.18
18032021,43.76,80.6,81.45,82.8,79.0,79.9,-0.87
19032021,38.44,79.9,79.2,81.6,76.1,80.4,0.63
22032021,49.28,80.4,80.9,88.9,79.7,87.85,9.27
23032021,42.31,87.85,89.0,89.4,85.55,87.25,-0.68
24032021,57.44,87.25,86.0,88.0,84.05,85.65,-1.83
25032021,62.59,85.65,85.85,85.85,80.55,81.5,-4.85
26032021,68.8,81.5,82.1,85.5,82.1,84.75,3.99
29032021,68.8,81.5,82.1,85.5,82.1,84.75,3.99
30032021,67.09,84.75,85.7,86.35,82.15,82.4,-2.77
31032021,51.95,82.4,82.9,86.0,82.4,83.75,1.64
01042021,62.04,83.75,84.75,85.55,83.75,84.35,0.72
02042021,62.04,83.75,84.75,85.55,83.75,84.35,0.72
05042021,65.43,84.35,84.0,84.0,81.0,82.6,-2.07
06042021,63.94,82.6,83.2,85.9,83.0,84.4,2.18
07042021,57.33,84.4,84.35,87.7,84.05,86.9,2.96
08042021,51.73,86.9,90.0,95.4,89.95,93.15,7.19
09042021,38.62,93.15,96.5,99.25,94.5,95.2,2.2
12042021,54.95,95.2,94.1,94.1,85.2,86.55,-9.09
13042021,47.05,86.55,87.25,90.8,84.9,89.9,3.87
14042021,47.05,86.55,87.25,90.8,84.9,89.9,3.87
15042021,42.98,89.9,87.75,96.8,86.5,95.75,6.51
16042021,33.74,95.75,96.7,102.4,94.1,97.5,1.83
19042021,38.93,97.5,94.1,94.2,89.4,92.35,-5.28
20042021,42.22,92.35,94.9,98.25,93.0,93.95,1.73
21042021,42.22,92.35,94.9,98.25,93.0,93.95,1.73
22042021,59.65,93.95,93.15,99.4,93.0,97.95,4.26
23042021,43.29,97.95,97.6,101.6,95.95,97.8,-0.15
26042021,51.37,97.8,98.45,98.8,94.75,96.05,-1.79
27042021,25.66,96.05,95.6,98.0,95.4,95.95,-0.1
28042021,33.11,95.95,95.95,99.7,95.95,96.85,0.94
29042021,18.84,96.85,97.65,99.45,95.2,97.05,0.21
30042021,34.45,97.05,96.7,103.6,96.2,98.25,1.24
03052021,34.53,98.25,97.85,107.25,97.7,105.9,7.79
04052021,49.4,105.9,107.6,110.45,101.0,101.6,-4.06
05052021,42.57,101.6,103.55,107.2,103.05,105.35,3.69
06052021,52.99,105.35,105.35,107.05,103.0,103.7,-1.57
07052021,55.4,103.7,105.0,106.55,104.15,104.7,0.96
10052021,48.62,104.7,105.85,109.9,105.0,108.25,3.39
11052021,41.58,108.25,106.2,111.9,105.35,108.85,0.55
12052021,66.54,108.85,108.4,109.6,102.35,104.2,-4.27
13052021,66.54,108.85,108.4,109.6,102.35,104.2,-4.27
14052021,34.43,104.2,104.85,113.45,104.0,107.85,3.5
17052021,48.04,107.85,109.0,112.35,109.0,111.6,3.48
18052021,47.47,111.6,112.0,114.4,109.25,110.6,-0.9
19052021,52.24,110.6,110.6,114.0,110.4,111.0,0.36
20052021,23.03,111.0,111.0,113.75,109.4,111.8,0.72
21052021,25.74,111.8,112.1,114.55,111.2,112.1,0.27
24052021,61.98,112.1,111.0,114.0,108.1,109.05,-2.72
