Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,71.1,20.45,20.6,20.75,18.4,18.9,-7.58
03102019,67.83,18.9,19.1,22.0,18.5,21.2,12.17
04102019,67.74,21.2,21.25,21.85,20.1,20.7,-2.36
07102019,64.42,20.7,20.4,20.65,19.05,20.05,-3.14
08102019,64.42,20.7,20.4,20.65,19.05,20.05,-3.14
09102019,64.11,20.05,20.0,20.0,19.1,19.45,-2.99
10102019,60.96,19.45,19.3,20.25,19.1,20.05,3.08
11102019,68.19,20.05,19.4,21.2,19.4,20.7,3.24
14102019,43.84,20.7,21.25,23.5,21.25,23.1,11.59
15102019,52.71,23.1,23.6,23.6,22.55,23.25,0.65
16102019,65.09,23.25,23.15,23.95,22.9,23.05,-0.86
17102019,75.8,23.05,23.25,23.45,22.25,23.2,0.65
18102019,73.68,23.2,23.3,23.95,23.0,23.55,1.51
21102019,73.68,23.2,23.3,23.95,23.0,23.55,1.51
22102019,64.94,23.55,23.35,24.0,22.8,23.1,-1.91
23102019,77.42,23.1,23.0,24.0,23.0,23.55,1.95
24102019,57.84,23.55,23.2,23.9,23.1,23.5,-0.21
25102019,39.3,23.5,23.15,23.9,22.5,23.5,0.0
28102019,81.83,23.5,24.1,26.65,23.55,25.7,9.36
29102019,69.36,25.7,25.4,25.4,24.3,24.95,-2.92
30102019,40.36,24.95,24.95,25.65,24.5,24.9,-0.2
31102019,54.4,24.9,25.0,25.6,24.4,24.8,-0.4
01112019,41.42,24.8,25.35,25.5,24.5,25.05,1.01
04112019,69.42,25.05,25.4,26.0,24.8,25.05,0.0
05112019,25.09,25.05,25.5,29.5,24.25,27.15,8.38
06112019,56.31,27.15,27.4,27.45,25.0,25.15,-7.37
07112019,59.54,25.15,25.2,25.3,24.65,25.05,-0.4
08112019,85.69,25.05,24.75,25.3,24.5,24.9,-0.6
11112019,67.73,24.9,24.75,25.45,24.2,24.55,-1.41
12112019,67.73,24.9,24.75,25.45,24.2,24.55,-1.41
13112019,91.59,24.55,25.35,25.35,23.85,24.2,-1.43
14112019,90.36,24.2,23.95,24.55,23.1,23.35,-3.51
15112019,61.47,23.35,23.45,23.45,22.5,22.6,-3.21
18112019,60.54,22.6,22.6,23.05,22.3,22.65,0.22
19112019,74.65,22.65,22.6,23.0,22.35,22.5,-0.66
