Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.17,35.4,35.1,35.4,32.65,34.15,-3.53
03102019,39.2,34.15,34.15,35.1,33.85,34.15,0.0
04102019,41.96,34.15,35.0,35.1,33.5,33.75,-1.17
07102019,63.15,33.75,33.5,34.3,33.0,33.1,-1.93
08102019,63.15,33.75,33.5,34.3,33.0,33.1,-1.93
09102019,60.05,33.1,33.3,35.25,32.75,34.95,5.59
10102019,49.36,34.95,34.7,35.3,33.8,34.0,-2.72
11102019,38.34,34.0,34.5,35.0,33.5,33.6,-1.18
14102019,45.43,33.6,34.75,35.0,33.55,33.7,0.3
15102019,35.97,33.7,33.55,34.9,33.4,34.3,1.78
16102019,43.29,34.3,34.8,34.8,33.2,33.6,-2.04
17102019,60.89,33.6,33.6,34.0,33.1,33.95,1.04
18102019,67.57,33.95,33.8,35.0,33.8,34.65,2.06
21102019,67.57,33.95,33.8,35.0,33.8,34.65,2.06
22102019,44.99,34.65,34.65,36.1,34.1,34.3,-1.01
23102019,35.16,34.3,34.45,35.5,33.95,34.2,-0.29
24102019,44.63,34.2,34.65,34.65,33.5,33.8,-1.17
25102019,65.15,33.8,34.3,34.3,33.25,33.5,-0.89
28102019,93.67,33.5,34.0,34.15,33.45,33.65,0.45
29102019,62.56,33.65,34.2,34.95,33.65,34.75,3.27
30102019,74.42,34.75,34.95,34.95,34.1,34.3,-1.29
31102019,68.19,34.3,34.7,34.95,34.4,34.65,1.02
01112019,53.65,34.65,34.85,36.9,34.6,36.5,5.34
04112019,61.17,36.5,36.7,39.1,36.7,38.5,5.48
05112019,48.04,38.5,38.75,39.1,35.6,36.4,-5.45
06112019,67.4,36.4,36.0,36.4,35.45,35.85,-1.51
07112019,53.93,35.85,35.35,37.0,35.25,36.4,1.53
08112019,52.48,36.4,35.65,36.2,35.0,35.25,-3.16
11112019,67.01,35.25,35.3,37.85,35.1,37.4,6.1
12112019,67.01,35.25,35.3,37.85,35.1,37.4,6.1
13112019,37.06,37.4,38.0,39.45,36.35,36.7,-1.87
14112019,46.54,36.7,36.6,37.3,36.2,36.5,-0.54
15112019,49.06,36.5,36.8,36.9,35.65,35.7,-2.19
18112019,47.11,35.7,35.85,38.5,35.2,37.2,4.2
19112019,52.01,37.2,37.1,39.2,37.1,38.15,2.55
20112019,64.91,38.15,38.5,39.85,38.4,39.2,2.75
21112019,58.66,39.2,39.2,39.5,38.4,38.6,-1.53
22112019,52.54,38.6,38.5,39.25,37.6,38.8,0.52
25112019,46.83,38.8,39.75,40.5,39.2,39.7,2.32
26112019,51.27,39.7,40.0,40.0,37.4,37.65,-5.16
27112019,51.7,37.65,38.0,38.95,37.75,38.0,0.93
28112019,30.57,38.0,38.25,40.25,37.5,38.3,0.79
29112019,47.4,38.3,38.5,39.45,38.2,38.65,0.91
02122019,60.49,38.65,38.95,39.45,37.9,38.95,0.78
03122019,58.99,38.95,39.25,39.25,37.15,37.4,-3.98
04122019,52.41,37.4,37.6,38.25,36.4,37.75,0.94
05122019,64.91,37.75,37.85,38.4,37.1,37.35,-1.06
06122019,47.56,37.35,37.65,38.7,36.65,38.05,1.87
09122019,61.48,38.05,38.25,39.1,37.65,38.2,0.39
10122019,72.01,38.2,38.35,38.4,37.2,37.45,-1.96
11122019,55.9,37.45,37.45,38.1,37.2,37.85,1.07
12122019,51.25,37.85,38.25,38.25,37.5,37.7,-0.4
13122019,62.62,37.7,38.0,38.75,37.6,37.95,0.66
16122019,60.12,37.95,38.15,38.35,37.2,37.5,-1.19
17122019,47.51,37.5,37.4,38.75,37.4,38.25,2.0
18122019,40.77,38.25,38.55,38.95,38.0,38.1,-0.39
19122019,50.3,38.1,37.85,38.4,37.75,37.95,-0.39
20122019,53.34,37.95,38.45,40.2,37.45,39.15,3.16
23122019,44.3,39.15,39.15,39.5,38.25,38.45,-1.79
24122019,57.18,38.45,38.45,38.95,37.1,37.55,-2.34
25122019,57.18,38.45,38.45,38.95,37.1,37.55,-2.34
26122019,58.97,37.55,37.55,38.35,36.6,37.3,-0.67
27122019,56.12,37.3,37.3,38.1,37.0,37.9,1.61
30122019,61.84,37.9,38.0,38.2,37.3,37.7,-0.53
31122019,52.58,37.7,37.95,39.1,37.65,38.65,2.52
01012020,48.56,38.65,38.9,39.4,38.35,39.05,1.03
02012020,48.19,39.05,39.4,41.7,38.65,39.35,0.77
03012020,47.32,39.35,39.4,41.2,38.85,39.3,-0.13
06012020,61.91,39.3,38.7,39.0,37.65,38.25,-2.67
07012020,62.04,38.25,38.3,39.25,37.8,38.1,-0.39
08012020,43.02,38.1,37.8,38.4,37.35,38.1,0.0
09012020,39.15,38.1,38.75,42.2,38.1,41.2,8.14
10012020,32.35,41.2,43.1,47.25,42.15,43.1,4.61
13012020,41.49,43.1,43.8,44.75,42.35,43.3,0.46
14012020,44.7,43.3,43.55,44.75,42.8,43.6,0.69
15012020,56.12,43.6,43.75,45.8,43.0,44.8,2.75
16012020,39.75,44.8,45.75,46.8,44.7,45.35,1.23
17012020,49.59,45.35,45.0,45.85,42.95,43.85,-3.31
20012020,42.92,43.85,43.25,44.9,42.6,43.3,-1.25
21012020,44.54,43.3,42.9,44.6,42.9,43.45,0.35
22012020,50.34,43.45,43.65,44.2,43.0,43.3,-0.35
23012020,61.06,43.3,43.4,44.9,43.35,44.3,2.31
24012020,59.6,44.3,44.1,45.65,43.9,45.25,2.14
27012020,62.4,45.25,44.55,44.8,43.05,43.35,-4.2
28012020,45.34,43.35,43.7,44.55,42.2,42.5,-1.96
29012020,54.66,42.5,42.8,43.9,42.65,43.2,1.65
30012020,47.85,43.2,43.1,43.3,40.8,41.1,-4.86
31012020,31.98,41.1,41.5,43.2,40.05,40.3,-1.95
03022020,59.32,39.0,38.4,39.9,37.9,38.7,-0.77
04022020,50.02,38.7,39.3,40.4,38.85,39.8,2.84
05022020,46.87,39.8,40.5,42.4,39.95,41.75,4.9
06022020,52.81,41.75,42.05,42.9,41.55,42.25,1.2
07022020,38.21,42.25,42.05,43.25,41.8,42.3,0.12
10022020,31.29,42.3,42.2,42.65,40.5,41.7,-1.42
11022020,63.32,41.7,41.8,42.5,41.1,41.35,-0.84
12022020,30.63,41.35,42.85,43.3,40.4,41.6,0.6
13022020,45.93,41.6,41.6,42.0,40.8,41.05,-1.32
14022020,79.8,41.05,41.2,42.25,40.6,41.05,0.0
17022020,77.02,41.05,41.15,41.95,39.7,40.25,-1.95
