Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,40.66,241.7,241.7,244.85,221.65,231.6,-4.18
03102019,37.18,231.6,231.5,232.0,217.05,219.85,-5.07
04102019,44.06,219.85,221.0,225.0,213.3,214.7,-2.34
07102019,19.2,214.7,214.1,221.8,211.25,212.2,-1.16
08102019,19.2,214.7,214.1,221.8,211.25,212.2,-1.16
09102019,31.56,212.2,213.1,219.8,208.15,212.45,0.12
10102019,49.07,212.45,212.25,213.85,206.2,207.95,-2.12
11102019,45.07,207.95,209.8,213.05,205.0,207.0,-0.46
14102019,38.16,207.0,208.0,213.0,207.1,209.4,1.16
15102019,44.16,209.4,211.0,218.5,211.0,215.65,2.98
16102019,25.41,215.65,216.8,229.8,213.0,225.55,4.59
17102019,41.51,225.55,227.0,232.0,222.65,225.5,-0.02
18102019,38.62,225.5,225.75,236.75,223.0,227.9,1.06
21102019,38.62,225.5,225.75,236.75,223.0,227.9,1.06
22102019,31.34,227.9,234.8,258.0,234.75,247.95,8.8
23102019,31.32,247.95,250.7,251.65,236.0,243.05,-1.98
24102019,41.96,243.05,243.05,245.0,232.1,233.55,-3.91
25102019,40.79,233.55,233.55,236.4,228.0,229.25,-1.84
28102019,46.79,229.25,230.5,234.5,230.5,233.45,1.83
29102019,40.91,233.45,231.2,243.1,229.55,238.1,1.99
30102019,39.22,238.1,238.1,244.6,235.95,238.65,0.23
31102019,42.37,238.65,238.65,242.85,235.05,236.9,-0.73
01112019,44.47,236.9,233.9,240.25,227.45,232.2,-1.98
04112019,42.24,232.2,233.9,239.15,230.15,236.25,1.74
05112019,55.89,236.25,234.0,237.0,228.35,229.65,-2.79
06112019,36.74,229.65,230.0,240.0,230.0,233.15,1.52
07112019,16.63,233.15,234.4,279.75,233.7,279.75,19.99
08112019,13.94,279.75,286.0,329.0,281.0,315.95,12.94
11112019,21.44,315.95,315.0,331.7,302.3,316.9,0.3
12112019,21.44,315.95,315.0,331.7,302.3,316.9,0.3
13112019,26.99,316.9,320.0,325.0,298.05,301.5,-4.86
14112019,18.65,301.5,307.25,346.65,307.0,327.6,8.66
15112019,26.81,327.6,330.8,336.9,305.0,313.5,-4.3
18112019,37.49,313.5,317.5,317.5,292.25,294.35,-6.11
19112019,28.37,294.35,293.0,305.0,280.0,290.9,-1.17
20112019,27.49,290.9,290.7,304.05,288.4,294.65,1.29
21112019,30.68,294.65,294.0,303.0,291.0,292.15,-0.85
22112019,33.08,292.15,291.5,307.0,291.15,302.05,3.39
25112019,16.77,302.05,303.0,320.75,297.05,313.45,3.77
26112019,35.28,313.45,316.4,321.0,307.0,308.8,-1.48
27112019,24.83,308.8,311.5,314.5,305.5,309.45,0.21
28112019,40.32,309.45,310.7,311.9,302.0,303.85,-1.81
29112019,35.68,303.85,303.85,309.8,301.0,303.7,-0.05
02122019,43.97,303.7,301.55,306.6,294.0,300.2,-1.15
03122019,30.4,300.2,298.7,306.6,296.7,301.9,0.57
04122019,31.45,301.9,300.0,304.65,294.25,297.9,-1.32
