Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29042021,100.0,15.9,16.65,16.65,16.65,16.65,4.72
30042021,100.0,16.65,17.4,17.45,17.4,17.45,4.8
03052021,99.98,17.45,18.3,18.3,18.3,18.3,4.87
04052021,100.0,18.3,19.2,19.2,19.2,19.2,4.92
05052021,59.91,19.2,20.15,20.15,18.25,19.9,3.65
06052021,55.0,19.9,23.2,23.85,21.0,23.85,19.85
07052021,47.27,23.85,27.6,28.6,26.35,28.6,19.92
10052021,100.0,28.6,31.45,31.45,31.45,31.45,9.97
11052021,58.76,31.45,33.5,34.55,29.05,34.55,9.86
12052021,59.97,34.55,37.3,38.0,35.0,38.0,9.99
13052021,59.97,34.55,37.3,38.0,35.0,38.0,9.99
14052021,68.16,38.0,38.9,39.0,36.1,36.1,-5.0
17052021,100.0,36.1,34.3,34.3,34.3,34.3,-4.99
18052021,86.33,34.3,32.6,33.6,32.6,32.6,-4.96
19052021,100.0,32.6,31.0,31.0,31.0,31.0,-4.91
20052021,100.0,31.0,29.45,29.45,29.45,29.45,-5.0
21052021,100.0,29.45,28.0,28.0,28.0,28.0,-4.92
24052021,59.33,28.0,26.6,28.9,26.6,26.6,-5.0
25052021,74.16,26.6,25.3,26.6,25.3,25.3,-4.89
26052021,79.18,25.3,24.05,24.05,24.05,24.05,-4.94
27052021,58.9,24.05,22.85,24.55,22.85,22.85,-4.99
28052021,67.66,22.85,22.2,23.95,22.2,23.95,4.81
31052021,66.62,23.95,25.1,25.1,23.8,25.1,4.8
01062021,59.74,25.1,25.75,26.35,24.85,25.2,0.4
02062021,84.29,25.2,25.2,25.2,23.95,23.95,-4.96
03062021,62.01,23.95,23.95,24.3,23.05,23.4,-2.3
04062021,63.93,23.4,24.0,24.4,23.2,23.9,2.14
07062021,66.71,23.9,23.2,24.9,23.05,24.15,1.05
08062021,74.29,24.15,24.45,24.5,23.15,23.45,-2.9
09062021,73.86,23.45,23.9,24.0,22.65,22.95,-2.13
10062021,45.46,22.95,23.45,24.0,22.0,23.45,2.18
