Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,69.13,52.8,52.65,53.95,49.8,50.25,-4.83
03102019,58.81,50.25,50.3,51.95,48.6,49.4,-1.69
04102019,49.25,49.4,51.0,51.0,48.0,48.5,-1.82
07102019,52.63,48.5,49.6,49.7,47.6,47.9,-1.24
08102019,52.63,48.5,49.6,49.7,47.6,47.9,-1.24
09102019,55.84,47.9,47.0,48.5,45.8,46.7,-2.51
10102019,54.48,46.7,47.35,47.35,45.0,45.3,-3.0
11102019,32.58,45.3,45.35,48.7,44.85,46.4,2.43
14102019,47.67,46.4,45.65,47.45,45.65,46.3,-0.22
15102019,52.07,46.3,46.4,47.95,46.35,47.2,1.94
16102019,44.55,47.2,46.3,56.6,46.3,56.6,19.92
17102019,31.73,56.6,58.2,61.95,55.0,55.9,-1.24
18102019,39.16,55.9,55.25,57.4,53.1,55.3,-1.07
21102019,39.16,55.9,55.25,57.4,53.1,55.3,-1.07
22102019,37.78,55.3,55.3,59.0,52.0,56.4,1.99
23102019,45.0,56.4,56.5,57.2,55.0,55.6,-1.42
24102019,58.31,55.6,55.7,57.55,52.7,53.35,-4.05
25102019,26.19,53.35,53.3,56.2,52.0,53.65,0.56
28102019,69.71,53.65,54.35,55.85,52.65,55.1,2.7
29102019,38.5,55.1,55.0,58.6,53.0,55.7,1.09
30102019,58.48,55.7,56.05,56.65,54.1,55.0,-1.26
31102019,46.91,55.0,54.25,58.65,54.25,56.65,3.0
01112019,30.56,56.65,57.95,64.0,55.0,60.4,6.62
04112019,44.65,60.4,61.35,72.45,61.2,72.45,19.95
05112019,23.77,72.45,78.0,85.9,76.2,83.4,15.11
06112019,34.79,83.4,84.45,90.0,77.9,79.0,-5.28
07112019,44.28,79.0,80.3,80.35,72.3,73.35,-7.15
08112019,58.22,73.35,72.8,80.65,71.0,80.65,9.95
11112019,52.19,80.65,83.0,83.95,72.6,72.6,-9.98
12112019,52.19,80.65,83.0,83.95,72.6,72.6,-9.98
13112019,47.02,72.6,73.0,74.0,66.0,66.65,-8.2
14112019,48.23,66.65,69.4,69.45,63.35,63.4,-4.88
15112019,31.67,63.4,61.0,66.55,60.7,66.15,4.34
18112019,43.77,66.15,65.95,68.0,63.3,63.6,-3.85
19112019,51.18,63.6,64.7,65.35,61.0,61.35,-3.54
20112019,44.16,61.35,62.5,62.7,60.15,61.25,-0.16
21112019,44.33,61.25,62.0,62.4,60.35,60.85,-0.65
22112019,51.13,60.85,61.0,63.85,60.05,63.85,4.93
25112019,38.37,63.85,65.55,67.0,64.15,64.7,1.33
26112019,49.54,64.7,65.95,66.5,62.55,63.0,-2.63
27112019,59.06,63.0,64.25,64.95,62.7,63.1,0.16
28112019,68.66,63.1,63.5,63.5,61.8,62.1,-1.58
29112019,50.78,62.1,62.35,63.2,60.4,61.75,-0.56
02122019,57.93,61.75,62.35,64.8,60.0,64.0,3.64
03122019,55.95,64.0,65.15,66.8,61.3,62.1,-2.97
04122019,31.38,62.1,60.6,63.65,60.0,62.5,0.64
05122019,42.37,62.5,62.35,64.9,61.1,61.65,-1.36
06122019,53.81,61.65,62.5,63.9,60.35,60.9,-1.22
09122019,62.18,60.9,62.0,62.0,60.0,60.3,-0.99
10122019,67.96,60.3,60.3,60.65,57.95,58.05,-3.73
11122019,57.7,58.05,59.0,59.0,52.25,53.75,-7.41
12122019,45.39,53.75,53.7,56.5,53.3,54.9,2.14
13122019,48.65,54.9,55.7,56.0,54.0,55.35,0.82
16122019,52.02,55.35,56.0,56.0,54.0,54.65,-1.26
17122019,64.11,54.65,55.45,55.45,53.2,53.5,-2.1
18122019,40.51,53.5,53.5,58.85,53.0,58.85,10.0
19122019,35.24,58.85,60.55,63.6,59.1,61.1,3.82
20122019,41.17,61.1,61.0,61.15,58.1,58.85,-3.68
23122019,56.23,58.85,59.7,59.8,56.6,57.1,-2.97
24122019,54.82,57.1,56.7,59.0,56.6,57.4,0.53
25122019,54.82,57.1,56.7,59.0,56.6,57.4,0.53
26122019,53.62,57.4,57.1,58.5,56.5,57.15,-0.44
27122019,64.18,57.15,57.85,58.5,56.5,57.1,-0.09
30122019,48.88,57.1,57.1,60.85,57.1,58.6,2.63
31122019,51.48,58.6,57.6,62.7,57.6,60.7,3.58
01012020,55.51,60.7,60.5,62.0,60.0,60.1,-0.99
02012020,54.86,60.1,59.2,66.1,59.2,66.1,9.98
03012020,46.59,66.1,66.85,69.45,63.7,64.15,-2.95
06012020,61.48,64.15,63.5,63.5,59.1,59.45,-7.33
07012020,52.49,59.45,62.0,63.45,59.0,60.85,2.35
08012020,43.2,60.85,58.3,60.8,58.15,59.85,-1.64
09012020,73.01,59.85,62.5,62.5,60.5,61.9,3.43
10012020,42.42,61.9,62.9,64.5,61.5,62.45,0.89
13012020,56.82,62.45,63.5,65.0,61.5,63.65,1.92
14012020,42.28,63.65,63.0,66.85,63.0,65.4,2.75
15012020,51.3,65.4,65.35,65.45,63.2,64.3,-1.68
16012020,49.38,64.3,63.35,65.5,62.6,64.0,-0.47
17012020,43.6,64.0,63.9,66.0,63.15,63.8,-0.31
20012020,54.84,63.8,63.8,64.7,62.5,62.9,-1.41
21012020,57.07,62.9,61.55,63.0,61.5,61.75,-1.83
22012020,54.84,61.75,62.8,62.85,60.0,60.6,-1.86
23012020,52.73,60.6,62.1,62.1,59.65,60.4,-0.33
24012020,71.93,60.4,59.05,60.5,59.0,59.25,-1.9
27012020,63.9,59.25,59.45,60.0,58.1,58.65,-1.01
28012020,62.43,58.65,60.5,60.5,57.7,58.35,-0.51
29012020,63.99,58.35,58.35,59.5,57.9,58.55,0.34
30012020,59.75,58.55,58.35,58.35,56.5,57.45,-1.88
31012020,43.08,57.45,57.45,59.2,56.55,57.1,-0.61
03022020,49.51,55.95,56.0,56.9,51.9,53.55,-4.29
04022020,53.84,53.55,54.7,55.6,54.1,54.55,1.87
05022020,49.67,54.55,55.9,55.9,54.25,55.0,0.82
06022020,23.13,55.0,55.7,62.65,55.65,58.45,6.27
07022020,42.32,58.45,56.15,57.2,55.0,55.9,-4.36
10022020,61.4,55.9,56.05,56.2,55.0,55.2,-1.25
11022020,54.01,55.2,55.1,57.2,53.5,54.3,-1.63
12022020,49.19,54.3,54.0,56.8,54.0,55.3,1.84
13022020,69.22,55.3,56.25,56.3,53.25,53.6,-3.07
14022020,62.05,53.6,53.5,54.35,52.0,52.35,-2.33
17022020,67.64,52.35,51.95,52.25,50.2,50.7,-3.15
18022020,57.53,50.7,50.2,51.7,47.35,49.05,-3.25
19022020,62.84,49.05,50.4,51.0,48.0,48.85,-0.41
20022020,50.21,48.85,49.0,50.1,48.8,49.55,1.43
21022020,50.21,48.85,49.0,50.1,48.8,49.55,1.43
24022020,58.33,49.55,49.55,49.55,47.8,48.05,-3.03
25022020,60.5,48.05,47.9,49.0,46.1,46.65,-2.91
26022020,59.18,46.65,47.9,48.05,44.0,44.85,-3.86
27022020,53.09,44.85,45.7,45.7,42.8,42.9,-4.35
28022020,53.37,42.9,42.9,42.9,38.8,40.05,-6.64
02032020,25.92,40.05,40.7,48.05,40.7,44.95,12.23
03032020,32.98,44.95,47.8,47.9,44.0,45.1,0.33
04032020,69.14,45.1,45.4,45.6,43.55,44.75,-0.78
05032020,46.53,44.75,46.45,46.45,43.1,44.0,-1.68
06032020,41.71,44.0,41.3,43.7,40.5,42.2,-4.09
09032020,49.2,42.2,41.0,41.5,37.45,39.8,-5.69
10032020,49.2,42.2,41.0,41.5,37.45,39.8,-5.69
11032020,34.62,39.8,40.0,45.8,39.1,41.35,3.89
12032020,62.21,41.35,40.0,40.0,36.9,37.35,-9.67
13032020,45.57,37.35,32.0,38.8,30.1,37.7,0.94
16032020,54.43,37.7,37.0,37.0,34.0,35.55,-5.7
17032020,50.69,35.55,35.0,37.0,34.1,35.15,-1.13
18032020,13.75,35.15,35.0,36.35,30.1,31.4,-10.67
19032020,60.4,31.4,30.0,31.15,28.1,29.4,-6.37
20032020,54.02,29.4,30.5,31.2,28.6,29.1,-1.02
23032020,59.68,29.1,25.2,28.9,25.2,25.9,-11.0
24032020,57.48,25.9,25.9,27.7,24.9,25.65,-0.97
25032020,59.96,25.65,25.85,27.9,25.05,27.35,6.63
26032020,55.94,27.35,28.9,32.5,27.2,31.85,16.45
27032020,50.11,31.85,34.0,35.8,31.55,33.15,4.08
30032020,48.04,33.15,33.0,33.0,30.5,31.45,-5.13
31032020,49.89,31.45,33.8,33.8,31.05,32.5,3.34
01042020,65.79,32.5,32.25,33.45,31.1,33.15,2.0
02042020,65.79,32.5,32.25,33.45,31.1,33.15,2.0
03042020,58.56,33.15,34.4,34.5,32.15,33.6,1.36
06042020,58.56,33.15,34.4,34.5,32.15,33.6,1.36
07042020,51.56,33.6,35.0,35.65,30.35,33.25,-1.04
08042020,58.3,33.25,34.7,34.9,32.85,33.95,2.11
09042020,56.31,33.95,35.05,35.95,34.1,35.25,3.83
10042020,56.31,33.95,35.05,35.95,34.1,35.25,3.83
13042020,54.06,35.25,33.6,35.95,33.1,34.55,-1.99
15042020,58.82,34.55,35.8,36.0,34.9,35.65,3.18
16042020,42.82,35.65,35.0,42.75,35.0,42.75,19.92
17042020,41.04,42.75,49.0,50.3,46.0,48.7,13.92
20042020,51.54,48.7,49.15,49.5,45.4,46.45,-4.62
21042020,59.78,46.45,45.45,45.45,42.0,42.3,-8.93
22042020,48.93,42.3,43.5,43.5,40.1,41.45,-2.01
23042020,55.6,41.45,42.0,44.4,42.0,43.55,5.07
24042020,57.6,43.55,44.35,44.35,40.55,40.95,-5.97
27042020,80.39,40.95,41.95,43.75,41.0,41.45,1.22
28042020,53.16,41.45,41.8,42.3,40.8,41.05,-0.97
29042020,52.58,41.05,42.55,42.55,40.0,41.2,0.37
30042020,64.25,41.2,41.3,42.0,41.1,41.45,0.61
01052020,64.25,41.2,41.3,42.0,41.1,41.45,0.61
04052020,47.36,41.45,40.0,40.0,38.4,39.05,-5.79
05052020,40.35,39.05,40.4,40.7,39.0,39.55,1.28
06052020,76.83,39.55,40.1,40.15,38.9,39.0,-1.39
07052020,69.68,39.0,39.05,41.0,38.3,40.2,3.08
08052020,57.92,40.2,41.15,42.0,39.1,39.25,-2.36
11052020,61.33,39.25,39.2,40.3,38.3,38.85,-1.02
12052020,52.75,38.85,38.85,40.7,37.35,39.55,1.8
13052020,61.38,39.55,41.5,42.6,40.15,40.65,2.78
14052020,60.83,40.65,41.0,41.0,39.25,40.15,-1.23
15052020,66.63,40.15,40.2,40.2,39.05,39.7,-1.12
18052020,40.33,39.7,40.6,40.6,38.1,38.35,-3.4
19052020,42.61,38.35,38.0,39.55,37.1,37.6,-1.96
20052020,52.49,37.6,37.15,38.0,36.3,37.1,-1.33
21052020,73.07,37.1,37.6,38.4,36.6,37.2,0.27
22052020,65.16,37.2,37.5,38.15,36.15,36.75,-1.21
25052020,65.16,37.2,37.5,38.15,36.15,36.75,-1.21
26052020,48.15,36.75,37.75,38.0,36.8,37.25,1.36
27052020,51.85,37.25,37.8,39.85,37.2,38.45,3.22
28052020,71.82,38.45,38.6,40.8,38.5,38.85,1.04
29052020,52.34,38.85,39.75,41.0,38.5,39.65,2.06
01062020,57.14,39.65,39.8,43.6,39.8,43.6,9.96
02062020,65.46,43.6,43.9,44.0,41.35,41.65,-4.47
03062020,58.31,41.65,42.9,43.8,40.3,43.0,3.24
04062020,65.27,43.0,43.25,43.9,41.6,42.1,-2.09
05062020,35.85,42.1,41.35,48.9,41.35,46.35,10.1
08062020,48.68,46.35,46.4,48.7,43.65,45.4,-2.05
09062020,56.8,45.4,46.5,47.0,43.35,43.7,-3.74
10062020,53.32,43.7,43.75,45.6,43.75,44.9,2.75
11062020,57.62,44.9,44.9,46.4,44.2,44.65,-0.56
12062020,55.43,44.65,42.25,44.5,42.25,43.7,-2.13
15062020,56.98,43.7,44.85,44.85,42.6,43.3,-0.92
16062020,54.24,43.3,44.05,46.7,43.25,44.0,1.62
17062020,53.52,44.0,45.5,46.0,43.05,44.75,1.7
18062020,42.51,44.75,46.25,53.7,46.25,53.7,20.0
19062020,42.89,53.7,57.4,61.6,54.3,55.6,3.54
22062020,50.26,55.6,56.1,56.4,52.0,52.55,-5.49
23062020,45.33,52.55,53.05,59.0,52.35,55.7,5.99
24062020,65.77,55.7,57.1,57.1,50.35,51.9,-6.82
25062020,57.17,51.9,52.0,54.25,50.4,52.3,0.77
26062020,56.28,52.3,55.0,55.0,52.0,52.3,0.0
29062020,49.98,52.3,53.0,53.0,49.5,50.6,-3.25
30062020,56.96,50.6,52.0,52.0,48.9,49.25,-2.67
01072020,51.25,49.25,50.35,50.6,47.1,50.0,1.52
02072020,50.09,50.0,50.2,53.5,49.55,51.45,2.9
03072020,65.45,51.45,52.0,53.4,51.2,51.4,-0.1
06072020,66.25,51.4,52.0,52.5,50.2,51.0,-0.78
07072020,62.15,51.0,51.95,52.2,49.4,50.5,-0.98
08072020,40.2,50.5,50.5,54.5,49.6,51.0,0.99
