Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,48.2,61.25,60.45,62.65,60.15,60.35,-1.47
03102019,43.98,60.35,60.0,62.0,60.0,61.15,1.33
04102019,48.33,61.15,62.3,63.0,61.55,61.9,1.23
07102019,75.52,61.9,61.6,62.15,57.25,58.05,-6.22
08102019,75.52,61.9,61.6,62.15,57.25,58.05,-6.22
09102019,66.69,58.05,58.45,58.85,57.75,58.1,0.09
10102019,78.97,58.1,57.65,58.2,57.4,57.75,-0.6
11102019,76.21,57.75,57.75,58.15,57.2,57.6,-0.26
14102019,68.46,57.6,57.5,58.4,56.6,57.3,-0.52
15102019,69.97,57.3,57.75,58.0,56.85,57.75,0.79
16102019,70.0,57.75,57.55,59.45,56.85,57.5,-0.43
17102019,70.02,57.5,57.7,58.45,57.05,57.95,0.78
18102019,55.82,57.95,61.5,65.8,57.85,58.7,1.29
21102019,55.82,57.95,61.5,65.8,57.85,58.7,1.29
22102019,80.97,58.7,59.0,59.5,58.25,58.55,-0.26
23102019,59.24,58.55,58.7,60.0,57.55,57.7,-1.45
24102019,72.92,57.7,57.5,58.9,57.4,57.9,0.35
25102019,68.05,57.9,58.25,58.25,57.5,57.65,-0.43
28102019,90.88,57.65,58.3,58.8,58.0,58.55,1.56
29102019,68.17,58.55,58.65,59.85,58.3,59.45,1.54
30102019,57.99,59.45,60.5,64.7,60.5,64.1,7.82
31102019,73.99,64.1,64.3,64.9,63.1,63.45,-1.01
01112019,60.97,63.45,63.85,64.1,63.1,63.7,0.39
04112019,60.74,63.7,64.15,65.8,63.5,64.5,1.26
05112019,65.67,64.5,64.5,65.15,63.1,63.2,-2.02
06112019,50.95,63.2,63.35,64.9,62.7,63.1,-0.16
07112019,69.22,63.1,63.5,63.55,62.5,63.15,0.08
08112019,65.32,63.15,63.25,63.25,62.1,62.65,-0.79
11112019,66.68,62.65,62.3,63.5,62.1,62.55,-0.16
12112019,66.68,62.65,62.3,63.5,62.1,62.55,-0.16
13112019,68.84,62.55,62.5,64.0,61.8,62.1,-0.72
14112019,59.62,62.1,61.95,61.95,58.7,58.95,-5.07
15112019,72.22,58.95,58.5,59.9,58.35,59.6,1.1
18112019,86.37,59.6,59.85,60.7,58.8,59.1,-0.84
19112019,68.39,59.1,59.15,59.9,58.65,59.0,-0.17
20112019,69.61,59.0,59.4,59.55,58.3,58.95,-0.08
21112019,73.75,58.95,59.45,59.45,58.1,58.3,-1.1
22112019,73.44,58.3,58.45,58.7,57.7,58.25,-0.09
25112019,76.4,58.25,58.25,59.35,57.35,57.75,-0.86
26112019,73.96,57.75,57.9,58.5,56.7,56.85,-1.56
27112019,74.97,56.85,57.5,57.6,55.05,55.35,-2.64
28112019,76.13,55.35,55.65,57.0,55.4,56.85,2.71
29112019,64.85,56.85,56.9,58.1,56.6,57.85,1.76
02122019,71.79,57.85,57.85,58.35,57.2,57.45,-0.69
03122019,70.49,57.45,57.55,57.55,56.25,56.45,-1.74
04122019,70.45,56.45,56.4,56.9,56.0,56.3,-0.27
05122019,64.96,56.3,56.65,57.4,56.1,56.95,1.15
06122019,86.71,56.95,57.0,57.5,55.9,56.1,-1.49
09122019,74.04,56.1,56.0,56.4,55.5,55.8,-0.53
10122019,81.72,55.8,56.25,56.25,55.25,55.35,-0.81
11122019,67.53,55.35,55.0,55.95,54.5,55.15,-0.36
12122019,72.93,55.15,55.25,56.5,55.2,55.65,0.91
13122019,65.29,55.65,56.05,56.3,55.4,55.6,-0.09
16122019,51.07,55.6,55.6,58.0,54.95,57.5,3.42
17122019,60.59,57.5,57.5,58.9,57.0,57.85,0.61
18122019,57.81,57.85,57.85,58.9,57.15,58.0,0.26
19122019,54.07,58.0,58.0,59.6,57.55,58.85,1.47
20122019,50.25,58.85,58.9,59.3,58.25,58.65,-0.34
23122019,23.29,58.65,58.95,63.9,58.0,63.25,7.84
24122019,43.37,63.25,62.7,63.4,61.0,61.3,-3.08
25122019,43.37,63.25,62.7,63.4,61.0,61.3,-3.08
26122019,42.74,61.3,61.3,63.35,61.3,62.2,1.47
27122019,50.15,62.2,62.35,62.65,60.8,61.9,-0.48
30122019,60.6,61.9,62.0,62.5,61.15,61.8,-0.16
31122019,60.75,61.8,61.85,63.5,61.1,61.55,-0.4
01012020,62.39,61.55,61.55,63.2,61.1,62.8,2.03
02012020,28.86,62.8,63.4,69.3,63.05,67.05,6.77
03012020,48.9,67.05,66.9,68.7,65.55,65.8,-1.86
06012020,62.39,65.8,65.8,65.9,61.0,61.5,-6.53
07012020,47.99,61.5,62.3,63.9,62.25,63.4,3.09
08012020,42.57,63.4,62.75,63.25,60.2,62.45,-1.5
09012020,47.92,62.45,63.2,67.45,63.2,66.35,6.24
10012020,55.0,66.35,66.8,66.85,64.8,65.55,-1.21
13012020,44.51,65.55,65.65,68.9,65.65,67.1,2.36
14012020,52.43,67.1,67.0,68.5,66.7,67.0,-0.15
15012020,53.76,67.0,67.0,67.8,66.35,66.9,-0.15
16012020,43.2,66.9,67.45,72.5,67.15,69.8,4.33
17012020,53.73,69.8,70.7,71.45,68.85,69.55,-0.36
20012020,53.02,69.55,69.95,70.65,69.0,69.2,-0.5
21012020,59.13,69.2,69.15,69.15,65.2,66.85,-3.4
22012020,67.22,66.85,66.85,67.75,66.35,66.6,-0.37
23012020,56.16,66.6,66.6,68.9,66.6,67.6,1.5
24012020,59.89,67.6,66.55,69.6,65.5,65.9,-2.51
27012020,49.93,65.9,65.7,67.7,65.5,66.2,0.46
28012020,66.25,66.2,66.1,66.95,63.75,64.05,-3.25
29012020,61.16,64.05,64.85,64.9,63.5,63.75,-0.47
30012020,64.32,63.75,63.65,64.0,61.9,62.3,-2.27
31012020,65.2,62.3,62.85,62.9,60.9,61.2,-1.77
03022020,64.78,60.25,60.0,60.55,58.65,59.15,-1.83
04022020,55.37,59.15,59.95,61.3,59.7,60.85,2.87
05022020,55.99,60.85,61.4,62.6,60.5,61.0,0.25
06022020,63.42,61.0,61.55,62.2,61.1,61.9,1.48
07022020,60.87,61.9,62.0,62.35,61.0,61.25,-1.05
10022020,48.54,61.25,63.0,63.25,59.05,60.15,-1.8
11022020,59.85,60.15,60.4,61.3,59.4,59.8,-0.58
12022020,68.92,59.8,60.1,60.45,59.2,59.55,-0.42
13022020,65.89,59.55,59.5,60.3,59.05,59.3,-0.42
14022020,55.41,59.3,58.15,58.65,55.1,57.75,-2.61
17022020,72.7,57.75,57.0,57.5,56.05,56.95,-1.39
18022020,61.14,56.95,56.8,57.9,55.4,57.05,0.18
19022020,71.76,57.05,57.6,58.9,56.75,58.55,2.63
20022020,62.01,58.55,58.6,59.3,57.5,58.25,-0.51
21022020,62.01,58.55,58.6,59.3,57.5,58.25,-0.51
24022020,61.21,58.25,58.25,58.25,56.1,56.5,-3.0
25022020,73.62,56.5,56.6,56.95,55.5,55.65,-1.5
26022020,74.91,55.65,55.6,55.65,53.55,53.9,-3.14
27022020,80.55,53.9,54.0,54.5,51.75,52.2,-3.15
28022020,69.56,52.2,51.0,52.0,50.1,51.0,-2.3
02032020,72.22,51.0,51.1,52.95,49.4,49.9,-2.16
03032020,69.51,49.9,50.5,50.8,47.9,49.15,-1.5
04032020,73.62,49.15,49.15,49.45,47.2,48.0,-2.34
05032020,62.66,48.0,48.2,48.9,47.5,47.75,-0.52
06032020,69.71,47.75,47.1,47.3,45.85,46.5,-2.62
09032020,73.65,46.5,46.0,46.0,44.4,44.6,-4.09
10032020,73.65,46.5,46.0,46.0,44.4,44.6,-4.09
11032020,68.08,44.6,44.6,45.45,43.2,43.6,-2.24
12032020,71.42,43.6,42.0,42.8,35.3,37.05,-15.02
13032020,61.58,37.05,33.3,38.9,30.25,36.35,-1.89
16032020,60.72,36.35,35.8,38.5,34.5,36.6,0.69
17032020,55.46,36.6,36.6,39.5,35.5,36.75,0.41
18032020,65.74,36.75,38.15,38.5,35.7,37.3,1.5
19032020,67.47,37.3,37.0,37.0,32.6,33.3,-10.72
20032020,66.99,33.3,33.7,35.6,33.5,34.8,4.5
23032020,74.17,34.8,32.4,33.25,29.1,31.8,-8.62
24032020,59.77,31.8,32.35,34.0,31.5,32.2,1.26
25032020,75.13,32.2,33.5,33.5,31.85,32.3,0.31
26032020,70.16,32.3,32.4,35.35,31.75,31.95,-1.08
27032020,75.13,31.95,32.7,33.25,29.45,29.85,-6.57
30032020,74.46,29.85,29.45,30.45,29.25,29.9,0.17
31032020,69.19,29.9,30.25,32.35,30.25,31.55,5.52
01042020,78.58,31.55,31.8,32.4,30.9,31.05,-1.58
02042020,78.58,31.55,31.8,32.4,30.9,31.05,-1.58
03042020,86.21,31.05,31.2,31.3,30.5,30.7,-1.13
