Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.44,5.7,5.45,5.9,5.45,5.75,0.88
03102019,100.0,5.75,5.5,5.5,5.5,5.5,-4.35
04102019,92.96,5.5,5.5,5.7,5.25,5.25,-4.55
07102019,79.34,5.25,5.25,5.5,5.2,5.5,4.76
08102019,79.34,5.25,5.25,5.5,5.2,5.5,4.76
09102019,41.49,5.5,5.5,5.5,5.25,5.5,0.0
10102019,84.97,5.5,5.0,5.75,5.0,5.25,-4.55
11102019,98.71,5.25,5.0,5.5,4.8,5.25,0.0
14102019,82.04,5.25,5.35,5.75,5.05,5.1,-2.86
15102019,58.15,5.1,4.85,5.05,4.6,4.9,-3.92
16102019,89.47,4.9,4.65,5.1,4.65,5.05,3.06
17102019,79.5,5.05,4.9,5.55,4.9,5.45,7.92
18102019,95.11,5.45,5.55,5.95,5.5,5.95,9.17
21102019,95.11,5.45,5.55,5.95,5.5,5.95,9.17
22102019,99.81,5.95,6.15,6.5,6.15,6.5,9.24
23102019,98.76,6.5,6.8,6.8,6.55,6.8,4.62
24102019,100.0,6.8,7.05,7.1,6.8,7.1,4.41
25102019,100.0,7.1,6.75,7.0,6.75,6.95,-2.11
28102019,95.97,6.95,6.7,7.25,6.7,7.25,4.32
29102019,100.0,7.25,7.25,7.25,7.0,7.0,-3.45
30102019,95.66,7.0,7.0,7.35,6.7,7.0,0.0
31102019,92.13,7.0,7.0,7.1,6.7,6.95,-0.71
01112019,93.04,6.95,6.75,7.1,6.65,6.9,-0.72
04112019,99.69,6.9,6.9,7.2,6.65,6.75,-2.17
05112019,94.17,6.75,6.75,7.0,6.75,6.9,2.22
06112019,91.38,6.9,6.9,7.0,6.85,6.95,0.72
07112019,100.0,6.95,6.7,7.15,6.7,7.1,2.16
08112019,100.0,7.1,6.85,7.0,6.75,6.75,-4.93
11112019,82.69,6.75,6.75,7.05,6.45,6.55,-2.96
12112019,82.69,6.75,6.75,7.05,6.45,6.55,-2.96
13112019,62.28,6.55,6.45,6.8,6.25,6.35,-3.05
14112019,100.0,6.35,6.2,6.45,6.05,6.05,-4.72
15112019,100.0,6.05,5.85,6.35,5.85,6.35,4.96
18112019,100.0,6.35,6.5,6.5,6.05,6.35,0.0
19112019,99.72,6.35,6.35,6.65,6.05,6.45,1.57
20112019,85.78,6.45,6.55,6.75,6.15,6.75,4.65
21112019,96.62,6.75,6.45,7.0,6.45,6.45,-4.44
22112019,100.0,6.45,6.15,6.15,6.15,6.15,-4.65
25112019,97.13,6.15,6.15,6.45,5.85,5.9,-4.07
26112019,51.58,5.9,5.9,6.15,5.75,6.15,4.24
27112019,87.28,6.15,6.45,6.45,5.85,6.2,0.81
28112019,94.25,6.2,6.3,6.5,5.9,6.5,4.84
29112019,60.56,6.5,6.5,6.8,6.2,6.2,-4.62
02122019,96.75,6.2,6.2,6.5,5.9,6.35,2.42
03122019,76.15,6.35,6.05,6.6,6.05,6.15,-3.15
04122019,96.57,6.15,6.05,6.4,5.85,6.05,-1.63
05122019,99.37,6.05,6.0,6.25,5.8,5.8,-4.13
06122019,71.03,5.8,5.3,6.0,5.3,5.6,-3.45
09122019,82.56,5.6,6.0,6.0,5.4,5.6,0.0
10122019,97.8,5.6,5.95,5.95,5.2,5.6,0.0
11122019,99.7,5.6,5.6,5.75,5.25,5.35,-4.46
12122019,79.28,5.35,5.0,5.85,4.9,5.4,0.93
13122019,87.89,5.4,5.35,5.85,5.0,5.1,-5.56
16122019,89.05,5.1,5.45,5.45,4.65,4.7,-7.84
17122019,76.35,4.7,4.8,4.85,4.25,4.45,-5.32
18122019,91.28,4.45,4.45,4.65,4.45,4.65,4.49
19122019,67.34,4.65,4.65,4.8,4.5,4.5,-3.23
20122019,75.69,4.5,4.35,4.7,4.3,4.4,-2.22
23122019,89.64,4.4,4.4,4.6,4.3,4.45,1.14
24122019,79.68,4.45,4.5,4.5,4.25,4.25,-4.49
25122019,79.68,4.45,4.5,4.5,4.25,4.25,-4.49
26122019,73.78,4.25,4.45,4.45,4.15,4.2,-1.18
27122019,76.24,4.2,4.35,4.35,4.15,4.3,2.38
30122019,73.28,4.3,4.5,4.5,4.2,4.5,4.65
31122019,100.0,4.5,4.4,4.7,4.4,4.7,4.44
01012020,98.07,4.7,4.7,4.7,4.6,4.65,-1.06
02012020,95.05,4.65,4.7,4.85,4.45,4.85,4.3
03012020,82.07,4.85,4.7,5.05,4.7,5.05,4.12
06012020,62.94,5.05,5.05,5.25,4.8,4.9,-2.97
07012020,85.77,4.9,4.85,5.0,4.75,4.8,-2.04
08012020,57.92,4.8,4.9,5.0,4.7,4.95,3.13
09012020,84.76,4.95,5.0,5.15,5.0,5.05,2.02
10012020,59.79,5.05,5.0,5.25,4.8,5.15,1.98
13012020,49.58,5.15,5.25,5.4,4.95,5.35,3.88
14012020,82.46,5.35,5.35,5.55,5.1,5.35,0.0
15012020,88.94,5.35,5.3,5.3,5.1,5.1,-4.67
16012020,83.58,5.1,5.1,5.35,5.1,5.15,0.98
17012020,76.56,5.15,5.1,5.4,5.1,5.25,1.94
20012020,93.8,5.25,5.15,5.4,5.1,5.15,-1.9
21012020,54.42,5.15,5.15,5.4,4.9,5.05,-1.94
22012020,93.15,5.05,4.9,5.1,4.9,5.05,0.0
23012020,100.0,5.05,5.25,5.25,4.9,5.0,-0.99
24012020,73.48,5.0,5.05,5.1,5.0,5.1,2.0
27012020,67.04,5.1,5.1,5.35,4.9,5.3,3.92
28012020,85.74,5.3,5.15,5.55,5.05,5.1,-3.77
29012020,60.72,5.1,5.3,5.35,5.0,5.35,4.9
30012020,56.08,5.35,5.55,5.6,5.15,5.5,2.8
31012020,54.48,5.5,5.5,5.5,5.25,5.35,-2.73
03022020,97.27,5.1,4.85,5.35,4.85,5.35,4.9
04022020,42.71,5.35,5.5,5.6,5.1,5.1,-4.67
05022020,96.54,5.1,4.9,5.2,4.9,5.1,0.0
06022020,99.42,5.1,5.1,5.2,4.9,5.0,-1.96
07022020,85.93,5.0,5.0,5.25,5.0,5.2,4.0
10022020,85.65,5.2,5.4,5.5,4.95,5.25,0.96
11022020,48.69,5.25,5.3,5.65,5.1,5.1,-2.86
12022020,82.05,5.1,5.0,5.35,4.95,5.1,0.0
13022020,35.29,5.1,4.9,5.35,4.9,5.25,2.94
14022020,53.64,5.25,5.1,5.3,5.05,5.3,0.95
17022020,35.05,5.3,5.1,5.45,5.05,5.05,-4.72
18022020,86.88,5.05,4.85,4.9,4.85,4.9,-2.97
19022020,88.08,4.9,4.9,5.1,4.9,5.1,4.08
20022020,78.89,5.1,4.9,5.3,4.9,5.25,2.94
21022020,78.89,5.1,4.9,5.3,4.9,5.25,2.94
24022020,80.02,5.25,5.5,5.5,5.05,5.3,0.95
25022020,49.97,5.3,5.2,5.2,5.05,5.05,-4.72
26022020,52.34,5.05,5.05,5.15,4.9,4.9,-2.97
27022020,79.3,4.9,4.9,4.95,4.8,4.95,1.02
28022020,81.25,4.95,4.95,4.95,4.85,4.95,0.0
02032020,63.08,4.95,4.95,5.1,4.75,5.0,1.01
03032020,79.26,5.0,5.0,5.0,4.75,4.75,-5.0
04032020,95.68,4.75,4.75,4.95,4.6,4.6,-3.16
05032020,98.8,4.6,4.7,4.7,4.4,4.4,-4.35
06032020,55.7,4.4,4.4,4.6,4.2,4.4,0.0
09032020,53.05,4.4,4.4,4.4,4.2,4.35,-1.14
10032020,53.05,4.4,4.4,4.4,4.2,4.35,-1.14
11032020,60.19,4.35,4.15,4.25,4.15,4.15,-4.6
12032020,100.0,4.15,4.0,4.0,3.95,3.95,-4.82
13032020,96.2,3.95,3.95,3.95,3.8,3.8,-3.8
16032020,93.13,3.8,3.8,3.8,3.65,3.65,-3.95
17032020,84.63,3.65,3.7,3.7,3.5,3.65,0.0
18032020,100.0,3.65,3.5,3.5,3.5,3.5,-4.11
19032020,100.0,3.5,3.35,3.35,3.35,3.35,-4.29
20032020,100.0,3.35,3.2,3.2,3.2,3.2,-4.48
23032020,100.0,3.2,3.1,3.1,3.05,3.05,-4.69
24032020,100.0,3.05,3.05,3.05,2.9,2.9,-4.92
25032020,99.56,2.9,2.8,3.0,2.8,3.0,3.45
26032020,80.25,3.0,3.0,3.0,2.85,3.0,0.0
27032020,90.57,3.0,3.0,3.15,2.85,2.95,-1.67
30032020,88.03,2.95,2.95,3.05,2.85,3.05,3.39
31032020,64.51,3.05,3.05,3.2,2.9,2.9,-4.92
01042020,97.72,2.9,3.0,3.0,2.9,3.0,3.45
02042020,97.72,2.9,3.0,3.0,2.9,3.0,3.45
03042020,88.36,3.0,3.15,3.15,2.95,3.15,5.0
06042020,88.36,3.0,3.15,3.15,2.95,3.15,5.0
07042020,99.72,3.15,3.3,3.3,3.15,3.3,4.76
08042020,90.29,3.3,3.35,3.45,3.3,3.35,1.52
09042020,100.0,3.35,3.35,3.45,3.35,3.45,2.99
10042020,100.0,3.35,3.35,3.45,3.35,3.45,2.99
13042020,100.0,3.45,3.5,3.6,3.45,3.45,0.0
15042020,99.63,3.45,3.45,3.6,3.45,3.6,4.35
16042020,87.25,3.6,3.6,3.75,3.5,3.75,4.17
17042020,100.0,3.75,3.9,3.9,3.9,3.9,4.0
20042020,100.0,3.9,4.05,4.05,4.05,4.05,3.85
21042020,65.3,4.05,4.25,4.25,3.85,4.0,-1.23
22042020,89.01,4.0,4.0,4.0,3.8,4.0,0.0
23042020,58.73,4.0,4.0,4.15,3.8,4.1,2.5
24042020,30.4,4.1,4.25,4.3,3.9,4.2,2.44
27042020,63.61,4.2,4.05,4.4,4.0,4.15,-1.19
28042020,96.26,4.15,4.3,4.35,4.05,4.3,3.61
29042020,86.01,4.3,4.15,4.5,4.15,4.5,4.65
30042020,88.96,4.5,4.7,4.7,4.3,4.3,-4.44
01052020,88.96,4.5,4.7,4.7,4.3,4.3,-4.44
