Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,25.81,123.15,123.4,125.65,121.1,123.6,0.37
03102019,27.35,123.6,122.75,125.65,121.75,124.85,1.01
04102019,32.58,124.85,125.5,127.45,123.05,124.95,0.08
07102019,38.71,124.95,124.95,125.3,122.45,122.8,-1.72
08102019,38.71,124.95,124.95,125.3,122.45,122.8,-1.72
09102019,36.77,122.8,122.8,125.85,119.45,124.95,1.75
10102019,44.02,124.95,124.3,127.9,123.8,126.05,0.88
11102019,33.78,126.05,125.4,126.15,122.05,123.05,-2.38
14102019,21.97,123.05,124.55,127.5,123.7,124.95,1.54
15102019,36.17,124.95,125.6,125.6,122.7,123.25,-1.36
16102019,37.06,123.25,123.45,125.75,122.75,125.45,1.78
17102019,41.54,125.45,124.25,125.9,122.35,124.5,-0.76
18102019,36.51,124.5,125.0,131.0,124.55,130.5,4.82
21102019,36.51,124.5,125.0,131.0,124.55,130.5,4.82
22102019,31.43,130.5,130.3,135.4,129.15,133.8,2.53
23102019,32.33,133.8,133.8,138.2,130.9,137.2,2.54
24102019,26.75,137.2,137.5,138.0,133.25,134.2,-2.19
25102019,32.38,134.2,134.6,136.8,132.8,136.35,1.6
28102019,33.38,136.35,136.1,137.25,135.1,135.85,-0.37
29102019,40.79,135.85,135.1,137.9,134.0,136.3,0.33
30102019,35.03,136.3,136.45,140.5,134.65,137.4,0.81
31102019,38.52,137.4,138.05,140.35,137.55,139.8,1.75
01112019,28.69,139.8,139.8,142.1,139.15,141.6,1.29
04112019,26.5,141.6,141.6,142.95,139.35,140.9,-0.49
05112019,21.74,140.9,140.8,141.8,136.15,137.4,-2.48
06112019,21.09,137.4,135.8,139.0,134.4,137.7,0.22
07112019,21.0,137.7,138.95,144.0,138.0,142.8,3.7
08112019,30.85,142.8,142.5,143.0,138.45,138.75,-2.84
11112019,15.76,138.75,138.25,141.1,137.4,140.5,1.26
12112019,15.76,138.75,138.25,141.1,137.4,140.5,1.26
13112019,47.74,140.5,140.75,141.8,137.65,137.95,-1.81
14112019,50.11,137.95,138.0,138.0,133.5,135.1,-2.07
15112019,43.99,135.1,135.2,136.25,133.1,134.05,-0.78
18112019,22.29,134.05,134.3,142.65,133.1,140.35,4.7
19112019,29.64,140.35,141.1,143.6,140.0,142.95,1.85
20112019,42.59,142.95,143.95,146.7,143.15,145.0,1.43
21112019,28.2,145.0,144.7,144.7,137.9,138.45,-4.52
22112019,26.99,138.45,138.7,141.7,138.15,139.7,0.9
25112019,27.72,139.7,139.55,141.6,138.5,139.4,-0.21
26112019,48.81,139.4,139.4,140.2,137.15,137.95,-1.04
27112019,30.57,137.95,138.1,138.4,134.25,136.1,-1.34
28112019,26.64,136.1,135.9,139.0,134.75,138.5,1.76
29112019,42.71,138.5,137.5,139.0,136.55,137.9,-0.43
02122019,41.34,137.9,137.95,138.85,136.0,137.9,0.0
03122019,47.05,137.9,136.6,137.35,130.25,130.75,-5.18
04122019,14.85,130.75,129.6,133.65,129.05,133.1,1.8
05122019,24.13,133.1,133.25,136.0,132.65,134.15,0.79
06122019,26.23,134.15,134.0,135.15,127.85,129.0,-3.84
09122019,25.67,129.0,129.6,131.7,128.3,129.7,0.54
10122019,12.18,129.7,129.65,132.3,129.0,129.4,-0.23
11122019,22.46,129.4,130.15,133.95,129.7,133.6,3.25
12122019,32.02,133.6,133.8,135.85,132.3,135.0,1.05
13122019,39.39,135.0,135.1,136.8,134.15,136.15,0.85
16122019,39.96,136.15,136.05,137.25,135.0,135.95,-0.15
