Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30112022,91.43,17.05,17.5,20.46,17.5,20.46,20.0
01122022,45.21,20.46,20.44,20.44,17.15,17.42,-14.86
02122022,74.24,17.42,17.94,17.94,17.11,17.36,-0.34
05122022,60.6,17.36,17.88,17.88,17.0,17.27,-0.52
06122022,60.39,17.27,17.39,17.39,17.0,17.22,-0.29
07122022,50.46,17.22,17.34,17.39,17.1,17.14,-0.46
08122022,53.96,17.14,17.5,17.5,17.11,17.15,0.06
09122022,70.17,17.15,17.25,17.55,17.0,17.17,0.12
12122022,57.35,17.17,17.68,17.68,17.0,17.03,-0.82
13122022,47.55,17.03,17.03,17.25,17.01,17.18,0.88
14122022,60.42,17.18,17.2,17.34,17.05,17.31,0.76
15122022,32.67,17.31,17.82,17.82,17.11,17.29,-0.12
16122022,50.63,17.29,17.28,17.55,17.09,17.13,-0.93
19122022,55.13,17.13,17.23,17.33,17.13,17.24,0.64
20122022,39.87,17.24,20.2,20.2,16.95,17.16,-0.46
21122022,89.95,17.16,17.65,17.65,17.1,17.37,1.22
22122022,55.02,17.37,17.65,17.65,17.0,17.03,-1.96
23122022,63.46,17.03,17.03,17.35,17.0,17.17,0.82
26122022,79.9,17.17,17.68,17.68,16.72,16.84,-1.92
27122022,78.4,16.84,16.84,17.2,16.7,16.86,0.12
28122022,68.53,16.86,16.86,17.11,16.33,16.85,-0.06
29122022,32.32,16.85,16.85,17.5,16.33,16.77,-0.47
30122022,36.6,16.77,17.0,17.0,16.4,16.85,0.48
02012023,53.82,16.85,16.68,18.14,16.68,16.97,0.71
03012023,86.43,16.97,17.0,17.25,16.8,16.93,-0.24
04012023,86.46,16.93,16.85,17.14,16.76,16.9,-0.18
05012023,54.38,16.9,18.95,18.95,16.65,16.73,-1.01
06012023,59.02,16.73,16.8,16.95,16.6,16.94,1.26
09012023,56.85,16.94,18.7,18.7,16.22,16.75,-1.12
10012023,46.65,16.75,18.4,18.4,16.35,16.54,-1.25
11012023,71.79,16.54,16.51,16.58,16.49,16.49,-0.3
12012023,58.28,16.49,16.16,16.75,16.03,16.54,0.3
13012023,45.02,16.54,16.3,16.75,16.2,16.48,-0.36
16012023,46.33,16.48,16.97,16.98,16.26,16.54,0.36
17012023,56.75,16.54,16.59,16.6,16.55,16.55,0.06
18012023,65.54,16.55,16.65,16.68,16.6,16.64,0.54
19012023,76.88,16.64,17.0,17.0,16.61,16.67,0.18
20012023,73.0,16.67,17.17,17.17,16.55,16.58,-0.54
23012023,56.62,16.58,16.41,16.7,16.41,16.55,-0.18
24012023,72.8,16.55,17.04,17.04,16.55,16.61,0.36
25012023,96.08,16.61,16.61,16.85,16.16,16.39,-1.32
27012023,77.83,16.39,17.4,18.1,16.0,16.27,-0.73
30012023,68.87,16.27,16.48,16.48,16.01,16.24,-0.18
31012023,84.15,16.24,16.24,16.27,16.05,16.24,0.0
01022023,73.26,16.24,16.24,16.5,15.8,15.89,-2.16
02022023,63.83,15.89,16.2,16.2,15.71,15.75,-0.88
03022023,61.99,15.75,15.8,16.18,15.8,16.14,2.48
06022023,83.97,16.14,16.5,16.5,16.01,16.15,0.06
07022023,45.35,16.15,16.16,16.72,16.1,16.28,0.8
08022023,81.98,16.28,16.34,16.71,15.9,16.45,1.04
09022023,80.85,16.45,16.49,16.74,16.38,16.62,1.03
10022023,96.65,16.62,16.63,16.98,16.59,16.63,0.06
13022023,76.95,16.63,16.63,17.0,16.41,16.49,-0.84
14022023,78.83,16.49,16.9,16.9,16.45,16.58,0.55
15022023,97.89,16.58,17.0,17.0,16.29,16.57,-0.06
16022023,77.21,16.57,16.59,16.62,16.5,16.5,-0.42
17022023,81.29,16.5,16.19,16.78,16.19,16.47,-0.18
20022023,82.92,16.47,16.47,16.97,16.35,16.36,-0.67
21022023,57.81,16.36,16.36,16.43,16.33,16.34,-0.12
22022023,73.9,16.34,16.3,16.3,16.03,16.06,-1.71
23022023,94.55,16.06,16.06,16.07,15.92,15.99,-0.44
24022023,56.85,15.99,16.06,16.09,15.92,15.94,-0.31
27022023,47.64,15.94,16.34,17.14,15.86,16.0,0.38
28022023,83.59,16.0,16.35,16.35,15.9,15.99,-0.06
01032023,99.7,15.99,16.02,16.15,16.0,16.13,0.88
02032023,92.95,16.13,16.14,16.29,15.92,15.97,-0.99
03032023,87.57,15.97,16.02,16.17,16.02,16.08,0.69
06032023,54.4,16.08,16.48,16.48,16.13,16.31,1.43
07032023,54.4,16.08,16.48,16.48,16.13,16.31,1.43
08032023,28.52,16.31,16.32,16.37,16.19,16.29,-0.12
