Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13022020,41.28,31.3,32.05,32.6,31.6,32.15,2.72
14022020,71.27,32.15,32.15,32.5,30.7,31.25,-2.8
17022020,73.95,31.25,30.9,32.5,30.85,32.15,2.88
18022020,79.1,32.15,31.4,32.8,31.4,31.9,-0.78
19022020,63.63,31.9,31.95,32.0,30.6,30.85,-3.29
20022020,67.76,30.85,30.85,31.2,30.5,30.6,-0.81
21022020,67.76,30.85,30.85,31.2,30.5,30.6,-0.81
24022020,80.95,30.6,30.6,30.7,29.0,29.35,-4.08
25022020,74.83,29.35,29.85,29.85,28.85,29.15,-0.68
26022020,58.37,29.15,29.0,29.8,28.2,29.1,-0.17
27022020,59.86,29.1,28.7,28.95,26.9,27.95,-3.95
28022020,74.56,27.95,27.5,27.5,26.05,26.65,-4.65
02032020,81.11,26.65,27.65,28.9,26.15,27.0,1.31
03032020,70.09,27.0,27.9,31.3,27.3,30.6,13.33
04032020,65.74,30.6,30.8,30.95,27.9,28.55,-6.7
05032020,77.19,28.55,28.0,30.2,28.0,29.35,2.8
06032020,55.5,29.35,28.9,28.9,27.3,28.5,-2.9
09032020,73.97,28.5,27.2,27.6,24.35,25.4,-10.88
10032020,73.97,28.5,27.2,27.6,24.35,25.4,-10.88
11032020,84.88,25.4,26.3,27.5,25.85,27.4,7.87
12032020,71.88,27.4,26.15,26.9,23.45,24.0,-12.41
13032020,50.98,24.0,20.65,27.35,19.2,25.5,6.25
16032020,76.23,25.5,24.7,27.8,23.05,23.2,-9.02
17032020,50.74,23.2,22.85,23.9,21.05,22.75,-1.94
18032020,84.9,22.75,22.8,22.85,20.4,20.65,-9.23
19032020,73.17,20.65,20.6,20.65,18.3,18.75,-9.2
20032020,66.7,18.75,19.0,20.6,18.5,20.0,6.67
23032020,71.99,20.0,16.3,18.75,16.3,16.95,-15.25
24032020,82.63,16.95,17.55,18.25,15.2,17.1,0.88
25032020,80.73,17.1,17.8,20.05,17.4,19.05,11.4
26032020,38.25,19.05,22.4,22.85,20.25,22.35,17.32
27032020,58.92,22.35,23.9,23.9,20.85,22.4,0.22
30032020,45.01,22.4,21.5,22.95,20.1,20.65,-7.81
31032020,67.6,20.65,21.05,24.75,20.5,24.3,17.68
01042020,42.25,24.3,24.5,25.5,22.7,22.9,-5.76
02042020,42.25,24.3,24.5,25.5,22.7,22.9,-5.76
03042020,42.33,22.9,24.1,25.5,23.5,23.85,4.15
06042020,42.33,22.9,24.1,25.5,23.5,23.85,4.15
07042020,56.14,23.85,25.0,25.0,23.5,24.0,0.63
08042020,33.63,24.0,23.65,28.75,23.5,27.65,15.21
09042020,59.23,27.65,31.4,31.9,29.0,29.25,5.79
10042020,59.23,27.65,31.4,31.9,29.0,29.25,5.79
13042020,65.28,29.25,30.45,30.5,26.5,27.95,-4.44
15042020,47.66,27.95,27.7,29.85,27.5,28.2,0.89
16042020,75.94,28.2,28.1,29.3,28.1,28.75,1.95
17042020,85.16,28.75,29.35,29.5,28.5,29.0,0.87
20042020,63.52,29.0,29.75,29.9,28.5,28.75,-0.86
21042020,75.34,28.75,29.7,29.75,28.25,28.4,-1.22
22042020,75.77,28.4,28.2,29.8,28.0,29.15,2.64
23042020,72.78,29.15,29.35,29.45,28.5,28.9,-0.86
24042020,44.45,28.9,28.5,31.75,27.7,31.55,9.17
27042020,42.19,31.55,32.75,33.9,32.15,33.2,5.23
28042020,40.21,33.2,34.0,34.4,32.4,33.3,0.3
29042020,69.82,33.3,33.2,34.0,32.5,33.4,0.3
30042020,81.6,33.4,33.05,33.5,32.75,33.0,-1.2
01052020,81.6,33.4,33.05,33.5,32.75,33.0,-1.2
04052020,56.13,33.0,31.1,33.7,31.05,31.9,-3.33
05052020,40.74,31.9,31.8,35.05,31.5,34.65,8.62
06052020,38.76,34.65,35.95,36.25,33.05,34.8,0.43
07052020,35.83,34.8,33.75,34.65,33.4,33.65,-3.3
08052020,66.57,33.65,33.7,34.5,32.75,33.05,-1.78
11052020,46.79,33.05,33.75,33.8,33.2,33.65,1.82
12052020,55.05,33.65,33.0,34.45,32.25,33.45,-0.59
13052020,54.53,33.45,33.9,35.25,33.5,34.8,4.04
14052020,52.19,34.8,34.4,36.25,33.8,35.85,3.02
15052020,55.96,35.85,35.15,35.15,34.05,34.5,-3.77
18052020,69.83,34.5,34.15,34.8,32.5,32.7,-5.22
19052020,54.49,32.7,33.5,33.6,32.85,33.2,1.53
20052020,61.83,33.2,33.25,33.4,32.65,32.85,-1.05
21052020,69.95,32.85,33.0,36.1,33.0,35.15,7.0
22052020,65.85,35.15,35.45,36.85,34.4,34.75,-1.14
25052020,65.85,35.15,35.45,36.85,34.4,34.75,-1.14
26052020,54.76,34.75,35.5,36.05,34.5,34.7,-0.14
27052020,49.78,34.7,34.7,35.1,33.65,34.1,-1.73
28052020,65.51,34.1,34.5,35.3,34.1,34.65,1.61
29052020,49.87,34.65,34.65,38.1,34.2,37.55,8.37
01062020,53.52,37.55,39.75,40.2,37.05,38.25,1.86
02062020,74.39,38.25,38.95,40.2,38.2,39.9,4.31
03062020,77.19,39.9,40.0,40.25,37.5,37.7,-5.51
04062020,73.97,37.7,37.85,38.0,37.0,37.6,-0.27
05062020,51.62,37.6,37.95,39.0,37.6,38.1,1.33
08062020,61.88,38.1,38.75,39.0,36.05,36.8,-3.41
09062020,47.05,36.8,37.8,38.0,35.9,36.95,0.41
10062020,59.76,36.95,37.65,37.8,36.5,36.95,0.0
11062020,42.51,36.95,37.25,38.0,36.1,37.0,0.14
12062020,49.51,37.0,36.45,37.95,35.5,37.25,0.68
15062020,50.07,37.25,37.35,39.85,37.25,39.2,5.23
16062020,48.31,39.2,40.0,41.0,36.0,37.25,-4.97
17062020,80.64,37.25,36.25,37.9,36.25,37.2,-0.13
18062020,84.37,37.2,37.25,37.4,36.2,36.85,-0.94
19062020,75.2,36.85,37.05,37.55,36.3,36.6,-0.68
22062020,61.28,36.6,36.6,36.95,35.9,36.4,-0.55
23062020,66.51,36.4,37.0,39.1,36.5,38.55,5.91
24062020,56.67,38.55,38.75,39.6,36.75,38.35,-0.52
25062020,51.69,38.35,37.5,39.9,37.35,39.2,2.22
26062020,45.12,39.2,41.0,42.0,39.5,40.05,2.17
29062020,53.96,40.05,39.65,39.75,37.25,37.6,-6.12
30062020,50.05,37.6,37.55,38.0,34.8,36.2,-3.72
01072020,41.95,36.2,36.45,36.9,35.35,36.35,0.41
02072020,57.35,36.35,36.3,36.9,35.2,35.75,-1.65
03072020,75.16,35.75,35.75,35.95,34.5,34.7,-2.94
06072020,57.38,34.7,35.5,37.0,35.5,36.35,4.76
07072020,46.6,36.35,36.6,43.6,36.45,42.85,17.88
08072020,48.47,42.85,46.0,46.0,38.8,39.3,-8.28
09072020,47.84,39.3,39.1,39.8,35.6,37.05,-5.73
10072020,36.81,37.05,36.9,38.8,34.6,37.2,0.4
13072020,39.59,37.2,37.7,38.2,36.5,37.0,-0.54
14072020,53.92,37.0,36.55,36.9,35.7,36.1,-2.43
15072020,56.59,36.1,36.15,37.0,35.15,35.3,-2.22
16072020,58.14,35.3,35.3,35.6,34.6,34.8,-1.42
17072020,44.98,34.8,34.8,35.65,34.8,35.05,0.72
20072020,51.19,35.05,35.2,35.4,34.55,34.65,-1.14
21072020,47.07,34.65,35.0,37.4,34.65,35.6,2.74
22072020,35.41,35.6,35.75,39.0,34.85,37.75,6.04
23072020,40.24,37.75,37.2,37.8,36.15,36.75,-2.65
24072020,53.61,36.75,36.0,36.6,34.75,35.15,-4.35
27072020,46.71,35.15,35.2,35.2,33.9,34.1,-2.99
28072020,40.0,34.1,34.25,34.8,33.8,34.4,0.88
29072020,45.09,34.4,34.3,34.85,34.1,34.45,0.15
30072020,49.47,34.45,35.2,35.45,34.05,34.35,-0.29
31072020,53.07,34.35,34.35,35.8,33.55,35.25,2.62
03082020,64.25,35.25,35.2,35.7,34.55,35.05,-0.57
04082020,52.89,35.05,35.65,35.65,34.85,34.95,-0.29
05082020,54.45,34.95,35.05,36.45,35.05,35.85,2.58
06082020,59.41,35.85,36.2,36.35,35.2,35.75,-0.28
07082020,56.2,35.75,36.3,36.3,34.55,35.1,-1.82
10082020,67.44,35.1,35.35,35.5,34.85,35.0,-0.28
11082020,47.13,35.0,35.0,35.35,34.2,34.65,-1.0
12082020,65.19,34.65,34.4,34.9,34.2,34.3,-1.01
13082020,61.17,34.3,34.55,34.75,34.25,34.3,0.0
14082020,71.69,34.3,34.6,34.65,33.05,33.4,-2.62
17082020,52.3,33.4,34.0,34.0,33.45,33.55,0.45
18082020,51.62,33.55,33.5,35.0,33.25,33.6,0.15
19082020,66.96,33.6,33.85,34.6,33.75,34.35,2.23
20082020,44.31,34.35,35.05,35.45,34.7,34.85,1.46
21082020,73.66,34.85,35.1,35.35,34.8,34.9,0.14
24082020,69.04,34.9,35.45,35.45,34.35,34.5,-1.15
25082020,50.32,34.5,34.85,35.3,34.3,34.6,0.29
26082020,65.28,34.6,34.6,35.9,34.6,35.0,1.16
27082020,69.42,35.0,35.1,35.25,34.55,34.7,-0.86
28082020,74.42,34.7,34.55,34.9,34.45,34.55,-0.43
31082020,71.26,34.55,34.8,34.85,32.5,32.9,-4.78
01092020,57.56,32.9,32.05,33.35,31.3,32.15,-2.28
02092020,44.01,32.15,32.3,33.45,32.3,32.95,2.49
03092020,61.51,32.95,33.25,33.8,33.0,33.6,1.97
04092020,61.7,33.6,33.05,36.9,32.4,34.0,1.19
07092020,65.84,34.0,34.2,34.3,32.7,32.95,-3.09
08092020,50.69,32.95,33.35,34.2,32.4,32.7,-0.76
09092020,59.22,32.7,32.15,32.85,31.5,31.95,-2.29
10092020,45.37,31.95,32.45,32.95,31.8,32.25,0.94
11092020,48.21,32.25,33.3,33.3,32.55,32.85,1.86
14092020,90.92,32.85,33.1,33.2,32.55,32.8,-0.15
15092020,64.41,32.8,32.95,33.2,32.4,32.85,0.15
16092020,63.63,32.85,32.95,33.2,32.5,32.75,-0.3
17092020,65.13,32.75,32.5,33.0,32.1,32.25,-1.53
18092020,53.97,32.25,32.25,32.75,32.1,32.25,0.0
21092020,66.15,32.25,32.2,32.65,30.1,30.85,-4.34
22092020,64.18,30.85,30.85,30.85,28.8,29.3,-5.02
23092020,61.53,29.3,29.8,29.95,27.6,28.8,-1.71
24092020,63.51,28.8,28.7,28.7,27.7,28.25,-1.91
25092020,55.53,28.25,28.7,29.85,28.0,29.7,5.13
28092020,74.14,29.7,30.3,30.5,30.0,30.3,2.02
29092020,52.06,30.3,30.25,30.6,29.4,29.65,-2.15
30092020,82.86,29.65,29.65,29.8,29.1,29.45,-0.67
01102020,41.29,29.45,31.0,31.3,30.1,30.35,3.06
05102020,16.67,30.35,30.65,30.7,29.65,30.35,0.0
06102020,43.12,30.35,30.35,30.7,30.15,30.4,0.16
07102020,33.76,30.4,31.0,31.0,30.3,30.6,0.66
08102020,44.15,30.6,30.7,31.7,30.5,30.9,0.98
09102020,34.25,30.9,30.8,30.8,29.85,30.0,-2.91
12102020,35.1,30.0,30.15,30.6,29.0,29.25,-2.5
13102020,22.46,29.25,29.25,29.7,29.25,29.45,0.68
14102020,41.26,29.45,29.45,29.45,28.75,29.0,-1.53
15102020,64.07,29.0,28.75,29.3,27.3,27.7,-4.48
16102020,60.56,27.7,27.25,28.2,27.25,27.95,0.9
19102020,47.4,27.95,28.45,28.85,27.9,28.25,1.07
20102020,54.31,28.25,28.25,28.6,28.05,28.25,0.0
21102020,53.18,28.25,28.35,29.1,28.1,28.2,-0.18
22102020,67.14,28.2,28.15,28.5,28.0,28.3,0.35
23102020,73.48,28.3,28.75,29.8,28.15,29.45,4.06
26102020,71.85,29.45,29.65,29.65,28.55,28.65,-2.72
27102020,64.55,28.65,28.5,28.9,28.35,28.7,0.17
28102020,65.18,28.7,28.6,29.2,28.4,28.8,0.35
29102020,66.42,28.8,28.55,29.35,28.05,29.05,0.87
30102020,64.43,29.05,29.1,29.8,29.0,29.25,0.69
02112020,74.53,29.25,29.8,29.8,28.8,29.05,-0.68
03112020,27.95,29.05,29.45,32.4,29.1,31.65,8.95
04112020,59.98,31.65,31.8,31.8,30.15,30.4,-3.95
05112020,67.95,30.4,30.9,31.8,30.6,31.7,4.28
06112020,48.35,31.7,31.9,32.6,31.05,31.2,-1.58
09112020,65.3,31.2,31.85,31.85,30.8,30.95,-0.8
10112020,67.12,30.95,31.3,31.3,30.05,30.15,-2.58
11112020,61.51,30.15,30.65,31.45,30.1,31.3,3.81
12112020,35.1,31.3,31.55,36.4,30.95,34.5,10.22
13112020,59.01,34.5,34.5,34.5,32.4,32.65,-5.36
16112020,51.29,32.65,32.65,35.0,32.5,34.3,5.05
17112020,62.31,34.3,34.3,35.0,33.5,34.45,0.44
18112020,66.05,34.45,34.95,34.95,31.8,32.35,-6.1
19112020,56.53,32.35,32.9,33.95,32.5,32.65,0.93
20112020,32.89,32.65,32.75,35.45,32.5,34.6,5.97
23112020,54.5,34.6,34.9,36.05,34.55,34.95,1.01
24112020,85.69,34.95,34.5,35.45,34.5,35.25,0.86
25112020,69.74,35.25,35.5,35.55,34.5,35.0,-0.71
26112020,40.95,35.0,35.15,37.6,34.55,36.8,5.14
27112020,59.87,36.8,36.2,37.05,35.85,36.65,-0.41
30112020,59.87,36.8,36.2,37.05,35.85,36.65,-0.41
01122020,70.52,36.65,36.95,42.1,36.5,41.4,12.96
02122020,51.83,41.4,45.15,46.4,42.1,42.75,3.26
03122020,61.16,42.75,42.0,42.5,40.15,41.1,-3.86
04122020,67.76,41.1,41.55,41.75,40.2,40.35,-1.82
07122020,63.36,40.35,40.75,42.7,40.05,42.45,5.2
08122020,66.05,42.45,42.65,43.2,40.8,41.65,-1.88
09122020,72.73,41.65,41.95,42.55,41.75,42.05,0.96
10122020,52.75,42.05,42.1,42.45,39.95,41.05,-2.38
11122020,60.73,41.05,41.25,42.25,40.9,41.1,0.12
14122020,64.0,41.1,41.7,44.9,41.6,44.1,7.3
15122020,63.93,44.1,44.4,44.9,42.25,44.15,0.11
16122020,68.52,44.15,44.5,44.7,43.55,44.0,-0.34
17122020,61.45,44.0,44.0,46.9,44.0,44.85,1.93
18122020,61.68,44.85,45.1,45.2,43.15,43.65,-2.68
21122020,74.81,43.65,43.5,44.3,39.3,40.05,-8.25
22122020,55.5,40.05,40.0,41.3,37.6,40.25,0.5
23122020,66.24,40.25,40.6,43.25,40.6,42.5,5.59
24122020,70.57,42.5,42.95,43.4,40.35,40.95,-3.65
25122020,70.57,42.5,42.95,43.4,40.35,40.95,-3.65
28122020,64.88,40.95,41.6,41.9,41.0,41.7,1.83
29122020,51.82,41.7,42.4,43.5,41.2,42.9,2.88
30122020,61.75,42.9,42.75,43.8,42.1,43.35,1.05
31122020,61.69,43.35,43.5,44.8,42.1,43.5,0.35
01012021,45.88,43.5,43.05,48.4,43.05,47.9,10.11
04012021,49.95,47.9,50.3,54.0,50.25,52.85,10.33
05012021,44.24,52.85,52.45,56.0,51.55,55.3,4.64
06012021,52.59,55.3,56.0,58.0,53.15,55.15,-0.27
07012021,60.53,55.15,55.95,56.6,55.0,55.8,1.18
08012021,44.81,55.8,56.3,61.35,55.3,60.4,8.24
11012021,62.59,60.4,60.6,61.05,55.0,56.3,-6.79
12012021,35.38,56.3,56.0,66.0,55.15,63.45,12.7
13012021,48.9,63.45,63.9,65.0,60.55,62.8,-1.02
14012021,57.82,62.8,62.8,63.8,60.3,61.1,-2.71
15012021,45.94,61.1,61.1,61.3,58.05,59.65,-2.37
18012021,49.15,59.65,58.95,59.6,55.2,58.05,-2.68
19012021,55.01,58.05,58.5,60.85,58.5,59.95,3.27
20012021,51.74,59.95,60.0,60.9,58.8,59.4,-0.92
21012021,45.35,59.4,59.1,60.2,56.2,57.65,-2.95
22012021,47.41,57.65,57.35,59.05,55.0,56.9,-1.3
25012021,60.19,56.9,56.8,57.35,54.3,54.5,-4.22
27012021,60.42,54.5,54.3,54.4,51.3,52.25,-4.13
28012021,40.2,52.25,51.4,56.6,51.4,55.05,5.36
29012021,49.85,55.05,55.55,58.1,55.55,56.9,3.36
01022021,48.03,56.9,57.35,57.7,54.2,55.3,-2.81
02022021,57.81,55.3,56.35,57.35,54.05,54.75,-0.99
03022021,48.74,54.75,54.35,56.35,54.35,55.6,1.55
04022021,62.95,55.6,55.9,60.75,55.9,58.9,5.94
05022021,51.69,58.9,55.0,61.05,54.6,59.2,0.51
08022021,54.63,59.2,60.05,61.45,58.1,58.95,-0.42
09022021,54.21,58.95,58.7,60.0,57.2,57.95,-1.7
10022021,49.98,57.95,57.95,63.8,55.7,62.1,7.16
11022021,53.68,62.1,63.25,69.6,62.75,67.85,9.26
12022021,41.77,67.85,67.6,78.5,67.6,76.85,13.26
15022021,51.5,76.85,77.6,77.9,72.25,74.05,-3.64
16022021,55.18,74.05,74.0,81.0,73.6,78.9,6.55
17022021,45.12,78.9,78.05,81.0,75.2,75.8,-3.93
18022021,44.52,75.8,76.1,79.45,73.9,76.45,0.86
19022021,50.33,76.45,76.9,77.85,72.1,73.6,-3.73
22022021,59.56,73.6,73.5,73.5,66.25,69.45,-5.64
23022021,46.4,69.45,69.25,73.3,69.25,72.2,3.96
24022021,61.17,72.2,72.65,77.55,71.0,76.5,5.96
25022021,27.0,76.5,77.15,87.2,75.6,84.1,9.93
26022021,41.02,84.1,81.65,85.25,79.3,82.3,-2.14
01032021,32.27,82.3,83.0,85.75,81.5,82.25,-0.06
02032021,28.2,82.25,82.5,92.4,82.4,87.2,6.02
03032021,46.33,87.2,87.75,89.4,84.5,84.9,-2.64
04032021,38.44,84.9,83.05,87.0,81.85,83.15,-2.06
05032021,24.2,83.15,83.7,89.4,82.75,85.0,2.22
08032021,46.22,85.0,85.7,86.45,83.2,83.55,-1.71
09032021,43.2,83.55,84.2,84.55,79.5,82.15,-1.68
10032021,44.09,82.15,82.8,84.9,81.0,81.25,-1.1
11032021,44.09,82.15,82.8,84.9,81.0,81.25,-1.1
12032021,43.06,81.25,82.0,84.4,78.05,79.05,-2.71
15032021,50.33,79.05,79.35,82.9,78.3,81.55,3.16
16032021,53.78,81.55,82.1,83.2,80.75,82.05,0.61
17032021,58.5,82.05,82.0,83.0,77.05,77.85,-5.12
18032021,71.5,77.85,78.9,80.4,77.0,77.8,-0.06
19032021,58.04,77.8,77.0,78.6,74.9,76.7,-1.41
22032021,32.53,76.7,76.0,80.0,75.15,78.2,1.96
23032021,38.5,78.2,78.2,79.6,76.9,77.2,-1.28
24032021,65.46,77.2,77.4,78.5,74.55,75.05,-2.78
25032021,58.01,75.05,74.15,76.0,64.4,70.65,-5.86
26032021,48.37,70.65,73.5,73.65,71.6,72.55,2.69
29032021,48.37,70.65,73.5,73.65,71.6,72.55,2.69
30032021,56.62,72.55,72.1,75.5,72.1,72.95,0.55
31032021,58.6,72.95,72.25,73.5,71.45,72.2,-1.03
01042021,51.44,72.2,72.7,75.4,72.3,74.25,2.84
02042021,51.44,72.2,72.7,75.4,72.3,74.25,2.84
05042021,60.74,74.25,74.0,74.35,70.0,71.1,-4.24
06042021,51.97,71.1,71.6,77.25,71.35,75.45,6.12
07042021,55.03,75.45,76.4,76.8,75.05,76.1,0.86
08042021,34.77,76.1,75.65,81.8,75.65,78.05,2.56
09042021,41.87,78.05,78.0,81.5,76.3,79.7,2.11
12042021,69.55,79.7,78.5,78.5,72.25,73.0,-8.41
13042021,59.73,73.0,73.0,75.4,73.0,73.35,0.48
14042021,59.73,73.0,73.0,75.4,73.0,73.35,0.48
15042021,49.97,73.35,73.0,74.35,71.15,72.7,-0.89
16042021,50.91,72.7,72.9,74.35,70.0,72.2,-0.69
19042021,68.55,72.2,70.05,71.65,69.1,69.45,-3.81
20042021,70.16,69.45,69.6,70.4,68.35,68.95,-0.72
21042021,70.16,69.45,69.6,70.4,68.35,68.95,-0.72
22042021,58.71,68.95,69.3,70.0,67.75,69.85,1.31
23042021,53.78,69.85,69.95,72.1,69.65,70.3,0.64
26042021,68.55,70.3,70.2,71.8,70.2,71.1,1.14
27042021,47.95,71.1,71.1,73.9,70.5,72.85,2.46
28042021,57.78,72.85,72.85,74.0,72.0,72.2,-0.89
29042021,51.92,72.2,72.9,78.8,72.4,78.25,8.38
30042021,59.54,78.25,77.5,81.9,77.5,78.55,0.38
03052021,55.14,78.55,78.0,85.4,77.0,83.75,6.62
04052021,50.9,83.75,84.0,87.7,78.1,79.45,-5.13
05052021,55.15,79.45,80.1,85.7,79.8,84.2,5.98
06052021,36.32,84.2,86.35,91.7,84.65,89.9,6.77
07052021,49.89,89.9,90.9,91.6,85.5,88.45,-1.61
10052021,60.89,88.45,91.8,92.9,88.0,91.75,3.73
11052021,43.84,91.75,89.55,98.5,89.0,94.15,2.62
12052021,47.33,94.15,95.75,99.3,92.95,94.8,0.69
13052021,47.33,94.15,95.75,99.3,92.95,94.8,0.69
14052021,49.33,94.8,95.55,101.0,92.7,95.9,1.16
17052021,52.24,95.9,93.0,94.0,86.4,88.4,-7.82
18052021,52.41,88.4,89.0,92.0,87.15,89.0,0.68
19052021,52.63,89.0,94.4,94.4,91.55,92.3,3.71
20052021,57.52,92.3,98.0,98.4,91.9,92.55,0.27
21052021,61.45,92.55,92.85,93.4,89.1,89.95,-2.81
24052021,64.83,89.95,89.5,91.0,87.45,87.95,-2.22
