Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,69.64,129.65,125.15,129.85,125.15,127.7,-1.5
03102019,63.56,127.7,128.0,132.5,121.65,126.1,-1.25
04102019,72.38,126.1,131.5,132.4,125.0,126.85,0.59
07102019,67.04,126.85,133.15,133.15,123.35,128.5,1.3
08102019,67.04,126.85,133.15,133.15,123.35,128.5,1.3
09102019,46.53,128.5,127.0,131.95,126.05,129.3,0.62
10102019,75.76,129.3,127.05,133.4,125.1,127.6,-1.31
11102019,53.49,127.6,126.0,130.95,126.0,130.0,1.88
14102019,93.21,130.0,130.7,134.55,128.05,132.7,2.08
15102019,86.86,132.7,134.3,135.15,128.1,129.95,-2.07
16102019,41.7,129.95,126.05,132.95,126.05,129.5,-0.35
17102019,92.4,129.5,129.1,131.0,123.55,127.0,-1.93
18102019,41.66,127.0,130.0,130.0,125.05,127.9,0.71
21102019,41.66,127.0,130.0,130.0,125.05,127.9,0.71
22102019,70.69,127.9,125.25,134.25,125.25,128.85,0.74
23102019,83.73,128.85,130.95,135.0,125.85,133.85,3.88
24102019,71.99,133.85,139.5,139.5,131.5,132.95,-0.67
25102019,74.76,132.95,133.2,139.55,130.6,137.15,3.16
28102019,60.63,137.15,135.85,144.0,133.05,139.85,1.97
29102019,71.32,139.85,136.15,140.35,134.35,137.1,-1.97
30102019,73.62,137.1,137.1,141.9,137.05,139.45,1.71
31102019,96.52,139.45,136.65,142.95,136.65,139.0,-0.32
01112019,64.85,139.0,137.0,142.0,136.0,140.45,1.04
04112019,47.01,140.45,138.1,146.45,138.1,142.35,1.35
05112019,60.43,142.35,143.65,149.45,140.95,145.45,2.18
06112019,52.99,145.45,145.0,148.35,140.65,143.75,-1.17
07112019,85.16,143.75,144.9,145.35,139.05,140.1,-2.54
08112019,48.6,140.1,141.45,142.9,136.35,140.3,0.14
11112019,62.07,140.3,136.05,142.55,134.25,140.65,0.25
12112019,62.07,140.3,136.05,142.55,134.25,140.65,0.25
13112019,95.79,140.65,142.35,144.0,139.55,142.35,1.21
14112019,53.22,142.35,149.45,149.45,136.2,138.15,-2.95
15112019,58.37,138.15,142.85,145.0,140.1,141.1,2.14
18112019,63.43,141.1,137.1,143.55,137.05,139.55,-1.1
19112019,60.97,139.55,138.1,142.35,138.1,138.15,-1.0
20112019,90.64,138.15,136.5,138.25,132.0,132.6,-4.02
21112019,61.35,132.6,127.5,132.0,127.05,129.75,-2.15
22112019,68.78,129.75,134.5,134.5,130.75,131.2,1.12
25112019,71.97,131.2,130.3,134.55,129.6,129.85,-1.03
26112019,66.88,129.85,130.0,132.7,129.4,129.85,0.0
27112019,68.28,129.85,129.85,132.55,129.85,131.4,1.19
28112019,89.24,131.4,131.0,137.95,126.0,134.6,2.44
29112019,70.13,134.6,137.0,137.95,127.9,129.3,-3.94
02122019,46.05,129.3,128.5,132.2,127.0,129.0,-0.23
03122019,47.67,129.0,132.5,132.5,128.1,129.7,0.54
04122019,62.71,129.7,129.0,129.7,126.3,128.05,-1.27
05122019,61.68,128.05,126.85,132.0,126.85,130.05,1.56
06122019,76.92,130.05,131.8,132.0,124.0,126.55,-2.69
09122019,79.26,126.55,126.0,127.9,123.5,124.45,-1.66
10122019,44.57,124.45,126.9,129.0,121.6,122.7,-1.41
11122019,76.94,122.7,122.35,123.9,115.1,120.25,-2.0
12122019,79.87,120.25,118.2,124.9,110.0,122.45,1.83
13122019,71.01,122.45,120.1,130.0,114.2,128.8,5.19
16122019,67.52,128.8,126.1,130.0,124.1,126.3,-1.94
17122019,65.89,126.3,124.55,132.75,124.5,131.7,4.28
18122019,67.82,131.7,129.95,130.2,126.65,127.85,-2.92
19122019,54.4,127.85,130.0,131.5,118.0,124.0,-3.01
20122019,81.2,124.0,120.15,128.0,120.15,125.45,1.17
23122019,37.73,125.45,124.0,126.0,113.2,122.6,-2.27
24122019,85.65,122.6,124.8,124.85,118.0,121.2,-1.14
25122019,85.65,122.6,124.8,124.85,118.0,121.2,-1.14
26122019,93.23,121.2,125.0,125.95,119.95,123.95,2.27
27122019,87.45,123.95,118.5,125.0,118.5,120.0,-3.19
30122019,71.38,120.0,120.35,124.1,117.0,119.95,-0.04
31122019,49.49,119.95,124.5,124.5,117.2,120.45,0.42
01012020,68.32,120.45,120.2,125.0,120.2,122.95,2.08
02012020,88.22,122.95,123.0,128.85,122.4,124.45,1.22
03012020,48.04,124.45,123.7,133.9,123.65,126.5,1.65
06012020,79.22,126.5,129.6,129.6,120.15,122.7,-3.0
07012020,30.44,122.7,122.7,127.0,116.1,123.85,0.94
08012020,68.21,123.85,123.85,125.9,121.3,122.25,-1.29
09012020,55.15,122.25,125.0,134.45,123.25,134.45,9.98
10012020,47.52,134.45,143.4,147.85,136.35,141.05,4.91
13012020,74.35,141.05,144.8,144.8,136.65,140.45,-0.43
14012020,63.03,140.45,148.0,148.0,135.25,136.35,-2.92
15012020,46.56,136.35,136.35,141.65,131.25,138.0,1.21
16012020,73.73,138.0,145.95,145.95,133.4,134.4,-2.61
17012020,44.33,134.4,133.6,142.0,132.4,134.6,0.15
20012020,51.79,134.6,135.0,142.8,135.0,137.25,1.97
21012020,54.97,137.25,136.1,140.55,135.5,137.45,0.15
22012020,57.43,137.45,144.0,144.0,136.5,137.4,-0.04
23012020,79.29,137.4,139.25,139.25,137.05,137.85,0.33
24012020,55.4,137.85,140.05,140.9,137.0,138.65,0.58
27012020,74.79,138.65,137.9,139.75,136.0,137.3,-0.97
28012020,77.74,137.3,140.0,140.0,136.85,137.3,0.0
29012020,92.08,137.3,138.95,138.95,136.95,137.05,-0.18
30012020,90.88,137.05,136.0,140.0,134.0,138.5,1.06
31012020,73.76,138.5,137.05,143.5,130.2,135.6,-2.09
