Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,82.45,72.35,71.2,73.8,69.3,69.8,-3.52
03102019,57.98,69.8,71.0,73.0,70.25,70.85,1.5
04102019,68.98,70.85,71.95,73.0,70.2,71.95,1.55
07102019,87.9,71.95,71.55,71.6,67.75,68.1,-5.35
08102019,87.9,71.95,71.55,71.6,67.75,68.1,-5.35
09102019,79.76,68.1,71.7,71.7,67.85,68.1,0.0
10102019,83.82,68.1,70.95,70.95,68.15,68.55,0.66
11102019,94.95,68.55,68.55,69.75,67.7,67.95,-0.88
14102019,49.18,67.95,68.1,69.95,67.7,69.6,2.43
15102019,47.45,69.6,69.75,69.95,65.5,67.4,-3.16
16102019,68.34,67.4,67.45,69.0,67.0,67.6,0.3
17102019,76.23,67.6,67.15,69.95,67.15,69.05,2.14
18102019,59.14,69.05,70.0,72.0,67.6,70.55,2.17
21102019,59.14,69.05,70.0,72.0,67.6,70.55,2.17
22102019,60.04,70.55,68.4,70.55,68.4,70.0,-0.78
23102019,68.05,70.0,70.05,74.7,69.95,73.5,5.0
24102019,58.38,73.5,73.15,74.7,72.05,72.8,-0.95
25102019,57.3,72.8,72.1,73.0,70.3,71.1,-2.34
28102019,82.6,71.1,74.9,74.9,71.35,72.55,2.04
29102019,53.75,72.55,70.55,72.55,69.6,71.4,-1.59
30102019,80.72,71.4,71.6,73.0,68.7,69.2,-3.08
31102019,88.26,69.2,69.05,70.4,68.4,69.0,-0.29
01112019,94.98,69.0,69.0,69.05,68.6,68.95,-0.07
04112019,94.62,68.95,68.95,70.95,68.4,69.0,0.07
05112019,89.99,69.0,68.05,69.1,68.05,68.6,-0.58
06112019,77.26,68.6,68.0,70.2,67.65,68.05,-0.8
07112019,96.83,68.05,68.1,68.55,67.4,67.9,-0.22
08112019,91.33,67.9,67.0,68.3,67.0,67.55,-0.52
11112019,92.91,67.55,67.5,68.0,67.1,67.6,0.07
12112019,92.91,67.55,67.5,68.0,67.1,67.6,0.07
13112019,86.28,67.6,67.55,70.1,67.0,67.4,-0.3
14112019,95.7,67.4,66.7,68.0,66.7,66.95,-0.67
15112019,86.81,66.95,67.7,68.0,66.6,67.55,0.9
18112019,89.81,67.55,68.0,68.0,66.15,67.6,0.07
19112019,88.67,67.6,68.5,68.5,66.5,66.95,-0.96
20112019,91.67,66.95,66.95,67.1,66.5,66.75,-0.3
21112019,83.9,66.75,66.25,67.95,66.0,67.05,0.45
22112019,88.56,67.05,66.25,68.1,66.25,67.65,0.89
25112019,69.3,67.65,66.45,70.2,66.4,68.35,1.03
26112019,70.75,68.35,68.35,69.35,67.0,67.35,-1.46
27112019,76.46,67.35,68.45,68.45,66.1,66.8,-0.82
28112019,74.3,66.8,67.5,68.1,66.6,67.75,1.42
29112019,64.15,67.75,67.75,69.2,64.0,66.65,-1.62
02122019,65.89,66.65,68.5,68.5,66.7,66.8,0.23
03122019,78.18,66.8,66.8,67.7,66.5,66.55,-0.37
04122019,79.34,66.55,66.75,67.3,64.8,65.25,-1.95
05122019,85.74,65.25,65.35,66.1,64.8,65.65,0.61
06122019,78.24,65.65,66.25,67.6,65.2,66.0,0.53
09122019,82.01,66.0,67.8,67.8,63.45,64.4,-2.42
10122019,83.03,64.4,65.9,65.9,63.7,64.4,0.0
11122019,56.03,64.4,63.7,66.6,63.7,64.9,0.78
12122019,84.37,64.9,66.4,70.5,63.35,67.8,4.47
13122019,68.86,67.8,67.65,69.9,65.05,65.4,-3.54
16122019,82.49,65.4,66.45,66.6,63.85,64.25,-1.76
17122019,56.37,64.25,64.2,66.2,64.2,65.2,1.48
18122019,90.08,65.2,64.7,65.6,62.6,62.95,-3.45
19122019,83.49,62.95,62.95,64.7,62.2,63.6,1.03
20122019,82.23,63.6,64.65,64.85,61.1,62.05,-2.44
23122019,80.09,62.05,61.5,63.0,61.5,62.05,0.0
24122019,72.47,62.05,63.0,63.0,62.25,62.5,0.73
25122019,72.47,62.05,63.0,63.0,62.25,62.5,0.73
26122019,74.42,62.5,62.5,66.7,62.5,66.35,6.16
27122019,58.9,66.35,66.0,74.8,65.7,73.05,10.1
30122019,63.88,73.05,71.1,81.55,71.1,76.95,5.34
31122019,58.52,76.95,76.65,79.0,74.3,74.45,-3.25
01012020,87.61,74.45,76.9,76.9,74.5,74.85,0.54
02012020,68.08,74.85,74.0,75.7,73.05,73.7,-1.54
03012020,89.51,73.7,74.1,75.1,72.05,72.7,-1.36
06012020,81.5,72.7,70.2,74.5,68.15,68.85,-5.3
07012020,60.7,68.85,68.2,72.3,68.2,70.6,2.54
08012020,71.06,70.6,70.6,70.7,68.65,69.8,-1.13
09012020,79.5,69.8,71.95,74.5,69.55,71.1,1.86
10012020,66.48,71.1,71.2,74.25,70.15,70.9,-0.28
13012020,85.64,70.9,71.65,72.0,70.8,71.35,0.63
14012020,89.88,71.35,70.5,71.35,69.9,70.7,-0.91
15012020,76.8,70.7,70.0,71.5,69.6,70.3,-0.57
16012020,74.69,70.3,71.4,78.25,70.15,72.95,3.77
17012020,88.71,72.95,75.55,75.55,72.6,74.25,1.78
20012020,87.05,74.25,74.25,74.25,69.7,70.25,-5.39
21012020,77.38,70.25,71.75,71.75,67.25,68.45,-2.56
22012020,69.49,68.45,70.0,70.9,69.0,69.45,1.46
23012020,73.09,69.45,69.0,70.8,68.7,70.0,0.79
24012020,75.81,70.0,70.0,70.15,68.7,69.85,-0.21
27012020,79.83,69.85,71.55,71.55,69.1,69.95,0.14
28012020,82.98,69.95,72.2,72.2,68.3,69.1,-1.22
29012020,76.36,69.1,69.55,75.0,69.3,69.65,0.8
30012020,62.45,69.65,70.0,70.0,68.0,69.1,-0.79
31012020,80.78,69.1,69.95,69.95,67.3,67.65,-2.1
03022020,74.15,66.85,67.1,69.0,65.1,65.7,-1.72
04022020,70.26,65.7,66.9,68.7,66.35,67.55,2.82
05022020,66.06,67.55,68.15,68.75,66.05,66.55,-1.48
06022020,78.86,66.55,67.95,68.7,66.4,67.95,2.1
07022020,36.71,67.95,68.5,68.7,65.55,66.2,-2.58
10022020,90.84,66.2,67.5,67.5,65.2,66.35,0.23
11022020,77.78,66.35,67.9,68.0,65.55,66.0,-0.53
12022020,97.65,66.0,65.6,66.95,64.8,65.15,-1.29
13022020,96.53,65.15,65.0,65.4,64.05,65.25,0.15
14022020,88.79,65.25,66.9,66.9,64.8,65.25,0.0
17022020,83.39,65.25,66.75,67.0,64.0,64.45,-1.23
18022020,85.84,64.45,63.5,64.8,60.8,61.85,-4.03
19022020,81.83,61.85,64.0,64.0,60.25,61.4,-0.73
20022020,67.5,61.4,63.75,63.75,60.2,62.25,1.38
21022020,67.5,61.4,63.75,63.75,60.2,62.25,1.38
24022020,79.13,62.25,62.25,62.4,60.35,61.45,-1.29
25022020,66.72,61.45,61.0,62.0,60.4,60.55,-1.46
26022020,70.74,60.55,60.9,61.3,60.0,60.5,-0.08
27022020,81.66,60.5,58.55,61.95,58.55,60.85,0.58
28022020,83.09,60.85,60.5,61.75,59.2,59.65,-1.97
02032020,85.5,59.65,60.0,60.4,58.5,59.3,-0.59
03032020,88.56,59.3,59.3,59.3,54.9,55.35,-6.66
04032020,71.58,55.35,55.0,56.05,49.95,52.45,-5.24
05032020,75.83,52.45,51.2,54.5,51.2,54.2,3.34
06032020,71.34,54.2,54.2,55.95,49.7,51.6,-4.8
09032020,83.83,51.6,51.25,52.0,45.2,48.6,-5.81
10032020,83.83,51.6,51.25,52.0,45.2,48.6,-5.81
11032020,87.13,48.6,50.95,52.0,48.95,51.75,6.48
12032020,93.54,51.75,48.65,50.85,48.6,49.75,-3.86
13032020,67.68,49.75,49.0,58.0,43.35,50.85,2.21
16032020,60.79,50.85,46.4,53.95,44.2,47.65,-6.29
17032020,71.95,47.65,46.1,51.55,43.3,45.45,-4.62
18032020,75.88,45.45,47.05,49.5,43.0,44.3,-2.53
19032020,67.9,44.3,44.1,45.8,40.0,41.45,-6.43
20032020,67.58,41.45,39.15,45.0,39.15,43.8,5.67
23032020,75.52,43.8,45.0,45.0,35.05,37.35,-14.73
24032020,71.58,37.35,37.35,41.0,37.35,39.25,5.09
25032020,73.46,39.25,39.2,42.9,37.3,41.75,6.37
26032020,80.47,41.75,40.2,43.8,40.2,41.15,-1.44
27032020,86.17,41.15,44.6,44.6,36.65,40.25,-2.19
30032020,87.92,40.25,39.95,43.7,39.15,40.9,1.61
31032020,83.86,40.9,40.95,42.9,39.5,41.55,1.59
01042020,86.5,41.55,42.9,42.9,41.65,42.5,2.29
02042020,86.5,41.55,42.9,42.9,41.65,42.5,2.29
03042020,66.26,42.5,43.0,43.0,39.25,42.25,-0.59
06042020,66.26,42.5,43.0,43.0,39.25,42.25,-0.59
07042020,78.81,42.25,45.15,45.15,41.0,43.4,2.72
08042020,88.93,43.4,44.15,45.25,43.05,43.65,0.58
09042020,92.45,43.65,43.35,46.5,43.0,46.2,5.84
10042020,92.45,43.65,43.35,46.5,43.0,46.2,5.84
13042020,87.39,46.2,49.6,49.6,42.45,43.8,-5.19
15042020,56.34,43.8,45.75,46.2,44.25,45.4,3.65
16042020,72.25,45.4,42.25,47.0,42.25,45.95,1.21
17042020,75.18,45.95,47.55,48.1,46.0,47.2,2.72
20042020,87.4,47.2,48.9,48.9,46.9,47.65,0.95
21042020,67.99,47.65,47.0,47.5,44.7,45.35,-4.83
22042020,93.74,45.35,45.2,46.1,44.95,45.75,0.88
23042020,92.41,45.75,45.75,46.85,44.25,45.0,-1.64
24042020,88.12,45.0,45.6,45.6,43.4,44.15,-1.89
27042020,61.76,44.15,46.95,49.95,44.25,46.0,4.19
28042020,81.52,46.0,46.0,46.15,44.6,44.95,-2.28
29042020,77.73,44.95,45.0,46.8,44.0,45.7,1.67
30042020,79.97,45.7,45.85,46.9,45.1,46.3,1.31
01052020,79.97,45.7,45.85,46.9,45.1,46.3,1.31
04052020,76.6,46.3,46.1,46.1,43.55,44.75,-3.35
05052020,81.98,44.75,45.8,45.85,44.1,44.4,-0.78
06052020,69.69,44.4,45.0,45.9,43.25,44.8,0.9
07052020,90.22,44.8,44.55,45.4,43.9,44.2,-1.34
08052020,53.74,44.2,44.25,45.0,44.0,44.5,0.68
11052020,73.94,44.5,44.15,45.8,43.05,43.3,-2.7
12052020,81.23,43.3,43.1,44.3,42.3,43.1,-0.46
13052020,69.66,43.1,43.55,45.0,43.25,44.9,4.18
14052020,81.56,44.9,44.75,45.0,44.1,44.85,-0.11
15052020,81.98,44.85,42.65,45.0,42.65,44.7,-0.33
18052020,47.56,44.7,44.0,44.7,43.2,43.95,-1.68
19052020,58.2,43.95,44.0,45.0,43.9,43.95,0.0
20052020,76.62,43.95,42.9,45.0,42.9,44.25,0.68
21052020,67.83,44.25,44.9,44.9,43.05,43.1,-2.6
22052020,87.27,43.1,43.95,44.0,42.1,42.3,-1.86
25052020,87.27,43.1,43.95,44.0,42.1,42.3,-1.86
26052020,67.51,42.3,42.3,44.4,42.0,43.85,3.66
27052020,80.97,43.85,44.15,44.55,43.15,43.4,-1.03
28052020,87.73,43.4,44.2,44.95,44.2,44.55,2.65
29052020,71.3,44.55,44.95,47.0,44.5,45.4,1.91
01062020,70.2,45.4,46.85,47.25,46.35,46.5,2.42
02062020,78.86,46.5,46.15,47.9,45.6,47.45,2.04
03062020,91.03,47.45,48.0,50.5,48.0,49.45,4.21
04062020,67.33,49.45,48.8,52.0,48.8,50.25,1.62
05062020,86.89,50.25,49.0,51.95,49.0,50.95,1.39
08062020,83.89,50.95,51.95,52.2,50.5,51.2,0.49
09062020,80.21,51.2,53.95,55.95,50.35,50.85,-0.68
10062020,96.5,50.85,53.9,53.9,50.3,50.45,-0.79
11062020,95.86,50.45,50.0,50.7,48.3,49.15,-2.58
12062020,70.43,49.15,48.45,49.15,47.2,48.75,-0.81
15062020,83.61,48.75,48.05,50.0,48.05,49.65,1.85
16062020,90.59,49.65,49.1,50.0,48.75,48.95,-1.41
17062020,82.12,48.95,48.5,49.25,46.6,47.65,-2.66
18062020,63.62,47.65,48.95,49.0,48.0,48.45,1.68
19062020,70.41,48.45,52.0,52.0,47.25,48.5,0.1
22062020,69.67,48.5,49.0,49.05,47.0,48.65,0.31
23062020,89.41,48.65,50.4,50.9,48.7,49.25,1.23
24062020,63.73,49.25,50.0,53.5,48.2,50.95,3.45
25062020,81.07,50.95,50.1,50.85,48.85,49.45,-2.94
26062020,99.75,49.45,50.4,50.4,48.8,49.0,-0.91
29062020,93.2,49.0,49.1,50.4,49.1,49.85,1.73
30062020,93.87,49.85,50.3,50.4,48.1,48.6,-2.51
01072020,90.96,48.6,49.8,49.8,48.05,48.45,-0.31
02072020,91.23,48.45,48.3,49.75,48.25,48.7,0.52
03072020,83.69,48.7,48.95,48.95,48.3,48.8,0.21
06072020,78.13,48.8,48.55,49.0,48.1,48.85,0.1
07072020,84.61,48.85,48.05,52.35,48.0,49.1,0.51
08072020,77.16,49.1,49.1,52.15,49.0,49.5,0.81
09072020,70.38,49.5,49.85,52.55,49.5,49.8,0.61
10072020,68.96,49.8,50.55,50.55,47.65,49.05,-1.51
13072020,86.92,49.05,49.9,50.8,49.15,49.8,1.53
14072020,40.8,49.8,50.4,51.25,49.2,49.5,-0.6
15072020,40.19,49.5,50.0,57.4,48.5,48.9,-1.21
16072020,62.73,48.9,49.45,51.1,47.55,50.1,2.45
17072020,68.83,50.1,50.7,51.8,50.25,50.85,1.5
20072020,73.04,50.85,51.7,51.75,49.8,50.05,-1.57
21072020,71.3,50.05,49.9,50.9,49.5,49.7,-0.7
22072020,68.86,49.7,49.65,50.4,49.0,49.25,-0.91
23072020,55.17,49.25,48.5,50.25,48.5,49.15,-0.2
24072020,64.1,49.15,49.0,49.5,48.55,48.95,-0.41
27072020,78.48,48.95,48.35,49.1,48.0,48.1,-1.74
28072020,86.43,48.1,48.25,48.55,47.75,48.0,-0.21
29072020,80.3,48.0,49.7,49.7,47.5,47.85,-0.31
30072020,72.32,47.85,49.35,49.35,46.8,47.05,-1.67
31072020,75.93,47.05,47.05,47.25,46.1,46.85,-0.43
03082020,81.72,46.85,46.85,47.0,46.1,46.25,-1.28
04082020,79.67,46.25,46.3,47.5,46.25,47.0,1.62
05082020,76.75,47.0,47.35,49.6,47.3,48.45,3.09
06082020,70.29,48.45,48.45,49.0,48.0,48.45,0.0
07082020,81.21,48.45,48.2,48.65,47.45,47.8,-1.34
10082020,87.29,47.8,47.6,48.4,47.45,47.5,-0.63
11082020,93.29,47.5,48.0,48.15,47.5,47.8,0.63
12082020,90.94,47.8,47.0,48.0,46.95,48.0,0.42
13082020,88.65,48.0,47.95,48.2,47.6,48.0,0.0
14082020,57.32,48.0,48.05,48.7,47.2,47.7,-0.62
17082020,83.2,47.7,48.0,48.2,46.8,47.95,0.52
18082020,74.26,47.95,48.5,51.25,47.8,50.9,6.15
19082020,83.56,50.9,51.9,55.2,50.25,53.75,5.6
20082020,89.42,53.75,53.75,54.8,52.8,53.4,-0.65
21082020,74.76,53.4,54.1,59.6,53.3,58.25,9.08
24082020,56.83,58.25,58.0,63.3,58.0,62.3,6.95
25082020,73.75,62.3,63.5,65.7,61.6,62.5,0.32
26082020,73.25,62.5,63.0,63.3,60.0,61.05,-2.32
27082020,85.71,61.05,60.5,62.4,60.0,60.3,-1.23
28082020,80.05,60.3,60.3,62.4,59.5,60.35,0.08
31082020,83.74,60.35,59.6,61.15,53.75,54.15,-10.27
01092020,86.99,54.15,56.2,56.7,54.9,56.35,4.06
02092020,87.48,56.35,56.45,59.85,56.45,58.75,4.26
03092020,76.11,58.75,59.65,59.7,56.85,57.45,-2.21
04092020,66.15,57.45,57.0,61.5,55.1,58.8,2.35
07092020,65.4,58.8,58.0,59.6,58.0,58.35,-0.77
08092020,74.75,58.35,58.15,58.9,56.65,56.95,-2.4
09092020,75.25,56.95,56.7,57.1,54.0,55.25,-2.99
10092020,78.11,55.25,56.95,59.1,56.0,58.65,6.15
11092020,84.77,58.65,58.6,60.0,57.0,59.55,1.53
14092020,92.56,59.55,61.0,62.6,59.7,62.0,4.11
15092020,65.87,62.0,62.45,62.9,59.2,59.95,-3.31
16092020,84.6,59.95,60.7,61.05,59.25,59.4,-0.92
17092020,71.14,59.4,59.55,61.05,58.5,59.95,0.93
18092020,64.41,59.95,60.8,60.8,58.05,59.05,-1.5
21092020,66.32,59.05,60.7,60.7,54.25,55.85,-5.42
22092020,53.35,55.85,57.9,57.9,53.0,55.2,-1.16
23092020,66.27,55.2,55.65,59.0,53.95,57.35,3.89
24092020,48.34,57.35,58.0,61.1,56.55,58.35,1.74
25092020,68.7,58.35,58.55,60.0,58.15,59.5,1.97
28092020,79.28,59.5,61.9,61.9,59.7,60.15,1.09
29092020,63.45,60.15,60.25,61.5,59.5,60.3,0.25
30092020,57.85,60.3,60.5,63.0,60.2,61.0,1.16
01102020,68.3,61.0,62.4,62.4,60.05,61.35,0.57
