Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,48.47,24.9,25.2,25.6,23.85,24.4,-2.01
03102019,41.67,24.4,24.1,25.7,24.0,25.05,2.66
04102019,40.86,25.05,25.15,25.6,24.6,24.75,-1.2
07102019,47.45,24.75,24.9,25.5,24.5,24.75,0.0
08102019,47.45,24.75,24.9,25.5,24.5,24.75,0.0
09102019,63.17,24.75,24.9,25.0,24.2,24.45,-1.21
10102019,60.58,24.45,24.5,24.75,23.9,24.0,-1.84
11102019,56.53,24.0,24.25,24.65,23.8,24.05,0.21
14102019,43.39,24.05,24.1,24.7,23.75,23.9,-0.62
15102019,49.54,23.9,23.9,24.2,23.75,23.85,-0.21
16102019,74.83,23.85,23.9,24.1,23.7,23.8,-0.21
17102019,68.81,23.8,23.65,24.0,23.35,23.8,0.0
18102019,55.38,23.8,23.75,24.45,23.75,24.2,1.68
21102019,55.38,23.8,23.75,24.45,23.75,24.2,1.68
22102019,55.52,24.2,24.2,25.45,24.05,24.75,2.27
23102019,54.6,24.75,24.8,25.7,24.75,25.2,1.82
24102019,63.03,25.2,25.3,25.7,24.75,25.0,-0.79
25102019,52.25,25.0,25.2,25.3,24.7,25.0,0.0
28102019,84.56,25.0,25.0,25.3,24.75,24.95,-0.2
29102019,70.86,24.95,25.05,26.45,24.75,26.1,4.61
30102019,47.98,26.1,25.9,26.2,25.35,25.75,-1.34
31102019,47.78,25.75,25.85,27.25,25.75,26.6,3.3
01112019,56.29,26.6,27.35,28.0,27.0,27.3,2.63
04112019,55.23,27.3,27.4,28.5,27.0,27.75,1.65
05112019,53.25,27.75,27.4,27.7,26.95,27.3,-1.62
06112019,62.4,27.3,27.85,28.25,26.75,26.95,-1.28
07112019,64.89,26.95,26.2,26.9,25.1,25.7,-4.64
08112019,50.12,25.7,25.4,25.8,24.95,25.25,-1.75
11112019,34.86,25.25,25.15,26.85,25.0,26.1,3.37
12112019,34.86,25.25,25.15,26.85,25.0,26.1,3.37
13112019,60.32,26.1,25.5,26.05,24.7,25.0,-4.21
14112019,62.58,25.0,25.45,25.5,24.45,25.05,0.2
15112019,65.05,25.05,25.35,25.4,24.95,25.05,0.0
18112019,70.96,25.05,25.05,25.3,24.9,25.0,-0.2
19112019,43.59,25.0,25.0,25.7,24.65,24.95,-0.2
20112019,53.65,24.95,25.0,25.1,24.25,24.4,-2.2
21112019,66.19,24.4,24.4,24.9,24.15,24.25,-0.61
22112019,72.03,24.25,24.1,24.35,23.9,23.95,-1.24
25112019,50.1,23.95,24.45,25.0,24.05,24.15,0.84
26112019,62.64,24.15,24.1,24.5,23.95,24.25,0.41
27112019,62.1,24.25,24.3,24.45,24.0,24.15,-0.41
28112019,57.81,24.15,24.1,24.6,23.9,24.0,-0.62
