Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,48.98,37.45,37.4,38.15,35.1,35.55,-5.07
03102019,42.7,35.55,35.3,37.0,35.0,36.15,1.69
04102019,39.49,36.15,36.6,36.95,35.0,35.35,-2.21
07102019,40.15,35.35,35.65,35.65,34.55,34.7,-1.84
08102019,40.15,35.35,35.65,35.65,34.55,34.7,-1.84
09102019,44.13,34.7,34.95,36.4,34.85,35.5,2.31
10102019,47.98,35.5,35.6,35.6,34.8,34.9,-1.69
11102019,31.09,34.9,35.05,35.6,34.1,34.6,-0.86
14102019,39.57,34.6,34.9,35.2,33.95,34.4,-0.58
15102019,57.43,34.4,34.25,34.65,32.8,33.25,-3.34
16102019,34.29,33.25,34.1,36.4,33.8,35.75,7.52
17102019,46.83,35.75,35.9,38.35,35.2,37.5,4.9
18102019,55.03,37.5,37.8,41.4,37.3,40.85,8.93
21102019,55.03,37.5,37.8,41.4,37.3,40.85,8.93
22102019,35.63,40.85,41.2,41.2,39.05,40.35,-1.22
23102019,49.56,40.35,40.0,43.25,39.25,41.95,3.97
24102019,43.22,41.95,42.4,44.0,41.75,42.6,1.55
25102019,40.16,42.6,42.9,42.95,41.2,41.5,-2.58
28102019,60.18,41.5,41.65,42.5,41.65,41.95,1.08
29102019,60.05,41.95,41.65,45.7,41.65,45.4,8.22
30102019,44.8,45.4,46.0,47.2,44.8,46.55,2.53
31102019,54.6,46.55,47.0,47.8,44.95,45.15,-3.01
01112019,51.32,45.15,45.2,45.6,44.4,45.05,-0.22
04112019,74.42,45.05,45.6,45.6,44.3,44.75,-0.67
05112019,59.67,44.75,44.75,49.3,44.7,45.2,1.01
06112019,35.73,45.2,45.3,46.5,45.0,45.45,0.55
07112019,80.94,45.45,45.3,46.0,44.1,44.45,-2.2
08112019,60.23,44.45,44.2,44.7,43.95,44.25,-0.45
11112019,57.01,44.25,43.55,45.0,43.55,44.6,0.79
12112019,57.01,44.25,43.55,45.0,43.55,44.6,0.79
13112019,64.6,44.6,44.6,44.95,43.55,43.65,-2.13
14112019,44.89,43.65,43.3,44.5,42.8,43.45,-0.46
15112019,40.5,43.45,44.55,46.2,43.7,45.45,4.6
18112019,56.79,45.45,45.75,46.0,44.1,44.35,-2.42
19112019,59.4,44.35,45.0,45.4,44.25,44.65,0.68
20112019,53.76,44.65,44.95,45.75,44.05,45.5,1.9
21112019,42.45,45.5,45.35,46.2,43.6,43.95,-3.41
22112019,22.3,43.95,44.0,45.65,43.2,44.8,1.93
25112019,30.39,44.8,44.7,46.9,44.5,45.35,1.23
26112019,33.85,45.35,45.2,45.85,44.1,44.6,-1.65
27112019,31.58,44.6,45.85,46.8,44.35,45.4,1.79
28112019,39.58,45.4,45.0,45.6,44.5,45.1,-0.66
29112019,48.2,45.1,44.8,45.45,44.6,45.05,-0.11
02122019,32.74,45.05,45.05,45.35,44.1,44.25,-1.78
03122019,56.92,44.25,44.25,44.3,43.5,44.0,-0.56
04122019,82.26,44.0,44.0,45.55,43.2,43.5,-1.14
05122019,27.55,43.5,43.6,44.15,42.7,43.0,-1.15
06122019,54.24,43.0,43.45,43.5,40.1,40.65,-5.47
09122019,46.57,40.65,40.35,41.1,39.9,40.35,-0.74
10122019,82.84,40.35,40.15,42.45,40.0,41.75,3.47
11122019,50.21,41.75,41.6,42.8,40.0,40.2,-3.71
12122019,41.23,40.2,40.8,41.9,40.0,40.15,-0.12
13122019,38.51,40.15,40.5,41.25,40.15,40.35,0.5
16122019,44.26,40.35,40.5,40.7,39.6,39.9,-1.12
17122019,51.04,39.9,39.9,40.55,39.35,39.8,-0.25
18122019,57.76,39.8,39.6,40.8,38.65,40.4,1.51
19122019,40.29,40.4,40.25,44.7,40.05,43.9,8.66
20122019,40.71,43.9,44.3,47.45,43.0,46.95,6.95
23122019,25.28,46.95,47.5,47.95,46.1,47.15,0.43
24122019,44.52,47.15,47.3,47.6,45.7,46.15,-2.12
25122019,44.52,47.15,47.3,47.6,45.7,46.15,-2.12
26122019,31.77,46.15,46.1,48.0,46.1,46.6,0.98
27122019,41.85,46.6,46.6,47.0,45.75,46.2,-0.86
30122019,40.05,46.2,46.35,47.0,45.75,46.45,0.54
31122019,50.57,46.45,46.6,46.8,46.25,46.6,0.32
01012020,36.8,46.6,46.4,47.4,46.2,46.65,0.11
02012020,48.08,46.65,46.4,48.65,46.4,47.3,1.39
03012020,42.22,47.3,47.2,47.75,46.4,46.6,-1.48
