Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04112022,58.85,135.1,144.8,148.6,126.3,143.05,5.88
07112022,19.51,143.05,145.95,157.35,145.95,157.35,10.0
08112022,19.51,143.05,145.95,157.35,145.95,157.35,10.0
09112022,34.43,157.35,168.7,172.9,157.0,158.95,1.02
10112022,11.8,158.95,158.95,163.75,156.0,157.2,-1.1
11112022,10.78,157.2,164.95,165.95,151.05,158.35,0.73
14112022,6.03,158.35,166.95,166.95,151.55,153.9,-2.81
15112022,19.69,153.9,159.0,159.0,140.05,151.5,-1.56
16112022,11.77,151.5,158.8,160.0,145.55,156.15,3.07
17112022,3.14,156.15,160.05,160.05,154.0,158.2,1.31
18112022,7.27,158.2,156.95,164.0,156.05,159.5,0.82
21112022,1.86,159.5,162.0,165.0,157.0,160.1,0.38
22112022,9.97,160.1,153.15,163.95,148.6,154.65,-3.4
23112022,4.53,154.65,152.0,167.9,151.05,155.8,0.74
24112022,1.1,155.8,158.0,159.9,153.45,154.9,-0.58
25112022,11.47,154.9,151.05,156.25,151.05,154.4,-0.32
28112022,3.13,154.4,155.0,163.5,155.0,155.05,0.42
29112022,42.39,155.05,156.5,159.95,142.15,153.95,-0.71
30112022,20.6,153.95,169.0,169.0,155.0,159.5,3.61
01122022,4.22,159.5,155.05,160.0,150.65,155.2,-2.7
02122022,4.04,155.2,155.0,158.55,153.65,155.8,0.39
05122022,2.95,155.8,157.0,160.0,150.1,154.55,-0.8
06122022,6.8,154.55,157.4,158.45,155.0,155.3,0.49
07122022,5.23,155.3,156.0,159.3,155.0,157.95,1.71
08122022,19.12,157.95,156.55,170.0,156.55,160.7,1.74
09122022,20.46,160.7,165.55,168.45,160.0,165.75,3.14
12122022,26.02,165.75,170.0,182.3,165.05,174.15,5.07
13122022,45.69,174.15,174.15,179.9,166.4,170.8,-1.92
14122022,9.27,170.8,174.7,174.7,167.05,170.35,-0.26
15122022,12.45,170.35,171.9,181.95,166.0,173.35,1.76
16122022,5.26,173.35,184.0,184.0,162.25,171.8,-0.89
19122022,10.21,171.8,174.8,179.25,168.0,170.55,-0.73
20122022,21.2,170.55,170.55,185.25,164.1,174.8,2.49
21122022,7.58,174.8,172.05,178.0,165.1,174.5,-0.17
22122022,15.37,174.5,169.65,172.15,163.3,165.05,-5.42
23122022,18.47,165.05,166.15,166.15,152.0,161.0,-2.45
26122022,1.6,161.0,164.2,168.0,158.6,161.9,0.56
27122022,4.87,161.9,170.0,176.1,155.1,168.95,4.35
28122022,1.4,168.95,170.3,175.0,163.15,168.4,-0.33
29122022,17.09,168.4,168.95,185.2,168.95,185.2,9.98
30122022,30.64,185.2,191.0,203.7,180.0,191.1,3.19
02012023,38.64,191.1,193.9,200.0,182.2,192.15,0.55
03012023,24.45,192.15,198.9,201.0,185.75,195.2,1.59
04012023,13.2,195.2,195.2,201.9,190.6,193.45,-0.9
05012023,48.58,193.45,197.95,198.95,191.5,194.4,0.49
06012023,50.57,194.4,199.4,210.0,191.5,194.85,0.23
09012023,10.71,194.85,201.4,201.4,194.55,196.85,1.03
10012023,5.88,196.85,197.5,199.8,195.5,198.95,1.07
11012023,42.34,198.95,202.4,203.0,195.25,201.55,1.31
12012023,41.05,201.55,206.0,206.0,195.05,197.7,-1.91
13012023,49.7,197.7,197.75,197.95,190.25,194.95,-1.39
16012023,15.76,194.95,199.8,199.8,191.0,194.5,-0.23
17012023,61.14,194.5,199.5,199.5,182.55,193.05,-0.75
18012023,52.19,193.05,195.0,195.75,190.65,191.3,-0.91
19012023,10.89,191.3,193.95,194.8,190.0,190.9,-0.21
20012023,14.4,190.9,194.8,196.95,184.05,185.55,-2.8
23012023,6.75,185.55,189.3,189.3,181.25,184.55,-0.54
24012023,11.39,184.55,185.3,185.3,174.1,180.3,-2.3
25012023,61.96,180.3,187.9,198.3,164.1,194.0,7.6
27012023,42.13,194.0,203.65,213.4,200.2,211.55,9.05
30012023,54.77,211.55,218.8,232.7,218.75,227.0,7.3
31012023,35.44,227.0,230.0,230.0,215.25,223.45,-1.56
01022023,95.12,223.45,223.45,227.05,201.1,202.4,-9.42
02022023,23.77,202.4,196.6,222.6,195.1,222.6,9.98
03022023,47.52,222.6,235.0,244.85,217.25,221.8,-0.36
06022023,64.26,221.8,218.95,220.9,206.25,214.75,-3.18
07022023,42.28,214.75,215.0,250.0,215.0,229.75,6.98
08022023,50.33,229.75,231.0,243.95,223.65,237.5,3.37
09022023,40.07,237.5,242.0,244.45,236.05,238.3,0.34
10022023,32.65,238.3,239.9,245.0,229.0,235.05,-1.36
13022023,82.73,235.05,238.6,241.45,226.05,230.85,-1.79
14022023,61.3,230.85,234.3,237.0,226.9,231.05,0.09
15022023,58.82,231.05,225.0,230.0,215.5,228.55,-1.08
16022023,53.62,228.55,230.0,230.0,214.4,227.1,-0.63
17022023,23.13,227.1,229.8,238.3,225.3,227.45,0.15
20022023,17.15,227.45,235.0,252.3,231.6,251.95,10.77
21022023,13.14,251.95,252.5,255.55,252.5,255.35,1.35
22022023,22.87,255.35,255.9,258.6,255.7,258.5,1.23
23022023,19.01,258.5,259.1,261.55,259.0,261.4,1.12
24022023,23.32,261.4,262.1,264.45,262.05,264.35,1.13
27022023,30.26,264.35,264.6,268.7,264.5,268.65,1.63
28022023,18.85,268.65,269.25,271.9,268.8,271.7,1.14
01032023,20.7,271.7,272.15,274.65,272.15,274.6,1.07
02032023,30.03,274.6,275.35,277.85,275.35,277.65,1.11
03032023,39.64,277.65,278.3,281.2,278.3,280.55,1.04
06032023,15.02,280.55,281.8,298.7,255.8,286.55,2.14
07032023,15.02,280.55,281.8,298.7,255.8,286.55,2.14
08032023,58.05,286.55,287.2,289.85,287.0,289.75,1.12
09032023,30.38,289.75,290.4,292.55,290.4,292.45,0.93
23052023,100.0,20.05,19.05,19.05,19.05,19.05,-4.99
24052023,100.0,19.05,18.1,18.1,18.1,18.1,-4.99
25052023,100.0,18.1,17.2,17.2,17.2,17.2,-4.97
26052023,77.19,17.2,16.35,16.35,16.35,16.35,-4.94
29052023,80.69,16.35,15.55,15.55,15.55,15.55,-4.89
30052023,64.84,15.55,14.8,16.1,14.8,14.8,-4.82
31052023,100.0,14.8,14.1,14.1,14.1,14.1,-4.73
01062023,100.0,14.1,13.4,13.4,13.4,13.4,-4.96
02062023,68.33,13.4,12.75,13.4,12.75,12.75,-4.85
05062023,100.0,12.75,12.15,12.15,12.15,12.15,-4.71
06062023,100.0,12.15,11.55,11.55,11.55,11.55,-4.94
15072024,73.06,9.28,9.48,9.69,9.11,9.46,1.94
