Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,99.94,14.65,15.1,15.1,13.95,14.7,0.34
03102019,100.0,14.7,14.5,15.2,14.15,14.15,-3.74
04102019,95.9,14.15,14.25,14.85,14.2,14.2,0.35
07102019,81.64,14.2,14.65,14.85,13.55,14.55,2.46
08102019,81.64,14.2,14.65,14.85,13.55,14.55,2.46
09102019,100.0,14.55,14.5,14.5,14.0,14.4,-1.03
10102019,50.82,14.4,14.0,14.3,13.7,13.75,-4.51
11102019,61.54,13.75,13.1,14.35,13.1,14.2,3.27
14102019,38.58,14.2,14.5,14.5,13.55,13.85,-2.46
15102019,100.0,13.85,13.25,13.5,13.2,13.2,-4.69
16102019,74.24,13.2,12.55,13.65,12.55,12.55,-4.92
17102019,67.02,12.55,12.0,12.85,11.95,11.95,-4.78
18102019,96.2,11.95,11.45,12.0,11.4,11.65,-2.51
21102019,96.2,11.95,11.45,12.0,11.4,11.65,-2.51
22102019,76.97,11.65,12.2,12.2,11.1,11.1,-4.72
23102019,92.05,11.1,11.65,11.65,10.75,11.2,0.9
24102019,65.9,11.2,11.2,11.7,10.7,10.9,-2.68
25102019,69.61,10.9,11.0,11.2,10.9,11.1,1.83
28102019,90.58,11.1,11.65,11.65,11.1,11.15,0.45
29102019,96.16,11.15,11.6,11.7,10.7,11.65,4.48
30102019,91.53,11.65,11.75,11.75,11.1,11.1,-4.72
31102019,98.13,11.1,10.8,10.8,10.55,10.55,-4.95
01112019,84.54,10.55,11.05,11.05,10.05,10.05,-4.74
04112019,84.76,10.05,10.55,10.55,9.55,9.55,-4.98
05112019,80.65,9.55,9.55,9.95,9.1,9.15,-4.19
06112019,87.3,9.15,9.45,9.45,8.7,8.7,-4.92
07112019,92.36,8.7,8.35,9.1,8.35,9.1,4.6
08112019,82.85,9.1,9.5,9.55,8.65,8.9,-2.2
11112019,73.79,8.9,9.3,9.3,8.5,8.5,-4.49
12112019,73.79,8.9,9.3,9.3,8.5,8.5,-4.49
13112019,88.53,8.5,8.75,8.75,8.1,8.1,-4.71
14112019,80.35,8.1,8.4,8.4,7.7,7.7,-4.94
15112019,99.46,7.7,7.7,7.8,7.35,7.65,-0.65
18112019,76.64,7.65,7.75,8.0,7.3,7.3,-4.58
19112019,84.43,7.3,6.95,7.5,6.95,7.05,-3.42
20112019,91.57,7.05,6.95,7.25,6.7,6.7,-4.96
21112019,66.51,6.7,7.0,7.0,6.55,7.0,4.48
22112019,92.93,7.0,7.0,7.25,6.65,6.7,-4.29
25112019,83.58,6.7,7.0,7.0,6.4,6.4,-4.48
26112019,88.05,6.4,6.7,6.7,6.45,6.7,4.69
27112019,89.78,6.7,7.0,7.0,6.7,6.85,2.24
28112019,93.71,6.85,6.95,7.15,6.75,7.1,3.65
29112019,83.54,7.1,7.35,7.45,7.05,7.35,3.52
02122019,94.95,7.35,7.7,7.7,7.05,7.7,4.76
03122019,74.33,7.7,7.7,8.05,7.35,7.35,-4.55
04122019,86.81,7.35,7.35,7.35,7.0,7.3,-0.68
05122019,76.6,7.3,7.15,7.6,6.95,7.0,-4.11
06122019,96.07,7.0,7.25,7.35,7.1,7.35,5.0
09122019,91.25,7.35,7.35,7.7,7.35,7.7,4.76
10122019,97.42,7.7,8.0,8.05,7.6,8.0,3.9
11122019,66.36,8.0,8.0,8.4,7.6,7.9,-1.25
12122019,99.59,7.9,8.0,8.05,7.55,8.05,1.9
13122019,69.33,8.05,8.05,8.45,7.65,8.15,1.24
16122019,88.61,8.15,8.55,8.55,7.75,8.55,4.91
17122019,97.12,8.55,8.15,8.95,8.15,8.95,4.68
18122019,95.9,8.95,9.35,9.35,9.1,9.35,4.47
19122019,82.86,9.35,9.8,9.8,9.3,9.75,4.28
20122019,61.49,9.75,10.15,10.2,9.8,10.2,4.62
23122019,62.54,10.2,10.2,10.7,9.7,10.15,-0.49
24122019,58.72,10.15,9.65,10.5,9.65,9.95,-1.97
25122019,58.72,10.15,9.65,10.5,9.65,9.95,-1.97
26122019,46.75,9.95,9.95,10.0,9.5,9.5,-4.52
27122019,97.9,9.5,9.9,9.9,9.05,9.05,-4.74
30122019,51.13,9.05,8.6,9.5,8.6,9.45,4.42
31122019,65.97,9.45,9.0,9.85,9.0,9.0,-4.76
01012020,54.26,9.0,9.0,9.45,8.55,9.3,3.33
02012020,93.29,9.3,8.9,9.45,8.85,8.85,-4.84
03012020,81.84,8.85,9.1,9.1,8.45,8.55,-3.39
06012020,61.99,8.55,8.8,8.8,8.15,8.15,-4.68
07012020,59.49,8.15,8.5,8.5,7.8,8.0,-1.84
08012020,100.0,8.0,8.1,8.1,8.05,8.1,1.25
09012020,83.35,8.1,8.1,8.25,7.75,8.15,0.62
10012020,86.43,8.15,7.9,8.45,7.8,8.2,0.61
13012020,82.58,8.2,8.6,8.6,8.0,8.6,4.88
14012020,90.58,8.6,9.0,9.0,8.35,8.8,2.33
15012020,70.38,8.8,9.2,9.2,8.45,9.2,4.55
16012020,100.0,9.2,9.6,9.65,9.4,9.65,4.89
17012020,100.0,9.65,10.1,10.1,9.65,10.1,4.66
20012020,64.44,10.1,10.6,10.6,9.6,10.45,3.47
21012020,90.29,10.45,10.45,10.75,10.15,10.75,2.87
22012020,73.02,10.75,11.05,11.2,10.3,11.05,2.79
23012020,35.2,11.05,10.7,11.55,10.7,11.4,3.17
24012020,69.2,11.4,11.85,11.85,11.25,11.6,1.75
27012020,57.15,11.6,11.7,11.75,11.1,11.45,-1.29
28012020,32.8,11.45,11.05,11.85,10.9,11.5,0.44
29012020,53.68,11.5,11.7,11.7,10.95,10.95,-4.78
04032020,67.4,7.0,7.35,7.35,6.65,7.25,3.57
05032020,99.76,7.25,7.2,7.4,6.9,7.35,1.38
06032020,100.0,7.35,7.0,7.45,7.0,7.45,1.36
09032020,100.0,7.45,7.45,7.45,7.45,7.45,0.0
10032020,100.0,7.45,7.45,7.45,7.45,7.45,0.0
11032020,100.0,7.45,7.1,7.1,7.1,7.1,-4.7
12032020,100.0,7.1,7.1,7.1,6.75,6.75,-4.93
13032020,79.4,6.75,6.45,7.0,6.45,6.45,-4.44
16032020,99.89,6.45,6.45,6.45,6.15,6.15,-4.65
17032020,94.29,6.15,5.85,6.25,5.85,5.85,-4.88
18032020,100.0,5.85,6.1,6.1,5.6,5.6,-4.27
19032020,100.0,5.6,5.6,5.6,5.35,5.35,-4.46
20032020,100.0,5.35,5.15,5.15,5.1,5.1,-4.67
23032020,100.0,5.1,5.1,5.1,4.85,4.85,-4.9
24032020,100.0,4.85,4.85,4.85,4.85,4.85,0.0
25032020,100.0,4.85,4.95,4.95,4.65,4.65,-4.12
26032020,100.0,4.65,4.55,4.85,4.45,4.65,0.0
27032020,100.0,4.65,4.85,4.85,4.5,4.5,-3.23
30032020,100.0,4.5,4.4,4.6,4.4,4.45,-1.11
31032020,100.0,4.45,4.45,4.45,4.25,4.25,-4.49
01042020,84.75,4.25,4.25,4.45,4.05,4.1,-3.53
02042020,84.75,4.25,4.25,4.45,4.05,4.1,-3.53
03042020,93.33,4.1,4.1,4.3,3.9,4.3,4.88
06042020,93.33,4.1,4.1,4.3,3.9,4.3,4.88
07042020,100.0,4.3,4.5,4.5,4.5,4.5,4.65
08042020,100.0,4.5,4.7,4.7,4.7,4.7,4.44
09042020,99.89,4.7,4.7,4.9,4.7,4.9,4.26
10042020,99.89,4.7,4.7,4.9,4.7,4.9,4.26
13042020,98.22,4.9,4.9,5.1,4.7,5.1,4.08
15042020,93.55,5.1,4.9,5.35,4.9,5.35,4.9
16042020,100.0,5.35,5.6,5.6,5.6,5.6,4.67
17042020,50.0,5.6,5.85,5.85,5.85,5.85,4.46
20042020,100.0,5.85,5.9,6.1,5.9,6.1,4.27
21042020,100.0,6.1,6.4,6.4,6.4,6.4,4.92
22042020,100.0,6.4,6.7,6.7,6.7,6.7,4.69
23042020,100.0,6.7,7.0,7.0,7.0,7.0,4.48
24042020,100.0,7.0,7.35,7.35,7.35,7.35,5.0
27042020,90.3,7.35,7.7,7.7,7.0,7.2,-2.04
28042020,90.24,7.2,7.2,7.2,6.85,6.85,-4.86
29042020,72.27,6.85,6.7,7.15,6.6,6.95,1.46
30042020,82.87,6.95,7.25,7.25,6.65,6.8,-2.16
01052020,82.87,6.95,7.25,7.25,6.65,6.8,-2.16
04052020,59.86,6.8,6.85,6.85,6.5,6.75,-0.74
05052020,100.0,6.75,6.8,6.8,6.7,6.8,0.74
06052020,94.84,6.8,6.8,6.9,6.55,6.8,0.0
07052020,75.83,6.8,6.7,6.9,6.5,6.75,-0.74
08052020,68.28,6.75,7.0,7.0,6.45,6.6,-2.22
11052020,100.0,6.6,6.35,6.35,6.3,6.3,-4.55
12052020,100.0,6.3,6.0,6.0,6.0,6.0,-4.76
13052020,92.63,6.0,6.0,6.0,5.7,5.7,-5.0
14052020,99.92,5.7,5.45,5.95,5.45,5.95,4.39
15052020,100.0,5.95,6.2,6.2,6.2,6.2,4.2
18052020,97.87,6.2,6.2,6.4,5.9,6.0,-3.23
19052020,88.36,6.0,5.75,5.8,5.7,5.7,-5.0
20052020,91.2,5.7,5.95,5.95,5.6,5.8,1.75
21052020,96.18,5.8,6.0,6.05,5.85,6.05,4.31
22052020,99.49,6.05,6.2,6.2,5.95,5.95,-1.65
25052020,99.49,6.05,6.2,6.2,5.95,5.95,-1.65
26052020,100.0,5.95,5.95,5.95,5.8,5.8,-2.52
27052020,99.99,5.8,5.8,5.95,5.6,5.9,1.72
28052020,66.31,5.9,5.75,5.95,5.7,5.95,0.85
29052020,100.0,5.95,6.15,6.2,6.15,6.2,4.2
01062020,99.8,6.2,6.5,6.5,5.95,6.5,4.84
02062020,98.73,6.5,6.8,6.8,6.5,6.8,4.62
03062020,77.12,6.8,7.1,7.1,6.85,7.1,4.41
04062020,100.0,7.1,7.15,7.45,7.1,7.45,4.93
05062020,100.0,7.45,7.65,7.8,7.65,7.8,4.7
08062020,100.0,7.8,8.15,8.15,8.15,8.15,4.49
09062020,100.0,8.15,8.55,8.55,8.55,8.55,4.91
10062020,99.61,8.55,8.95,8.95,8.95,8.95,4.68
11062020,100.0,8.95,9.35,9.35,9.35,9.35,4.47
12062020,100.0,9.35,9.8,9.8,9.8,9.8,4.81
15062020,100.0,9.8,10.25,10.25,10.25,10.25,4.59
16062020,100.0,10.25,10.75,10.75,10.75,10.75,4.88
17062020,100.0,10.75,11.25,11.25,11.25,11.25,4.65
18082020,65.74,9.75,10.2,10.2,9.35,10.2,4.62
19082020,82.6,10.2,10.7,10.7,9.9,10.0,-1.96
20082020,59.17,10.0,10.45,10.45,9.75,10.1,1.0
21082020,97.87,10.1,10.1,10.6,10.1,10.4,2.97
24082020,42.03,10.4,10.9,10.9,10.0,10.05,-3.37
25082020,61.13,10.05,10.05,10.45,9.65,10.0,-0.5
26082020,72.15,10.0,9.75,10.4,9.65,9.8,-2.0
27082020,51.66,9.8,10.25,10.25,10.0,10.25,4.59
28082020,75.27,10.25,10.3,10.55,9.85,10.5,2.44
31082020,68.53,10.5,10.9,10.9,10.05,10.1,-3.81
01092020,55.0,10.1,9.75,10.05,9.6,9.6,-4.95
02092020,53.51,9.6,9.15,10.05,9.15,9.85,2.6
03092020,62.75,9.85,9.5,10.0,9.4,9.55,-3.05
04092020,38.27,9.55,9.55,9.95,9.2,9.85,3.14
07092020,83.6,9.85,10.25,10.3,9.4,9.6,-2.54
08092020,68.37,9.6,9.85,9.9,9.15,9.35,-2.6
09092020,53.38,9.35,9.7,9.7,9.0,9.4,0.53
10092020,47.19,9.4,9.75,9.75,8.95,9.0,-4.26
11092020,76.39,9.0,9.1,9.3,8.55,8.55,-5.0
14092020,66.22,8.55,8.9,8.95,8.15,8.9,4.09
15092020,59.67,8.9,9.2,9.2,8.5,8.75,-1.69
16092020,98.96,8.75,8.75,8.75,8.5,8.75,0.0
17092020,66.25,8.75,8.75,8.75,8.35,8.55,-2.29
18092020,95.45,8.55,8.75,8.75,8.55,8.55,0.0
21092020,97.23,8.55,8.85,8.85,8.15,8.5,-0.58
22092020,78.7,8.5,8.4,8.55,8.1,8.15,-4.12
23092020,82.39,8.15,8.2,8.4,8.2,8.25,1.23
24092020,98.08,8.25,8.1,8.3,7.9,8.25,0.0
25092020,99.94,8.25,8.15,8.25,7.9,7.9,-4.24
28092020,93.91,7.9,7.55,8.2,7.55,8.15,3.16
29092020,92.52,8.15,8.45,8.45,7.75,8.4,3.07
30092020,23.89,8.4,8.05,8.8,8.0,8.0,-4.76
01102020,80.5,8.0,7.65,8.2,7.65,7.8,-2.5
05102020,76.0,7.8,8.15,8.15,7.6,8.1,3.85
06102020,92.09,8.1,7.85,8.5,7.75,8.25,1.85
07102020,100.0,8.25,8.5,8.65,8.5,8.65,4.85
08102020,67.67,8.65,9.5,9.5,8.25,9.4,8.67
09102020,78.62,9.4,9.45,10.3,8.65,10.25,9.04
12102020,70.09,10.25,10.85,11.25,9.7,10.0,-2.44
13102020,72.3,10.0,10.0,11.0,9.6,10.2,2.0
14102020,97.55,10.2,10.2,10.6,9.65,10.0,-1.96
15102020,95.12,10.0,9.7,9.75,9.0,9.0,-10.0
16102020,85.46,9.0,8.85,9.35,8.2,8.35,-7.22
19102020,72.58,8.35,9.15,9.15,7.75,8.6,2.99
20102020,99.64,8.6,8.6,8.95,8.6,8.6,0.0
21102020,59.73,8.6,8.95,8.95,8.5,8.7,1.16
22102020,99.04,8.7,8.9,8.9,8.3,8.45,-2.87
23102020,78.6,8.45,8.4,9.15,8.35,8.85,4.73
26102020,97.56,8.85,8.85,8.85,8.1,8.5,-3.95
27102020,86.0,8.5,8.9,9.35,8.45,9.25,8.82
28102020,85.44,9.25,9.65,9.65,8.5,8.65,-6.49
29102020,81.38,8.65,8.95,8.95,8.15,8.7,0.58
30102020,69.64,8.7,8.55,8.9,8.55,8.7,0.0
02112020,99.12,8.7,8.65,8.65,8.2,8.25,-5.17
03112020,98.0,8.25,8.25,8.5,8.0,8.45,2.42
04112020,71.86,8.45,8.35,8.6,7.65,7.7,-8.88
05112020,52.22,7.7,8.25,8.25,7.1,7.55,-1.95
06112020,85.16,7.55,7.8,7.8,7.1,7.3,-3.31
09112020,51.76,7.3,7.35,8.0,7.35,7.55,3.42
10112020,83.87,7.55,7.45,7.55,7.3,7.45,-1.32
11112020,99.44,7.45,7.55,7.85,7.25,7.75,4.03
12112020,71.36,7.75,7.6,7.7,7.4,7.45,-3.87
13112020,82.94,7.45,7.65,7.9,7.35,7.65,2.68
16112020,90.25,7.65,7.8,8.0,7.25,7.9,3.27
17112020,86.05,7.9,7.9,8.15,7.45,7.65,-3.16
18112020,99.29,7.65,7.8,7.85,7.55,7.65,0.0
19112020,73.13,7.65,7.85,7.85,7.6,7.75,1.31
20112020,61.41,7.75,7.8,8.45,7.5,7.8,0.65
23112020,89.12,7.8,7.8,7.9,7.55,7.55,-3.21
24112020,63.73,7.55,7.75,7.9,7.6,7.9,4.64
25112020,85.52,7.9,7.9,8.4,7.65,7.95,0.63
26112020,89.25,7.95,8.4,8.4,7.8,7.95,0.0
27112020,52.8,7.95,8.3,8.3,7.85,8.1,1.89
30112020,52.8,7.95,8.3,8.3,7.85,8.1,1.89
01122020,96.5,8.1,8.0,8.1,7.95,8.0,-1.23
02122020,60.32,8.0,8.2,8.45,7.9,8.15,1.88
03122020,54.16,8.15,8.8,8.95,8.05,8.95,9.82
04122020,85.17,8.95,9.8,9.8,8.95,9.5,6.15
07122020,80.56,9.5,9.9,11.4,9.15,11.4,20.0
08122020,44.55,11.4,12.8,12.8,10.5,11.0,-3.51
09122020,61.12,11.0,12.0,12.0,9.75,10.0,-9.09
10122020,44.01,10.0,10.5,10.5,9.9,10.05,0.5
11122020,96.11,10.05,10.05,10.2,9.75,9.95,-1.0
14122020,87.52,9.95,10.2,10.2,8.25,9.7,-2.51
15122020,50.59,9.7,10.85,10.85,9.55,9.75,0.52
16122020,80.89,9.75,10.2,10.2,9.55,9.85,1.03
17122020,91.16,9.85,9.85,10.1,9.25,9.4,-4.57
18122020,78.14,9.4,9.4,9.8,9.15,9.4,0.0
21122020,65.23,9.4,9.4,9.7,8.5,8.7,-7.45
22122020,83.93,8.7,8.7,8.8,8.3,8.7,0.0
23122020,94.58,8.7,8.7,9.0,8.3,8.5,-2.3
24122020,47.58,8.5,8.8,9.8,8.45,8.55,0.59
25122020,47.58,8.5,8.8,9.8,8.45,8.55,0.59
28122020,37.76,8.55,8.85,10.25,8.25,10.25,19.88
29122020,43.75,10.25,10.6,12.3,10.3,12.3,20.0
30122020,42.53,12.3,13.0,14.65,12.5,13.05,6.1
31122020,53.96,13.05,12.95,12.95,11.9,12.1,-7.28
01012021,70.35,12.1,12.1,12.85,11.3,11.95,-1.24
04012021,76.48,11.95,12.3,13.1,12.3,13.1,9.62
05012021,59.26,13.1,13.6,13.85,13.1,13.15,0.38
06012021,58.73,13.15,13.2,13.2,12.15,12.45,-5.32
07012021,78.8,12.45,12.45,13.2,12.25,12.95,4.02
08012021,76.22,12.95,13.1,13.1,12.2,12.5,-3.47
11012021,65.12,12.5,12.5,12.75,12.1,12.15,-2.8
12012021,78.44,12.15,12.15,12.5,12.1,12.15,0.0
13012021,74.96,12.15,12.15,12.4,12.0,12.05,-0.82
27042021,88.18,6.35,6.45,6.65,6.05,6.5,2.36
28042021,64.73,6.5,6.5,6.55,6.2,6.3,-3.08
29042021,78.79,6.3,6.5,6.6,6.35,6.6,4.76
30042021,78.21,6.6,6.6,6.65,6.3,6.3,-4.55
03052021,90.84,6.3,6.45,6.45,6.1,6.25,-0.79
04052021,71.95,6.25,6.4,6.4,5.95,6.15,-1.6
05052021,78.24,6.15,6.4,6.4,6.0,6.2,0.81
06052021,86.58,6.2,6.25,6.4,6.0,6.4,3.23
07052021,63.38,6.4,6.5,6.6,6.3,6.55,2.34
10052021,70.94,6.55,6.6,6.6,6.25,6.3,-3.82
11052021,79.84,6.3,6.35,6.6,6.05,6.55,3.97
12052021,76.5,6.55,6.6,6.85,6.3,6.85,4.58
13052021,76.5,6.55,6.6,6.85,6.3,6.85,4.58
14052021,84.79,6.85,6.95,7.15,6.6,7.15,4.38
17052021,84.02,7.15,7.5,7.5,7.15,7.45,4.2
18052021,96.31,7.45,7.65,7.75,7.3,7.5,0.67
19052021,81.64,7.5,7.5,7.7,7.15,7.15,-4.67
20052021,83.12,7.15,7.15,7.2,6.8,6.8,-4.9
21052021,84.58,6.8,6.8,6.9,6.5,6.6,-2.94
24052021,89.55,6.6,6.75,6.9,6.55,6.9,4.55
25052021,72.51,6.9,7.1,7.1,6.6,6.6,-4.35
26052021,68.74,6.6,6.9,6.9,6.3,6.4,-3.03
27052021,69.19,6.4,6.45,6.7,6.45,6.7,4.69
28052021,82.29,6.7,6.8,6.85,6.4,6.45,-3.73
31052021,89.09,6.45,6.65,6.65,6.3,6.35,-1.55
01062021,84.66,6.35,6.35,6.65,6.35,6.55,3.15
02062021,90.38,6.55,6.7,6.85,6.7,6.85,4.58
03062021,76.1,6.85,7.0,7.15,6.55,7.1,3.65
04062021,74.83,7.1,7.05,7.2,6.75,6.85,-3.52
07062021,70.45,6.85,6.9,7.5,6.65,7.5,9.49
08062021,76.79,7.5,7.95,8.25,7.55,8.2,9.33
09062021,83.27,8.2,8.55,8.55,7.65,7.9,-3.66
10062021,62.18,7.9,8.1,8.1,7.15,7.65,-3.16
11062021,74.98,7.65,7.8,8.2,7.4,7.9,3.27
14062021,70.97,7.9,8.15,8.25,7.65,8.15,3.16
15062021,85.42,8.15,8.3,8.3,8.0,8.1,-0.61
16062021,84.28,8.1,8.25,8.25,7.75,7.95,-1.85
17062021,82.72,7.95,8.15,8.15,7.65,7.8,-1.89
18062021,81.44,7.8,8.0,8.2,7.5,7.75,-0.64
21062021,70.19,7.75,7.9,8.1,7.55,8.0,3.23
22062021,84.88,8.0,8.1,8.15,7.85,7.9,-1.25
23062021,76.17,7.9,8.0,8.1,7.8,7.9,0.0
24062021,82.43,7.9,8.05,8.15,7.8,7.85,-0.63
25062021,71.1,7.85,8.05,8.1,7.8,7.85,0.0
28062021,80.64,7.85,8.0,8.0,7.8,7.85,0.0
29062021,82.12,7.85,7.8,7.85,7.55,7.65,-2.55
30062021,88.66,7.65,7.95,8.1,7.6,8.0,4.58
01072021,90.89,8.0,8.1,8.8,8.1,8.8,10.0
02072021,96.7,8.8,9.6,9.65,9.6,9.65,9.66
05072021,67.2,9.65,10.6,10.6,9.1,10.6,9.84
06072021,79.46,10.6,10.5,11.1,10.5,11.1,4.72
07072021,81.56,11.1,11.6,11.65,10.9,11.65,4.95
08072021,71.5,11.65,12.2,12.2,11.1,11.1,-4.72
09072021,76.97,11.1,10.6,11.0,10.55,10.55,-4.95
12072021,59.72,10.55,10.05,11.05,10.05,11.05,4.74
13072021,50.27,11.05,11.05,11.4,10.5,10.5,-4.98
14072021,57.91,10.5,10.5,10.5,10.0,10.25,-2.38
15072021,71.79,10.25,10.35,10.55,9.8,9.9,-3.41
16072021,72.21,9.9,9.95,10.0,9.55,9.7,-2.02
19072021,87.39,9.7,9.5,10.0,9.5,9.75,0.52
12102021,87.6,9.7,9.5,10.15,9.35,9.95,2.58
