Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,94.12,12.9,13.05,13.15,13.05,13.15,1.94
03102019,100.0,13.15,13.2,13.2,13.2,13.2,0.38
04102019,100.0,13.2,13.2,13.2,13.2,13.2,0.0
07102019,100.0,13.2,13.2,13.2,13.2,13.2,0.0
08102019,100.0,13.2,13.2,13.2,13.2,13.2,0.0
09102019,100.0,13.2,13.2,13.2,12.95,12.95,-1.89
10102019,100.0,12.95,12.7,12.95,12.7,12.7,-1.93
11102019,100.0,12.7,12.7,12.7,12.7,12.7,0.0
15102019,100.0,12.7,12.7,12.7,12.7,12.7,0.0
16102019,100.0,12.7,12.7,12.7,12.65,12.65,-0.39
17102019,100.0,12.65,12.65,12.65,12.65,12.65,0.0
18102019,100.0,12.65,12.65,12.65,12.65,12.65,0.0
21102019,100.0,12.65,12.65,12.65,12.65,12.65,0.0
22102019,100.0,12.65,12.65,12.9,12.65,12.9,1.98
23102019,100.0,12.9,12.9,13.15,12.9,12.9,0.0
24102019,100.0,12.9,12.9,12.9,12.9,12.9,0.0
25102019,100.0,12.9,12.9,12.9,12.9,12.9,0.0
28102019,100.0,12.9,13.1,13.1,13.1,13.1,1.55
30102019,100.0,13.1,13.1,13.1,13.0,13.0,-0.76
31102019,100.0,13.0,12.75,13.25,12.75,13.25,1.92
01112019,100.0,13.25,13.25,13.25,13.25,13.25,0.0
04112019,70.76,13.25,13.25,13.5,13.25,13.5,1.89
05112019,100.0,13.5,13.75,13.75,13.75,13.75,1.85
06112019,97.33,13.75,14.0,14.0,13.5,13.75,0.0
07112019,99.76,13.75,14.0,14.0,13.5,14.0,1.82
08112019,100.0,14.0,14.0,14.0,14.0,14.0,0.0
11112019,100.0,14.0,14.0,14.0,14.0,14.0,0.0
12112019,100.0,14.0,14.0,14.0,14.0,14.0,0.0
13112019,100.0,14.0,14.0,14.0,13.75,13.95,-0.36
14112019,100.0,13.95,13.7,13.95,13.7,13.95,0.0
15112019,100.0,13.95,13.95,13.95,13.7,13.95,0.0
18112019,93.56,13.95,14.0,14.0,13.7,13.75,-1.43
19112019,86.61,13.75,13.5,14.0,13.5,13.95,1.45
20112019,99.82,13.95,13.75,14.2,13.75,14.1,1.08
21112019,100.0,14.1,13.85,13.85,13.85,13.85,-1.77
22112019,100.0,13.85,13.85,13.85,13.6,13.6,-1.81
25112019,100.0,13.6,13.35,13.35,13.35,13.35,-1.84
26112019,99.3,13.35,13.35,13.6,13.15,13.6,1.87
27112019,99.94,13.6,13.4,13.85,13.35,13.35,-1.84
28112019,100.0,13.35,13.35,13.35,13.1,13.1,-1.87
29112019,100.0,13.1,13.1,13.35,13.1,13.35,1.91
02122019,100.0,13.35,13.2,13.2,13.2,13.2,-1.12
03122019,100.0,13.2,13.05,13.45,13.0,13.2,0.0
04122019,96.23,13.2,13.45,13.45,13.4,13.45,1.89
05122019,100.0,13.45,13.45,13.7,13.45,13.7,1.86
06122019,100.0,13.7,13.7,13.7,13.7,13.7,0.0
09122019,100.0,13.7,13.45,13.7,13.45,13.45,-1.82
10122019,100.0,13.45,13.45,13.6,13.45,13.6,1.12
11122019,100.0,13.6,13.5,13.5,13.5,13.5,-0.74
16122019,90.91,13.5,13.25,13.45,13.25,13.45,-0.37
17122019,100.0,13.45,13.6,13.6,13.55,13.55,0.74
18122019,60.0,13.55,13.55,13.55,13.3,13.3,-1.85
19122019,98.99,13.3,13.05,13.5,13.05,13.5,1.5
20122019,100.0,13.5,13.6,13.75,13.6,13.75,1.85
23122019,100.0,13.75,14.0,14.0,14.0,14.0,1.82
24122019,100.0,14.0,14.25,14.25,14.25,14.25,1.79
25122019,100.0,14.0,14.25,14.25,14.25,14.25,1.79
26122019,100.0,14.25,14.3,14.5,14.3,14.5,1.75
27122019,100.0,14.5,14.75,14.75,14.75,14.75,1.72
30122019,100.0,14.75,15.0,15.0,15.0,15.0,1.69
31122019,100.0,15.0,15.3,15.3,15.3,15.3,2.0
02012020,100.0,15.3,15.45,15.6,15.45,15.6,1.96
