Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12022020,33.37,273.9,281.0,291.8,242.55,268.35,-2.03
13022020,43.1,268.35,269.95,269.95,257.6,263.75,-1.71
14022020,57.6,263.75,265.05,284.4,265.0,272.75,3.41
17022020,54.51,272.75,280.7,297.75,265.0,267.7,-1.85
18022020,55.64,267.7,269.0,269.9,247.5,260.2,-2.8
19022020,70.02,260.2,264.95,269.45,260.45,261.95,0.67
20022020,70.42,261.95,263.0,265.0,254.95,256.3,-2.16
21022020,70.42,261.95,263.0,265.0,254.95,256.3,-2.16
24022020,58.68,256.3,261.4,261.4,246.05,248.65,-2.98
25022020,64.01,248.65,248.0,255.0,245.0,245.2,-1.39
26022020,73.84,245.2,244.95,244.95,227.15,235.8,-3.83
27022020,53.42,235.8,235.0,236.9,191.0,232.6,-1.36
28022020,66.13,232.6,221.35,225.85,215.1,217.9,-6.32
02032020,76.29,217.9,225.0,229.0,210.15,213.65,-1.95
03032020,60.66,213.65,215.1,229.95,199.8,204.9,-4.1
04032020,61.49,204.9,206.0,208.0,197.0,198.2,-3.27
05032020,71.08,198.2,199.7,204.55,191.0,200.55,1.19
06032020,57.23,200.55,186.75,200.0,180.15,197.85,-1.35
09032020,74.66,197.85,190.35,190.35,176.45,184.25,-6.87
10032020,74.66,197.85,190.35,190.35,176.45,184.25,-6.87
11032020,54.9,184.25,184.0,198.0,180.05,187.15,1.57
12032020,67.96,187.15,183.0,183.05,161.25,164.05,-12.34
13032020,61.83,164.05,151.05,177.0,131.3,161.05,-1.83
16032020,83.07,161.05,159.0,160.05,149.0,149.8,-6.99
17032020,72.17,149.8,154.95,154.95,139.2,145.1,-3.14
18032020,59.58,145.1,145.1,151.95,138.1,146.35,0.86
19032020,60.18,146.35,145.95,151.0,131.55,140.15,-4.24
20032020,86.34,140.15,142.0,158.0,138.0,147.1,4.96
23032020,77.72,147.1,130.15,149.0,125.0,129.15,-12.2
24032020,66.18,129.15,129.15,140.0,126.0,135.0,4.53
25032020,68.79,135.0,123.05,140.0,123.05,137.05,1.52
26032020,62.9,137.05,130.0,160.8,130.0,146.75,7.08
27032020,73.0,146.75,159.95,160.0,138.0,146.6,-0.1
30032020,60.59,146.6,146.6,164.4,135.15,149.0,1.64
31032020,78.45,149.0,155.0,160.0,149.8,157.9,5.97
01042020,71.93,157.9,160.0,162.9,152.1,155.35,-1.61
02042020,71.93,157.9,160.0,162.9,152.1,155.35,-1.61
03042020,68.35,155.35,156.9,156.9,125.55,146.6,-5.63
06042020,68.35,155.35,156.9,156.9,125.55,146.6,-5.63
07042020,61.59,146.6,158.5,167.7,146.0,162.9,11.12
08042020,73.31,162.9,164.9,175.0,158.0,165.7,1.72
09042020,65.2,165.7,173.55,174.9,166.1,170.55,2.93
10042020,65.2,165.7,173.55,174.9,166.1,170.55,2.93
13042020,69.4,170.55,175.1,177.4,160.05,168.25,-1.35
15042020,67.03,168.25,172.95,174.0,160.0,162.1,-3.66
16042020,67.58,162.1,164.0,170.5,159.1,169.55,4.6
17042020,54.09,169.55,174.0,174.0,165.3,172.95,2.01
20042020,55.96,172.95,176.4,178.2,172.3,175.8,1.65
21042020,44.71,175.8,179.0,180.0,166.0,167.85,-4.52
22042020,51.26,167.85,168.0,173.45,164.3,171.15,1.97
23042020,70.16,171.15,174.95,180.0,172.0,173.1,1.14
24042020,74.48,173.1,167.3,174.0,165.2,167.3,-3.35
27042020,66.14,167.3,167.3,172.8,160.6,168.05,0.45
28042020,55.82,168.05,171.5,172.5,166.75,168.55,0.3
29042020,66.59,168.55,172.5,172.5,161.25,169.1,0.33
30042020,63.65,169.1,169.15,171.6,165.0,169.6,0.3
01052020,63.65,169.1,169.15,171.6,165.0,169.6,0.3
04052020,29.24,169.6,185.0,202.45,179.0,198.6,17.1
05052020,35.16,198.6,211.0,211.65,190.0,191.5,-3.58
06052020,37.42,191.5,188.8,189.95,171.5,181.35,-5.3
07052020,32.6,181.35,187.5,194.35,185.25,190.6,5.1
08052020,30.19,190.6,192.5,194.95,184.55,187.05,-1.86
11052020,57.89,187.05,189.0,194.0,185.1,185.8,-0.67
12052020,48.56,185.8,189.85,189.85,176.15,188.4,1.4
13052020,46.21,188.4,192.0,199.5,187.0,189.55,0.61
14052020,18.1,189.55,190.0,206.0,183.95,194.2,2.45
15052020,45.25,194.2,194.2,198.0,189.0,190.35,-1.98
18052020,56.8,190.35,194.5,194.5,180.45,182.75,-3.99
19052020,56.09,182.75,185.5,189.95,182.3,183.55,0.44
20052020,49.5,183.55,185.35,189.8,184.3,187.1,1.93
21052020,65.74,187.1,186.5,197.9,186.5,195.1,4.28
22052020,49.94,195.1,196.0,206.9,193.2,201.6,3.33
25052020,49.94,195.1,196.0,206.9,193.2,201.6,3.33
26052020,45.28,201.6,201.6,204.7,192.65,198.65,-1.46
27052020,66.39,198.65,197.2,202.75,194.7,196.55,-1.06
28052020,45.73,196.55,196.55,201.0,195.1,200.05,1.78
29052020,33.62,200.05,196.15,223.9,196.15,219.25,9.6
01062020,43.76,219.25,220.0,228.0,213.55,215.05,-1.92
02062020,56.61,215.05,216.0,228.0,216.0,225.65,4.93
03062020,53.49,225.65,227.6,229.75,211.1,217.25,-3.72
04062020,46.84,217.25,217.3,222.0,211.6,214.3,-1.36
05062020,63.31,214.3,215.0,226.35,215.0,223.85,4.46
08062020,49.89,223.85,240.0,243.85,228.0,229.4,2.48
09062020,58.93,229.4,230.25,233.35,212.25,216.75,-5.51
10062020,41.84,216.75,221.0,223.5,215.6,217.15,0.18
11062020,56.9,217.15,220.4,221.4,211.0,214.65,-1.15
12062020,46.19,214.65,202.2,222.55,202.0,219.75,2.38
15062020,54.46,219.75,221.9,228.5,218.0,222.7,1.34
16062020,41.8,222.7,222.7,226.75,213.65,219.45,-1.46
17062020,46.41,219.45,220.1,229.5,220.1,223.95,2.05
18062020,58.69,223.95,223.95,240.2,223.95,235.8,5.29
19062020,55.7,235.8,231.55,249.0,231.55,246.35,4.47
22062020,60.84,246.35,253.25,257.5,245.0,250.6,1.73
23062020,52.74,250.6,251.0,251.0,245.4,249.0,-0.64
24062020,61.42,249.0,249.9,256.95,246.7,248.35,-0.26
25062020,55.37,248.35,245.0,254.8,245.0,251.0,1.07
26062020,60.67,251.0,252.0,261.0,252.0,258.9,3.15
29062020,51.03,258.9,259.8,274.95,254.0,272.85,5.39
30062020,48.66,272.85,268.4,268.5,245.4,254.6,-6.69
01072020,41.56,254.6,255.0,259.0,250.0,252.0,-1.02
02072020,54.62,252.0,250.0,256.0,250.0,251.45,-0.22
03072020,60.35,251.45,253.9,255.0,247.0,247.6,-1.53
06072020,55.31,247.6,248.0,250.35,245.4,247.0,-0.24
07072020,38.9,247.0,245.0,265.0,244.4,257.55,4.27
08072020,49.54,257.55,263.8,263.8,252.0,254.85,-1.05
09072020,67.0,254.85,253.05,259.8,253.05,255.5,0.26
10072020,47.75,255.5,254.95,254.95,248.25,252.05,-1.35
13072020,55.3,252.05,259.7,259.7,248.6,252.65,0.24
14072020,61.37,252.65,253.05,253.35,242.5,244.75,-3.13
15072020,58.56,244.75,244.75,249.55,240.0,241.6,-1.29
16072020,53.78,241.6,245.85,249.5,235.25,238.3,-1.37
17072020,46.45,238.3,240.95,245.0,238.55,240.7,1.01
20072020,44.34,240.7,244.5,244.5,239.0,240.05,-0.27
21072020,45.39,240.05,240.2,242.95,237.8,238.45,-0.67
22072020,48.17,238.45,240.0,240.0,227.0,234.05,-1.85
23072020,52.1,234.05,234.5,254.45,230.0,239.7,2.41
24072020,41.92,239.7,241.7,241.7,235.05,237.25,-1.02
27072020,44.93,237.25,237.25,241.0,230.05,232.4,-2.04
28072020,55.12,232.4,230.15,234.85,224.5,228.2,-1.81
29072020,45.65,228.2,228.2,233.3,224.6,230.75,1.12
30072020,58.55,230.75,231.6,234.7,220.05,221.4,-4.05
31072020,56.16,221.4,224.0,226.05,220.05,224.5,1.4
03082020,53.86,224.5,225.95,226.0,218.1,222.85,-0.73
04082020,49.83,222.85,225.0,235.9,224.95,230.5,3.43
05082020,54.44,230.5,231.75,251.0,230.6,247.65,7.44
06082020,66.41,247.65,252.25,261.0,250.05,255.55,3.19
07082020,24.61,255.55,260.0,271.45,260.0,265.15,3.76
10082020,55.88,265.15,264.0,269.85,258.65,265.9,0.28
11082020,55.87,265.9,265.95,268.75,260.55,261.85,-1.52
12082020,50.03,261.85,260.0,269.7,259.05,263.6,0.67
13082020,46.0,263.6,265.5,267.95,263.0,266.0,0.91
14082020,38.74,266.0,268.7,269.5,243.65,259.05,-2.61
17082020,51.32,259.05,263.0,265.25,256.0,261.4,0.91
18082020,45.98,261.4,264.25,264.8,260.45,263.05,0.63
19082020,52.37,263.05,265.75,267.8,260.1,263.1,0.02
20082020,54.7,263.1,260.0,264.0,259.05,262.5,-0.23
21082020,52.85,262.5,265.4,281.8,263.8,274.1,4.42
24082020,40.56,274.1,280.0,287.9,272.65,283.2,3.32
25082020,52.24,283.2,284.9,288.9,276.25,280.35,-1.01
26082020,48.72,280.35,282.65,286.9,275.4,282.85,0.89
27082020,59.01,282.85,282.85,287.8,276.1,278.9,-1.4
28082020,54.2,278.9,276.5,286.0,276.1,282.4,1.25
31082020,52.37,282.4,284.0,284.8,236.7,255.05,-9.68
01092020,46.24,255.05,258.45,265.25,252.05,259.75,1.84
02092020,52.38,259.75,262.7,264.95,260.55,262.8,1.17
03092020,55.71,262.8,264.7,269.1,260.0,267.45,1.77
04092020,44.49,267.45,257.0,266.5,255.5,262.1,-2.0
07092020,55.78,262.1,263.9,264.85,255.2,258.15,-1.51
08092020,48.87,258.15,255.2,259.95,253.1,255.2,-1.14
09092020,61.74,255.2,251.0,254.5,243.65,249.55,-2.21
10092020,55.92,249.55,252.0,260.0,252.0,256.3,2.7
11092020,60.95,256.3,259.9,265.0,256.05,258.1,0.7
14092020,48.31,258.1,255.0,266.8,251.0,256.3,-0.7
15092020,50.74,256.3,257.65,263.5,254.2,254.9,-0.55
16092020,39.03,254.9,257.35,262.5,254.0,259.0,1.61
17092020,59.44,259.0,259.0,266.0,257.0,263.75,1.83
18092020,52.37,263.75,267.95,272.1,265.05,267.95,1.59
21092020,52.85,267.95,271.9,278.55,250.1,255.9,-4.5
22092020,45.57,255.9,257.8,258.9,238.95,249.0,-2.7
23092020,40.39,249.0,249.0,259.8,244.5,250.95,0.78
24092020,46.19,250.95,248.0,249.4,240.1,244.75,-2.47
25092020,36.35,244.75,243.2,257.0,243.2,253.95,3.76
28092020,42.47,253.95,253.95,261.0,251.8,254.6,0.26
29092020,42.33,254.6,256.9,258.85,251.35,254.95,0.14
30092020,48.46,254.95,252.4,262.05,250.0,257.15,0.86
01102020,52.06,257.15,257.9,261.0,256.0,259.8,1.03
05102020,49.73,259.8,261.3,264.5,255.0,257.3,-0.96
06102020,38.73,257.3,258.0,261.95,242.55,253.35,-1.54
07102020,36.15,253.35,258.35,258.35,249.0,250.6,-1.09
08102020,47.39,250.6,254.9,255.0,246.75,249.2,-0.56
09102020,52.25,249.2,250.5,254.05,244.1,250.55,0.54
12102020,47.94,250.55,254.5,254.5,246.1,247.8,-1.1
13102020,50.25,247.8,245.2,251.05,245.2,246.4,-0.56
14102020,39.7,246.4,248.9,248.9,244.45,245.4,-0.41
15102020,36.46,245.4,244.0,251.0,242.25,243.75,-0.67
16102020,59.08,243.75,247.9,249.9,238.0,244.75,0.41
19102020,44.54,244.75,247.25,254.7,240.15,248.5,1.53
20102020,42.1,248.5,247.55,249.8,241.55,247.15,-0.54
21102020,32.96,247.15,248.75,251.7,244.0,244.9,-0.91
22102020,28.25,244.9,245.15,250.0,243.55,246.85,0.8
23102020,56.97,246.85,251.4,259.9,245.5,257.65,4.38
26102020,40.39,257.65,259.9,260.0,250.1,251.15,-2.52
27102020,43.25,251.15,252.9,253.0,245.4,251.4,0.1
28102020,30.96,251.4,255.0,255.0,246.65,249.15,-0.89
29102020,44.68,249.15,245.0,247.35,236.65,244.95,-1.69
30102020,70.32,244.95,247.9,247.9,241.2,242.15,-1.14
02112020,50.26,242.15,242.15,247.35,239.0,242.8,0.27
03112020,34.32,242.8,242.85,246.95,242.85,244.5,0.7
04112020,46.29,244.5,247.35,247.35,242.1,244.8,0.12
05112020,49.91,244.8,245.1,249.9,244.25,246.55,0.71
06112020,64.01,246.55,247.0,252.05,243.95,250.75,1.7
09112020,61.82,250.75,251.25,256.0,249.1,250.65,-0.04
10112020,55.29,250.65,255.0,270.0,252.55,257.3,2.65
11112020,50.52,257.3,258.1,265.0,255.7,259.25,0.76
12112020,59.58,259.25,259.9,261.0,254.15,260.35,0.42
13112020,62.5,260.35,263.85,264.8,259.0,263.35,1.15
16112020,68.77,263.35,266.6,266.6,260.05,264.5,0.44
17112020,61.71,264.5,265.0,270.0,263.25,265.8,0.49
18112020,52.09,265.8,266.95,288.0,265.0,282.8,6.4
19112020,47.1,282.8,286.0,298.0,280.0,282.5,-0.11
20112020,42.76,282.5,281.0,290.5,281.0,282.6,0.04
23112020,39.38,282.6,286.8,289.8,280.0,284.5,0.67
24112020,46.19,284.5,286.9,295.0,286.55,287.95,1.21
25112020,47.66,287.95,289.95,291.9,275.0,279.35,-2.99
26112020,44.71,279.35,279.0,290.0,277.5,283.9,1.63
27112020,44.21,283.9,285.9,285.9,278.1,282.2,-0.6
30112020,44.21,283.9,285.9,285.9,278.1,282.2,-0.6
01122020,63.29,282.2,281.3,285.3,279.45,280.8,-0.5
02122020,39.35,280.8,281.65,302.8,280.95,292.6,4.2
03122020,54.68,292.6,298.0,304.75,294.0,301.0,2.87
