Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16082021,52.07,90.0,140.9,140.9,120.8,123.5,37.22
17082021,25.57,123.5,124.4,131.75,123.5,125.65,1.74
18082021,31.32,125.65,127.5,127.5,123.0,124.15,-1.19
19082021,31.32,125.65,127.5,127.5,123.0,124.15,-1.19
20082021,41.34,124.15,120.0,123.0,117.5,118.5,-4.55
23082021,32.82,118.5,120.6,121.25,107.55,114.7,-3.21
24082021,38.49,114.7,115.0,115.8,112.0,113.25,-1.26
25082021,30.29,113.25,113.5,116.35,112.65,113.2,-0.04
26082021,31.65,113.2,113.5,114.75,111.6,112.1,-0.97
27082021,39.06,112.1,112.7,112.7,111.05,112.1,0.0
30082021,33.74,112.1,113.5,122.25,112.3,120.95,7.89
31082021,29.78,120.95,121.4,127.4,119.5,125.1,3.43
01092021,30.9,125.1,125.6,128.75,124.25,126.25,0.92
02092021,39.37,126.25,126.3,128.35,124.0,124.7,-1.23
03092021,33.02,124.7,125.25,129.7,125.0,126.9,1.76
06092021,37.63,126.9,127.15,128.45,124.15,125.6,-1.02
07092021,44.38,125.6,126.2,126.4,120.7,121.4,-3.34
08092021,38.82,121.4,121.95,123.0,120.7,121.0,-0.33
09092021,41.46,121.0,121.0,122.2,120.05,120.35,-0.54
10092021,41.46,121.0,121.0,122.2,120.05,120.35,-0.54
13092021,68.56,120.35,117.85,118.45,114.8,115.1,-4.36
14092021,39.05,115.1,116.9,121.95,116.05,119.55,3.87
15092021,51.11,119.55,120.3,122.3,118.8,120.85,1.09
16092021,47.61,120.85,120.1,121.7,118.8,119.35,-1.24
17092021,48.77,119.35,120.0,120.5,115.35,115.8,-2.97
20092021,48.85,115.8,115.5,120.4,115.05,117.7,1.64
21092021,41.03,117.7,117.5,118.6,115.1,116.3,-1.19
22092021,68.34,116.3,117.0,120.35,115.9,119.65,2.88
23092021,53.93,119.65,120.25,122.0,118.0,119.3,-0.29
24092021,55.82,119.3,120.4,121.05,119.0,119.7,0.34
27092021,38.6,119.7,120.2,120.45,117.55,118.85,-0.71
28092021,60.63,118.85,119.0,119.45,115.8,116.4,-2.06
29092021,52.18,116.4,116.0,117.45,115.55,116.4,0.0
30092021,61.7,116.4,116.8,117.1,115.7,115.8,-0.52
01102021,57.21,115.8,115.5,116.9,115.45,115.8,0.0
04102021,61.5,115.8,116.5,116.85,115.6,115.8,0.0
05102021,72.12,115.8,115.2,115.9,112.1,112.5,-2.85
06102021,54.42,112.5,113.6,115.1,112.8,113.0,0.44
07102021,64.27,113.0,114.65,114.7,113.05,113.65,0.58
08102021,53.52,113.65,114.45,114.5,113.25,113.4,-0.22
11102021,50.33,113.4,113.65,117.35,113.65,114.75,1.19
12102021,61.33,114.75,114.95,115.55,113.75,113.95,-0.7
13102021,75.85,113.95,114.15,115.0,113.15,114.05,0.09
14102021,72.24,114.05,114.5,114.8,112.35,112.55,-1.32
15102021,72.24,114.05,114.5,114.8,112.35,112.55,-1.32
18102021,65.65,112.55,113.6,113.65,111.85,112.65,0.09
19102021,34.18,112.65,113.5,128.4,113.4,119.4,5.99
20102021,44.31,119.4,121.7,125.5,120.5,124.5,4.27
21102021,51.1,124.5,126.0,127.0,122.25,122.9,-1.29
22102021,45.33,122.9,123.0,124.7,119.5,120.25,-2.16
25102021,43.66,120.25,121.2,121.75,114.0,117.05,-2.66
26102021,54.2,117.05,117.0,122.2,116.3,121.6,3.89
27102021,52.87,121.6,121.6,122.45,119.2,120.05,-1.27
28102021,42.4,120.05,119.85,122.45,117.85,119.2,-0.71
29102021,52.13,119.2,119.2,124.0,118.0,122.7,2.94
01112021,31.59,122.7,124.0,128.0,120.9,124.5,1.47
02112021,34.22,124.5,126.7,142.6,126.6,137.3,10.28
03112021,27.06,137.3,137.65,149.25,134.35,140.35,2.22
04112021,27.06,137.3,137.65,149.25,134.35,140.35,2.22
05112021,42.67,140.35,142.4,147.8,142.0,146.5,4.38
08112021,33.72,146.5,149.0,154.75,145.7,149.9,2.32
09112021,39.9,149.9,150.4,152.0,145.7,147.15,-1.83
10112021,32.3,147.15,146.0,153.25,144.25,150.3,2.14
11112021,38.58,150.3,150.9,150.95,145.3,146.75,-2.36
12112021,21.98,146.75,147.95,168.35,147.65,160.55,9.4
15112021,23.1,160.55,161.8,167.7,156.25,163.85,2.06
16112021,25.15,163.85,163.5,168.3,161.1,163.35,-0.31
17112021,33.64,163.35,162.95,166.5,160.15,162.25,-0.67
18112021,35.76,162.25,163.5,171.0,146.45,149.85,-7.64
19112021,35.76,162.25,163.5,171.0,146.45,149.85,-7.64
22112021,29.9,149.85,151.45,157.5,146.7,153.45,2.4
23112021,36.45,153.45,152.65,155.75,151.5,154.2,0.49
24112021,47.76,154.2,155.0,156.6,152.2,153.55,-0.42
25112021,38.55,153.55,154.0,157.4,152.45,155.85,1.5
26112021,38.45,155.85,152.65,154.1,146.05,147.0,-5.68
29112021,31.47,147.0,144.3,145.95,135.5,139.05,-5.41
30112021,44.6,139.05,142.7,151.15,142.5,148.15,6.54
01122021,35.81,148.15,150.0,155.8,148.75,154.75,4.45
02122021,33.76,154.75,155.3,155.3,151.5,152.9,-1.2
03122021,34.98,152.9,152.7,154.75,151.3,153.7,0.52
06122021,41.95,153.7,154.5,154.5,147.1,147.7,-3.9
07122021,39.92,147.7,149.0,164.7,149.0,160.7,8.8
08122021,22.55,160.7,163.95,183.8,162.85,175.75,9.37
09122021,24.94,175.75,177.0,190.4,176.2,184.6,5.04
10122021,16.96,184.6,184.6,194.55,179.2,188.6,2.17
13122021,22.9,188.6,189.8,192.9,183.3,186.45,-1.14
14122021,21.93,186.45,185.95,198.9,183.75,191.1,2.49
15122021,24.89,191.1,192.1,193.85,184.1,185.4,-2.98
16122021,23.64,185.4,187.0,188.55,178.0,181.0,-2.37
17122021,31.44,181.0,181.0,182.5,172.85,175.65,-2.96
20122021,37.88,175.65,172.0,177.7,168.3,175.25,-0.23
21122021,31.56,175.25,177.0,181.35,171.05,174.5,-0.43
22122021,35.7,174.5,175.8,180.9,173.0,174.05,-0.26
23122021,40.6,174.05,175.5,178.45,170.05,171.6,-1.41
24122021,29.62,171.6,172.45,172.45,166.8,167.6,-2.33
27122021,31.65,167.6,167.0,168.5,162.45,165.05,-1.52
28122021,30.07,165.05,166.4,175.2,165.75,171.75,4.06
29122021,35.01,171.75,172.1,172.3,167.5,169.1,-1.54
30122021,46.75,169.1,168.5,168.9,164.0,164.4,-2.78
31122021,31.33,164.4,164.95,170.2,164.0,165.05,0.4
03012022,34.29,165.05,166.2,170.9,166.15,169.35,2.61
04012022,39.17,169.35,170.2,173.3,169.35,172.2,1.68
