Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,32.62,103.0,103.25,104.0,100.4,101.65,-1.31
03102019,23.07,101.65,103.45,103.45,100.0,100.5,-1.13
04102019,38.72,100.5,101.3,103.0,100.2,101.8,1.29
07102019,27.5,101.8,102.85,104.75,98.3,102.1,0.29
08102019,27.5,101.8,102.85,104.75,98.3,102.1,0.29
09102019,32.31,102.1,104.5,104.5,97.75,102.35,0.24
10102019,54.92,102.35,103.95,104.85,101.7,103.7,1.32
11102019,24.36,103.7,104.35,104.35,102.95,103.75,0.05
14102019,28.76,103.75,106.5,106.7,103.1,105.95,2.12
15102019,55.15,105.95,106.15,107.5,104.85,107.2,1.18
16102019,30.96,107.2,107.7,113.75,99.65,111.7,4.2
17102019,31.56,111.7,113.0,118.75,109.9,117.25,4.97
18102019,27.44,117.25,117.7,138.4,115.05,128.2,9.34
21102019,27.44,117.25,117.7,138.4,115.05,128.2,9.34
22102019,42.2,128.2,130.0,141.8,130.0,135.2,5.46
23102019,43.65,135.2,136.0,141.7,135.4,138.75,2.63
24102019,42.39,138.75,139.7,139.7,137.0,137.65,-0.79
25102019,41.0,137.65,137.6,138.95,132.85,136.05,-1.16
28102019,67.75,136.05,138.3,142.1,137.0,138.9,2.09
29102019,49.84,138.9,139.8,139.8,135.75,136.75,-1.55
30102019,50.05,136.75,136.6,137.0,134.0,135.1,-1.21
31102019,50.16,135.1,138.3,138.5,134.1,136.7,1.18
01112019,41.5,136.7,136.95,145.0,136.45,141.95,3.84
04112019,39.35,141.95,142.8,146.0,142.0,143.9,1.37
05112019,35.37,143.9,144.75,148.0,142.45,144.4,0.35
06112019,41.95,144.4,144.6,145.65,141.0,142.3,-1.45
07112019,24.1,142.3,143.4,144.7,139.45,140.65,-1.16
08112019,37.42,140.65,140.85,141.15,135.8,138.8,-1.32
11112019,45.98,138.8,139.05,140.5,137.9,138.25,-0.4
12112019,45.98,138.8,139.05,140.5,137.9,138.25,-0.4
13112019,54.61,138.25,138.5,139.75,133.5,135.55,-1.95
14112019,38.53,135.55,134.1,140.0,134.1,137.55,1.48
15112019,59.69,137.55,138.85,140.9,136.8,139.15,1.16
18112019,44.74,139.15,139.05,139.65,136.0,136.7,-1.76
19112019,44.12,136.7,137.35,138.35,135.2,137.05,0.26
20112019,21.56,137.05,136.9,140.0,134.45,137.35,0.22
21112019,43.26,137.35,137.75,138.8,134.75,138.1,0.55
