Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,91.91,69.95,66.75,72.0,66.75,69.05,-1.29
03102019,67.21,69.05,69.5,69.5,67.1,68.4,-0.94
04102019,86.45,68.4,69.95,71.5,68.5,70.2,2.63
07102019,87.99,70.2,69.5,69.75,68.25,68.95,-1.78
08102019,87.99,70.2,69.5,69.75,68.25,68.95,-1.78
09102019,85.72,68.95,68.05,69.95,67.0,68.0,-1.38
10102019,78.14,68.0,67.1,67.9,67.0,67.15,-1.25
11102019,84.36,67.15,65.65,67.95,65.65,67.05,-0.15
14102019,74.37,67.05,66.5,67.9,66.0,66.15,-1.34
15102019,55.36,66.15,66.0,67.5,62.9,65.8,-0.53
16102019,50.19,65.8,65.1,66.0,63.7,64.25,-2.36
17102019,66.55,64.25,63.2,65.9,63.2,64.7,0.7
18102019,71.71,64.7,64.5,66.95,60.05,63.05,-2.55
21102019,71.71,64.7,64.5,66.95,60.05,63.05,-2.55
22102019,76.11,63.05,63.05,69.35,63.05,69.35,9.99
23102019,69.69,69.35,72.5,73.9,69.5,70.75,2.02
24102019,74.28,70.75,70.1,70.85,69.0,69.0,-2.47
25102019,79.75,69.0,67.5,70.5,66.55,69.05,0.07
28102019,81.67,69.05,70.5,70.9,69.1,69.85,1.16
29102019,88.1,69.85,69.0,70.4,67.1,68.95,-1.29
30102019,67.96,68.95,68.0,71.0,68.0,68.5,-0.65
31102019,65.87,68.5,68.95,74.0,68.95,71.1,3.8
01112019,84.17,71.1,72.9,78.2,71.25,78.2,9.99
04112019,67.57,78.2,79.9,86.0,79.9,82.45,5.43
05112019,83.6,82.45,83.0,84.5,79.2,79.95,-3.03
06112019,74.91,79.95,78.2,81.9,78.2,79.55,-0.5
07112019,76.47,79.55,79.05,81.0,79.0,79.95,0.5
08112019,88.81,79.95,79.0,79.95,78.25,78.85,-1.38
11112019,94.39,78.85,74.95,80.55,74.95,78.55,-0.38
12112019,94.39,78.85,74.95,80.55,74.95,78.55,-0.38
13112019,87.14,78.55,76.25,78.5,75.1,77.9,-0.83
14112019,86.08,77.9,77.0,79.0,77.0,78.65,0.96
15112019,90.91,78.65,78.5,79.5,77.6,78.5,-0.19
18112019,86.0,78.5,79.0,80.0,76.5,77.45,-1.34
19112019,74.52,77.45,75.75,77.95,75.45,77.3,-0.19
