Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,12.09,328.85,331.5,338.6,257.05,299.35,-8.97
03102019,8.64,299.35,300.0,319.6,292.15,312.0,4.23
04102019,7.99,312.0,317.0,325.0,299.15,302.8,-2.95
07102019,6.18,302.8,304.7,307.1,290.5,302.65,-0.05
08102019,6.18,302.8,304.7,307.1,290.5,302.65,-0.05
09102019,5.27,302.65,304.55,312.0,280.8,309.6,2.3
10102019,16.32,309.6,307.0,307.8,283.15,288.5,-6.82
11102019,19.51,288.5,288.4,292.0,248.1,266.45,-7.64
14102019,18.24,266.45,266.0,278.35,255.6,258.9,-2.83
15102019,9.75,258.9,259.1,275.0,241.45,264.05,1.99
16102019,7.29,264.05,265.0,273.5,254.4,258.45,-2.12
17102019,8.57,258.45,255.0,293.5,253.35,290.2,12.28
18102019,6.47,290.2,285.0,299.0,280.1,295.25,1.74
21102019,6.47,290.2,285.0,299.0,280.1,295.25,1.74
22102019,13.76,295.25,296.0,298.0,282.0,286.95,-2.81
23102019,15.22,286.95,258.3,270.75,230.55,259.15,-9.69
24102019,9.09,259.15,262.3,267.0,246.7,251.7,-2.87
25102019,9.21,251.7,252.1,263.0,248.0,260.35,3.44
28102019,25.35,260.35,261.1,263.5,257.2,259.25,-0.42
29102019,13.05,259.25,263.0,283.35,258.0,276.4,6.62
30102019,11.71,276.4,276.4,291.0,273.2,288.45,4.36
31102019,13.18,288.45,289.0,325.0,281.4,310.1,7.51
01112019,12.96,310.1,312.0,324.8,303.3,310.45,0.11
04112019,8.27,310.45,303.9,317.0,300.0,309.65,-0.26
05112019,11.8,309.65,312.95,316.2,296.0,299.1,-3.41
06112019,9.9,299.1,298.0,307.8,296.4,304.7,1.87
07112019,19.95,304.7,306.6,319.4,306.5,308.45,1.23
08112019,14.17,308.45,308.0,332.75,305.35,323.9,5.01
11112019,8.39,323.9,323.1,346.45,319.1,343.6,6.08
12112019,8.39,323.9,323.1,346.45,319.1,343.6,6.08
