Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,59.28,330.95,330.6,330.6,311.75,312.95,-5.44
03102019,54.91,312.95,312.0,315.15,305.0,313.0,0.02
04102019,59.56,313.0,314.4,314.4,302.15,304.1,-2.84
07102019,68.61,304.1,305.4,306.0,290.0,294.15,-3.27
08102019,68.61,304.1,305.4,306.0,290.0,294.15,-3.27
09102019,64.68,294.15,295.1,300.0,285.0,293.05,-0.37
10102019,54.33,293.05,292.1,296.85,288.25,293.95,0.31
11102019,56.48,293.95,297.0,306.5,294.65,302.85,3.03
14102019,48.62,302.85,300.2,307.3,297.15,301.7,-0.38
15102019,49.6,301.7,303.45,303.8,296.0,298.65,-1.01
16102019,62.96,298.65,300.0,302.95,296.2,297.1,-0.52
17102019,64.17,297.1,297.1,299.95,293.25,295.5,-0.54
18102019,55.87,295.5,298.0,314.5,296.0,311.85,5.53
21102019,55.87,295.5,298.0,314.5,296.0,311.85,5.53
22102019,46.97,311.85,308.05,325.5,307.55,318.35,2.08
23102019,58.65,318.35,318.35,320.8,310.0,312.15,-1.95
24102019,42.85,312.15,309.3,316.0,309.1,311.3,-0.27
25102019,46.68,311.3,312.0,317.8,310.65,312.55,0.4
28102019,84.58,312.55,315.75,319.0,315.0,317.35,1.54
29102019,53.31,317.35,314.25,320.8,313.2,317.4,0.02
30102019,58.39,317.4,320.25,322.0,315.0,316.15,-0.39
31102019,54.25,316.15,328.0,329.5,309.35,313.0,-1.0
01112019,70.93,313.0,313.6,317.4,310.1,311.5,-0.48
04112019,70.81,311.5,312.05,318.2,312.05,314.5,0.96
05112019,65.15,314.5,315.3,318.5,312.1,313.9,-0.19
06112019,67.07,313.9,315.8,315.8,310.5,312.95,-0.3
07112019,70.27,312.95,311.8,312.85,306.0,307.65,-1.69
08112019,60.63,307.65,305.1,310.0,303.0,304.6,-0.99
11112019,59.96,304.6,307.9,313.0,302.05,311.95,2.41
12112019,59.96,304.6,307.9,313.0,302.05,311.95,2.41
13112019,66.52,311.95,313.5,313.5,305.65,306.55,-1.73
14112019,53.42,306.55,307.9,311.0,305.05,306.1,-0.15
15112019,73.65,306.1,307.9,307.9,302.6,304.7,-0.46
18112019,65.02,304.7,306.8,306.85,300.7,302.9,-0.59
19112019,51.79,302.9,301.15,304.75,298.35,301.25,-0.54
20112019,71.3,301.25,297.5,303.4,297.5,301.4,0.05
21112019,75.74,301.4,303.3,303.55,298.95,302.7,0.43
22112019,55.45,302.7,302.75,304.6,298.0,299.15,-1.17
25112019,50.37,299.15,300.05,305.0,296.05,303.85,1.57
26112019,73.72,303.85,305.0,308.0,301.5,306.55,0.89
27112019,63.02,306.55,306.3,306.8,301.0,303.1,-1.13
28112019,59.62,303.1,306.4,308.9,303.15,306.8,1.22
29112019,84.36,306.8,306.8,312.0,306.8,310.7,1.27
02122019,60.57,310.7,311.0,311.95,304.0,304.7,-1.93
03122019,85.65,304.7,305.65,306.4,298.3,302.1,-0.85
04122019,56.96,302.1,305.7,305.7,298.0,300.3,-0.6
05122019,65.97,300.3,299.05,302.35,299.05,300.2,-0.03
06122019,60.05,300.2,300.25,302.0,298.2,298.85,-0.45
09122019,73.25,298.85,301.9,301.9,294.05,295.65,-1.07
10122019,66.92,295.65,296.2,299.45,292.65,298.7,1.03
11122019,85.25,298.7,301.0,301.0,294.75,297.15,-0.52
12122019,63.81,297.15,296.2,299.1,295.0,295.35,-0.61
13122019,52.18,295.35,294.0,298.95,293.75,297.9,0.86
16122019,41.26,297.9,297.5,307.0,297.5,299.8,0.64
17122019,48.16,299.8,300.0,304.7,299.65,301.75,0.65
18122019,72.42,301.75,302.85,308.0,299.5,302.3,0.18
19122019,46.25,302.3,300.0,304.45,298.05,301.2,-0.36
20122019,46.13,301.2,305.0,312.0,303.75,307.35,2.04
23122019,71.7,307.35,310.0,310.0,303.0,304.8,-0.83
24122019,49.52,304.8,304.8,312.0,303.0,307.8,0.98
25122019,49.52,304.8,304.8,312.0,303.0,307.8,0.98
26122019,60.78,307.8,306.1,311.8,305.5,306.8,-0.32
27122019,58.85,306.8,308.0,308.35,302.1,304.95,-0.6
30122019,76.7,304.95,307.9,307.95,303.05,303.5,-0.48
31122019,67.42,303.5,304.85,311.0,304.55,309.2,1.88
01012020,36.6,309.2,310.5,315.0,308.45,312.8,1.16
02012020,73.47,312.8,314.0,316.7,312.25,313.8,0.32
03012020,46.75,313.8,315.7,321.85,311.15,312.85,-0.3
06012020,60.38,312.85,314.5,315.0,310.0,311.0,-0.59
07012020,56.3,311.0,313.9,315.85,311.0,312.25,0.4
08012020,58.41,312.25,310.0,310.9,305.0,306.55,-1.83
09012020,61.44,306.55,311.9,315.5,307.6,314.3,2.53
10012020,53.79,314.3,310.2,319.15,310.2,313.9,-0.13
13012020,62.66,313.9,315.9,319.0,314.0,316.35,0.78
14012020,61.0,316.35,318.5,321.0,315.9,317.15,0.25
15012020,80.12,317.15,317.15,322.0,317.0,320.1,0.93
16012020,52.56,320.1,322.0,328.9,319.0,325.6,1.72
17012020,54.0,325.6,327.25,329.65,321.0,322.5,-0.95
20012020,37.44,322.5,322.6,337.0,320.0,331.1,2.67
21012020,52.72,331.1,328.6,333.55,324.0,332.3,0.36
22012020,69.04,332.3,334.7,335.5,329.4,332.5,0.06
23012020,69.44,332.5,333.8,336.0,330.1,332.4,-0.03
24012020,23.07,332.4,334.0,347.8,331.05,342.25,2.96
27012020,52.01,342.25,342.0,351.0,338.0,347.4,1.5
28012020,58.04,347.4,347.4,354.4,344.9,350.6,0.92
