Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16092021,79.97,22.7,23.45,23.45,21.85,21.9,-3.52
17092021,89.07,21.9,22.95,22.95,20.85,20.95,-4.34
20092021,68.74,20.95,20.9,21.9,20.0,20.65,-1.43
21092021,62.66,20.65,21.3,21.6,19.7,19.9,-3.63
22092021,44.77,19.9,20.5,20.85,19.9,20.45,2.76
23092021,68.87,20.45,21.3,21.3,19.5,20.3,-0.73
24092021,53.29,20.3,20.9,21.1,20.0,20.4,0.49
27092021,61.27,20.4,21.35,21.35,19.4,19.4,-4.9
28092021,67.55,19.4,20.35,20.35,18.45,20.35,4.9
29092021,29.86,20.35,21.3,21.35,19.55,20.0,-1.72
30092021,22.89,20.0,20.0,21.0,19.8,20.65,3.25
01102021,58.01,20.65,21.4,21.4,20.0,20.6,-0.24
04102021,63.82,20.6,20.4,21.25,20.0,20.35,-1.21
05102021,58.95,20.35,20.75,21.35,20.05,21.35,4.91
06102021,77.67,21.35,21.5,22.4,21.5,22.1,3.51
07102021,86.45,22.1,23.5,24.3,21.55,24.3,9.95
08102021,51.04,24.3,26.5,26.7,23.0,26.55,9.26
11102021,44.98,26.55,28.35,28.8,24.2,25.45,-4.14
12102021,71.53,25.45,26.4,26.4,23.8,23.95,-5.89
13102021,89.14,23.95,24.4,26.3,23.8,26.3,9.81
14102021,58.28,26.3,26.95,28.9,25.15,28.7,9.13
15102021,58.28,26.3,26.95,28.9,25.15,28.7,9.13
18102021,58.8,28.7,29.8,29.8,26.8,26.95,-6.1
19102021,68.14,26.95,26.95,29.35,25.8,26.95,0.0
20102021,14.57,26.95,27.6,27.6,24.3,25.0,-7.24
29032022,100.0,20.5,21.5,21.5,21.5,21.5,4.88
30032022,100.0,21.5,22.55,22.55,22.55,22.55,4.88
31032022,85.52,22.55,23.65,23.65,23.0,23.65,4.88
01042022,99.99,23.65,24.8,24.8,24.8,24.8,4.86
04042022,98.67,24.8,25.6,26.0,24.5,25.85,4.23
05042022,53.56,25.85,27.1,27.1,24.6,25.35,-1.93
06042022,71.44,25.35,25.95,26.3,24.4,25.1,-0.99
07042022,71.19,25.1,25.4,26.15,24.75,25.6,1.99
08042022,87.19,25.6,25.6,25.6,24.35,25.2,-1.56
11042022,77.3,25.2,24.3,25.55,23.95,24.65,-2.18
12042022,81.6,24.65,25.8,25.8,24.05,24.45,-0.81
13042022,93.39,24.45,23.45,25.45,23.45,24.5,0.2
14042022,93.39,24.45,23.45,25.45,23.45,24.5,0.2
15042022,93.39,24.45,23.45,25.45,23.45,24.5,0.2
18042022,86.98,24.5,25.7,25.7,23.35,25.0,2.04
19042022,56.77,25.0,25.2,25.2,24.1,24.2,-3.2
20042022,85.78,24.2,23.65,25.2,23.15,24.7,2.07
21042022,84.7,24.7,24.65,24.75,23.5,23.5,-4.86
22042022,81.32,23.5,24.55,24.55,22.75,23.9,1.7
25042022,63.45,23.9,24.95,24.95,22.85,24.75,3.56
26042022,78.77,24.75,25.75,25.75,23.8,24.1,-2.63
27042022,75.24,24.1,25.3,25.3,23.25,24.8,2.9
28042022,81.08,24.8,25.8,25.8,24.0,24.35,-1.81
29042022,61.56,24.35,24.8,24.8,23.5,24.0,-1.44
02052022,91.69,24.0,24.05,24.55,23.0,23.45,-2.29
03052022,91.69,24.0,24.05,24.55,23.0,23.45,-2.29
04052022,65.8,23.45,23.45,24.2,22.5,23.25,-0.85
05052022,69.83,23.25,23.65,24.3,22.1,22.9,-1.51
06052022,94.16,22.9,22.9,23.75,21.8,22.25,-2.84
09052022,89.78,22.25,22.25,22.95,21.15,21.4,-3.82
10052022,56.63,21.4,21.4,22.4,20.4,21.0,-1.87
11052022,100.0,21.0,21.65,21.65,20.95,20.95,-0.24
12052022,100.0,20.95,19.95,19.95,19.95,19.95,-4.77
13052022,80.4,19.95,20.9,20.9,19.45,20.9,4.76
16052022,89.41,20.9,21.9,21.9,21.35,21.9,4.78
17052022,100.0,21.9,22.95,22.95,22.95,22.95,4.79
18052022,100.0,22.95,24.05,24.05,24.05,24.05,4.79
19052022,100.0,24.05,25.25,25.25,25.25,25.25,4.99
20052022,100.0,25.25,26.5,26.5,26.5,26.5,4.95
23052022,100.0,26.5,27.8,27.8,27.8,27.8,4.91
24052022,100.0,27.8,29.15,29.15,29.15,29.15,4.86
25052022,100.0,29.15,30.6,30.6,30.6,30.6,4.97
26052022,100.0,30.6,32.1,32.1,32.1,32.1,4.9
