Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,94.89,10.9,10.4,10.75,10.4,10.4,-4.59
03102019,97.33,10.4,10.2,10.2,9.9,10.2,-1.92
04102019,100.0,10.2,10.2,10.2,9.7,9.7,-4.9
07102019,100.0,9.7,9.45,9.45,9.25,9.25,-4.64
08102019,100.0,9.7,9.45,9.45,9.25,9.25,-4.64
09102019,100.0,9.25,8.8,8.8,8.8,8.8,-4.86
10102019,100.0,8.8,8.4,8.4,8.4,8.4,-4.55
11102019,100.0,8.4,8.0,8.0,8.0,8.0,-4.76
14102019,100.0,8.0,7.6,7.6,7.6,7.6,-5.0
15102019,100.0,7.6,7.25,7.25,7.25,7.25,-4.61
16102019,100.0,7.25,6.9,6.9,6.9,6.9,-4.83
17102019,100.0,6.9,6.6,6.6,6.6,6.6,-4.35
18102019,97.14,6.6,6.3,6.9,6.3,6.8,3.03
21102019,97.14,6.6,6.3,6.9,6.3,6.8,3.03
22102019,98.1,6.8,7.1,7.1,6.85,7.1,4.41
23102019,100.0,7.1,7.45,7.45,7.45,7.45,4.93
24102019,97.05,7.45,7.45,7.8,7.45,7.8,4.7
25102019,98.66,7.8,8.15,8.15,8.0,8.15,4.49
28102019,100.0,8.15,8.55,8.55,8.55,8.55,4.91
29102019,100.0,8.55,8.95,8.95,8.95,8.95,4.68
30102019,99.94,8.95,9.35,9.35,9.35,9.35,4.47
31102019,100.0,9.35,9.8,9.8,9.8,9.8,4.81
01112019,93.51,9.8,10.25,10.25,9.75,10.25,4.59
04112019,84.0,10.25,10.75,10.75,10.75,10.75,4.88
05112019,100.0,10.75,11.25,11.25,11.25,11.25,4.65
06112019,100.0,11.25,11.8,11.8,11.8,11.8,4.89
07112019,99.69,11.8,12.35,12.35,12.35,12.35,4.66
08112019,99.65,12.35,12.9,12.95,12.9,12.95,4.86
11112019,98.96,12.95,13.5,13.55,12.35,12.35,-4.63
12112019,98.96,12.95,13.5,13.55,12.35,12.35,-4.63
13112019,100.0,12.35,11.8,11.8,11.75,11.75,-4.86
14112019,100.0,11.75,11.2,11.2,11.2,11.2,-4.68
15112019,68.25,11.2,10.65,11.65,10.65,10.95,-2.23
18112019,98.89,10.95,10.95,11.0,10.45,10.45,-4.57
19112019,100.0,10.45,10.0,10.0,9.95,9.95,-4.78
20112019,86.39,9.95,9.95,10.4,9.6,10.1,1.51
21112019,96.49,10.1,9.8,10.6,9.6,10.5,3.96
22112019,91.19,10.5,10.0,11.0,10.0,11.0,4.76
25112019,62.67,11.0,11.0,11.55,10.45,10.7,-2.73
26112019,82.17,10.7,10.7,11.0,10.3,10.45,-2.34
27112019,85.69,10.45,10.05,10.75,10.05,10.5,0.48
28112019,82.22,10.5,10.6,10.9,10.05,10.65,1.43
29112019,82.3,10.65,11.05,11.05,10.4,10.75,0.94
02122019,88.06,10.75,11.2,11.25,10.85,11.05,2.79
03122019,69.38,11.05,11.6,11.6,10.7,10.8,-2.26
04122019,77.72,10.8,10.35,11.3,10.35,10.8,0.0
05122019,77.09,10.8,11.25,11.3,10.5,11.0,1.85
06122019,94.6,11.0,11.95,11.95,10.95,11.1,0.91
09122019,63.84,11.1,11.5,12.2,11.0,11.6,4.5
10122019,77.89,11.6,11.85,12.65,11.5,12.45,7.33
11122019,56.57,12.45,12.95,13.65,11.6,13.55,8.84
12122019,71.95,13.55,14.5,14.85,12.9,14.25,5.17
13122019,46.51,14.25,14.25,14.95,13.55,14.8,3.86
16122019,75.63,14.8,14.8,15.4,14.3,14.55,-1.69
17122019,40.84,14.55,14.8,15.1,14.15,14.45,-0.69
18122019,87.87,14.45,14.9,14.9,13.95,14.1,-2.42
19122019,90.64,14.1,14.45,14.45,13.4,13.4,-4.96
20122019,99.25,13.4,13.0,13.4,12.75,12.75,-4.85
23122019,94.4,12.75,13.35,13.35,12.8,13.0,1.96
24122019,65.26,13.0,13.45,13.65,12.35,12.35,-5.0
25122019,65.26,13.0,13.45,13.65,12.35,12.35,-5.0
26122019,64.96,12.35,12.5,12.75,11.85,12.5,1.21
27122019,78.37,12.5,12.4,13.05,11.9,12.4,-0.8
30122019,60.1,12.4,12.3,12.95,12.0,12.3,-0.81
31122019,66.21,12.3,12.0,12.65,11.85,11.95,-2.85
01012020,85.98,11.95,12.45,12.45,11.8,11.85,-0.84
02012020,65.0,11.85,12.25,12.4,11.9,12.4,4.64
03012020,78.26,12.4,12.4,12.8,12.4,12.5,0.81
06012020,85.08,12.5,12.9,12.9,11.9,11.9,-4.8
07012020,65.42,11.9,12.35,12.4,11.9,12.15,2.1
08012020,75.1,12.15,12.0,12.4,11.85,12.2,0.41
09012020,85.17,12.2,12.4,12.45,12.05,12.2,0.0
10012020,71.07,12.2,12.05,12.6,12.05,12.25,0.41
13012020,48.93,12.25,12.15,12.85,12.05,12.15,-0.82
14012020,71.32,12.15,12.15,12.5,11.55,11.55,-4.94
15012020,72.55,11.55,11.0,12.1,11.0,11.95,3.46
16012020,81.36,11.95,12.0,12.5,12.0,12.3,2.93
17012020,75.72,12.3,12.85,12.9,12.05,12.85,4.47
20012020,87.8,12.85,13.25,13.45,12.9,13.45,4.67
21012020,63.6,13.45,14.05,14.1,13.55,14.05,4.46
22012020,84.8,14.05,14.65,14.65,13.35,13.35,-4.98
23012020,69.68,13.35,13.8,13.8,12.7,12.7,-4.87
24012020,51.94,12.7,12.7,12.75,12.1,12.2,-3.94
27012020,65.38,12.2,11.95,12.7,11.65,12.0,-1.64
28012020,58.08,12.0,12.0,12.6,11.95,12.5,4.17
29012020,78.51,12.5,12.1,12.8,12.1,12.4,-0.8
30012020,63.39,12.4,12.7,12.75,11.9,12.4,0.0
31012020,71.65,12.4,12.3,12.5,12.05,12.15,-2.02
03022020,42.63,11.55,11.95,11.95,11.0,11.05,-4.33
04022020,52.75,11.05,11.35,11.4,10.5,10.7,-3.17
05022020,79.37,10.7,10.3,11.05,10.2,10.2,-4.67
06022020,76.7,10.2,10.1,11.2,9.5,11.2,9.8
07022020,79.78,11.2,12.0,12.0,10.4,11.0,-1.79
10022020,96.17,11.0,11.8,11.8,10.95,11.05,0.45
11022020,58.21,11.05,11.05,11.6,10.5,10.6,-4.07
12022020,64.31,10.6,10.05,10.55,9.55,10.15,-4.25
13022020,67.96,10.15,9.95,10.55,9.5,9.9,-2.46
14022020,74.53,9.9,9.5,10.4,9.2,9.7,-2.02
17022020,65.83,9.7,9.9,9.95,8.75,8.75,-9.79
18022020,82.46,8.75,8.35,8.8,8.35,8.7,-0.57
19022020,66.6,8.7,8.7,9.1,8.4,9.0,3.45
20022020,71.66,9.0,9.1,9.45,8.9,9.05,0.56
21022020,71.66,9.0,9.1,9.45,8.9,9.05,0.56
24022020,54.31,9.05,9.1,9.5,8.95,9.3,2.76
25022020,87.77,9.3,9.0,9.0,8.85,8.85,-4.84
26022020,82.29,8.85,8.85,9.0,8.45,8.45,-4.52
27022020,73.61,8.45,8.45,8.8,8.2,8.75,3.55
28022020,96.79,8.75,8.4,8.8,8.35,8.35,-4.57
02032020,49.51,8.35,8.35,8.75,8.0,8.75,4.79
03032020,96.69,8.75,9.1,9.1,8.75,8.9,1.71
04032020,56.03,8.9,9.2,9.3,8.5,8.55,-3.93
05032020,98.6,8.55,8.2,8.3,8.15,8.15,-4.68
06032020,96.69,8.15,8.0,8.0,7.75,7.75,-4.91
09032020,95.79,7.75,7.4,7.5,7.4,7.4,-4.52
10032020,95.79,7.75,7.4,7.5,7.4,7.4,-4.52
11032020,95.5,7.4,7.7,7.7,7.05,7.05,-4.73
12032020,91.25,7.05,6.7,6.95,6.7,6.7,-4.96
13032020,78.98,6.7,6.4,7.0,6.4,6.4,-4.48
16032020,81.55,6.4,6.1,6.7,6.1,6.7,4.69
17032020,40.38,6.7,6.85,7.0,6.4,6.9,2.99
18032020,81.07,6.9,6.9,6.9,6.6,6.6,-4.35
19032020,92.19,6.6,6.75,6.8,6.3,6.6,0.0
20032020,83.59,6.6,6.3,6.7,6.3,6.3,-4.55
23032020,100.0,6.3,6.0,6.0,6.0,6.0,-4.76
24032020,86.15,6.0,6.15,6.15,5.7,5.7,-5.0
25032020,100.0,5.7,5.7,5.95,5.45,5.8,1.75
26032020,57.59,5.8,5.95,5.95,5.55,5.75,-0.86
27032020,84.14,5.75,5.75,5.95,5.5,5.5,-4.35
30032020,77.71,5.5,5.6,5.65,5.35,5.4,-1.82
31032020,87.29,5.4,5.4,5.65,5.15,5.15,-4.63
01042020,78.77,5.15,5.1,5.4,4.9,5.2,0.97
02042020,78.77,5.15,5.1,5.4,4.9,5.2,0.97
03042020,76.69,5.2,5.0,5.45,5.0,5.45,4.81
06042020,76.69,5.2,5.0,5.45,5.0,5.45,4.81
07042020,95.44,5.45,5.7,5.7,5.5,5.7,4.59
08042020,89.99,5.7,5.5,5.95,5.5,5.95,4.39
09042020,91.42,5.95,6.2,6.2,5.75,6.2,4.2
10042020,91.42,5.95,6.2,6.2,5.75,6.2,4.2
13042020,100.0,6.2,6.5,6.5,6.5,6.5,4.84
15042020,83.34,6.5,6.2,6.8,6.2,6.8,4.62
16042020,100.0,6.8,7.1,7.1,7.1,7.1,4.41
17042020,99.96,7.1,7.45,7.45,7.4,7.45,4.93
20042020,81.25,7.45,7.8,7.8,7.25,7.8,4.7
21042020,73.8,7.8,7.5,8.1,7.45,7.45,-4.49
22042020,76.96,7.45,7.8,7.8,7.1,7.1,-4.7
23042020,85.73,7.1,6.9,7.4,6.75,6.9,-2.82
24042020,80.65,6.9,6.6,7.2,6.6,7.2,4.35
27042020,83.03,7.2,7.5,7.5,6.85,6.85,-4.86
28042020,73.66,6.85,6.55,7.15,6.55,6.6,-3.65
29042020,92.42,6.6,6.4,6.85,6.3,6.4,-3.03
30042020,85.73,6.4,6.4,6.7,6.25,6.7,4.69
01052020,85.73,6.4,6.4,6.7,6.25,6.7,4.69
04052020,71.41,6.7,6.4,6.95,6.4,6.45,-3.73
05052020,78.72,6.45,6.75,6.75,6.15,6.2,-3.88
06052020,88.7,6.2,5.9,6.5,5.9,6.5,4.84
07052020,100.0,6.5,6.8,6.8,6.8,6.8,4.62
08052020,100.0,6.8,7.1,7.1,7.1,7.1,4.41
11052020,100.0,7.1,7.45,7.45,7.45,7.45,4.93
12052020,90.6,7.45,7.8,7.8,7.1,7.3,-2.01
13052020,69.02,7.3,7.6,7.65,6.95,7.55,3.42
14052020,72.27,7.55,7.65,7.9,7.2,7.2,-4.64
15052020,78.4,7.2,7.1,7.55,6.85,7.5,4.17
18052020,90.26,7.5,7.5,7.85,7.15,7.3,-2.67
19052020,84.22,7.3,7.3,7.65,6.95,7.55,3.42
20052020,69.46,7.55,7.55,7.55,7.2,7.25,-3.97
21052020,66.32,7.25,7.25,7.35,7.0,7.2,-0.69
22052020,100.0,7.2,7.0,7.25,6.95,7.25,0.69
25052020,100.0,7.2,7.0,7.25,6.95,7.25,0.69
26052020,92.3,7.25,7.0,7.35,7.0,7.2,-0.69
27052020,60.05,7.2,7.3,7.35,7.05,7.35,2.08
