Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26022021,29.27,94.0,109.0,127.85,101.0,121.35,29.1
01032021,22.49,121.35,128.85,145.6,127.4,145.6,19.98
02032021,20.76,145.6,159.0,174.7,155.9,174.7,19.99
03032021,27.86,174.7,182.9,189.7,160.3,165.55,-5.24
04032021,23.81,165.55,159.0,169.55,155.0,162.45,-1.87
05032021,39.36,162.45,165.6,170.0,156.35,159.0,-2.12
08032021,41.75,159.0,163.0,165.25,153.0,153.95,-3.18
09032021,43.66,153.95,154.0,156.0,143.25,144.2,-6.33
10032021,20.91,144.2,145.5,153.8,141.2,148.4,2.91
11032021,20.91,144.2,145.5,153.8,141.2,148.4,2.91
12032021,43.22,148.4,150.7,151.4,143.25,145.05,-2.26
15032021,53.12,145.05,145.7,145.75,140.7,141.6,-2.38
16032021,37.87,141.6,142.75,145.35,140.4,141.25,-0.25
17032021,42.78,141.25,141.5,144.7,133.0,134.5,-4.78
18032021,43.39,134.5,137.9,138.0,129.0,130.9,-2.68
19032021,32.36,130.9,128.95,131.5,125.05,130.6,-0.23
22032021,27.71,130.6,131.75,142.5,130.6,139.7,6.97
23032021,43.28,139.7,142.5,143.8,136.55,138.2,-1.07
24032021,41.02,138.2,136.9,137.7,133.65,134.1,-2.97
25032021,46.06,134.1,134.3,136.2,128.6,130.55,-2.65
26032021,62.81,130.55,134.2,134.4,124.6,127.5,-2.34
29032021,62.81,130.55,134.2,134.4,124.6,127.5,-2.34
30032021,48.64,127.5,128.35,129.9,125.7,127.65,0.12
31032021,49.2,127.65,127.65,130.7,126.0,126.8,-0.67
01042021,56.61,126.8,128.1,130.5,126.8,128.8,1.58
02042021,56.61,126.8,128.1,130.5,126.8,128.8,1.58
05042021,56.17,128.8,128.95,129.0,124.0,124.45,-3.38
06042021,51.46,124.45,124.75,125.0,122.25,122.55,-1.53
07042021,39.42,122.55,123.0,126.4,122.05,123.5,0.78
08042021,49.27,123.5,125.0,125.75,123.0,123.9,0.32
